,observation_date,XLF
4319,2017-03-06,20.85801124572754
4320,2017-03-07,20.799097061157227
4321,2017-03-08,20.807510375976562
4322,2017-03-09,20.88326644897461
4323,2017-03-10,20.866432189941406
4324,2017-03-13,20.916933059692383
4325,2017-03-14,20.85801124572754
4326,2017-03-15,20.8243408203125
4327,2017-03-16,20.85801124572754
4328,2017-03-17,20.653589248657227
4329,2017-03-20,20.48464584350586
4330,2017-03-21,19.910228729248047
4331,2017-03-22,19.867992401123047
4332,2017-03-23,19.910228729248047
4333,2017-03-24,19.8848876953125
4334,2017-03-27,19.808862686157227
4335,2017-03-28,20.07917594909668
4336,2017-03-29,19.952468872070312
4337,2017-03-30,20.21433448791504
4338,2017-03-31,20.04538345336914
4339,2017-04-03,20.003149032592773
4340,2017-04-04,19.977806091308594
4341,2017-04-05,19.825754165649414
4342,2017-04-06,19.952468872070312
4343,2017-04-07,19.867992401123047
4344,2017-04-10,19.817306518554688
4345,2017-04-11,19.7581844329834
4346,2017-04-12,19.597673416137695
4347,2017-04-13,19.34426498413086
4348,2017-04-17,19.68215560913086
4349,2017-04-18,19.496313095092773
4350,2017-04-19,19.437183380126953
4351,2017-04-20,19.766626358032227
4352,2017-04-21,19.563886642456055
4353,2017-04-24,20.003149032592773
4354,2017-04-25,20.1805419921875
4355,2017-04-26,20.16364860534668
4356,2017-04-27,20.070730209350586
4357,2017-04-28,19.876445770263672
4358,2017-05-01,20.003149032592773
4359,2017-05-02,19.977806091308594
4360,2017-05-03,20.138301849365234
4361,2017-05-04,20.172096252441406
4362,2017-05-05,20.138301849365234
4363,2017-05-08,20.12141227722168
4364,2017-05-09,20.04538345336914
4365,2017-05-10,20.112958908081055
4366,2017-05-11,19.986249923706055
4367,2017-05-12,19.901777267456055
4368,2017-05-15,20.053831100463867
4369,2017-05-16,20.112958908081055
4370,2017-05-17,19.47941780090332
4371,2017-05-18,19.555438995361328
4372,2017-05-19,19.724388122558594
4373,2017-05-22,19.775075912475586
4374,2017-05-23,19.927125930786133
4375,2017-05-24,19.918670654296875
4376,2017-05-25,19.952468872070312
4377,2017-05-26,19.944019317626953
4378,2017-05-30,19.808862686157227
4379,2017-05-31,19.63991928100586
4380,2017-06-01,19.8848876953125
4381,2017-06-02,19.808862686157227
4382,2017-06-05,19.842655181884766
4383,2017-06-06,19.7581844329834
4384,2017-06-07,19.910228729248047
4385,2017-06-08,20.138301849365234
4386,2017-06-09,20.518434524536133
4387,2017-06-12,20.560670852661133
4388,2017-06-13,20.67047691345215
4389,2017-06-14,20.704273223876953
4390,2017-06-15,20.619796752929688
4391,2017-06-16,20.596906661987305
4392,2017-06-19,20.808897018432617
4393,2017-06-20,20.630830764770508
4394,2017-06-21,20.46122932434082
4395,2017-06-22,20.33403968811035
4396,2017-06-23,20.257722854614258
4397,2017-06-26,20.367961883544922
4398,2017-06-27,20.469715118408203
4399,2017-06-28,20.79193687438965
4400,2017-06-29,20.93609046936035
4401,2017-06-30,20.91913604736328
4402,2017-07-03,21.224397659301758
4403,2017-07-05,21.258316040039062
4404,2017-07-06,21.09719467163086
4405,2017-07-07,21.24135398864746
4406,2017-07-10,21.215911865234375
4407,2017-07-11,21.029361724853516
4408,2017-07-12,21.09719467163086
4409,2017-07-13,21.224397659301758
4410,2017-07-14,21.131122589111328
4411,2017-07-17,21.06329345703125
4412,2017-07-18,21.029361724853516
4413,2017-07-19,21.037843704223633
4414,2017-07-20,21.029361724853516
4415,2017-07-21,21.029361724853516
4416,2017-07-24,21.122642517089844
4417,2017-07-25,21.385507583618164
4418,2017-07-26,21.24135398864746
4419,2017-07-27,21.122642517089844
4420,2017-07-28,21.122642517089844
4421,2017-07-31,21.27527618408203
4422,2017-08-01,21.427900314331055
4423,2017-08-02,21.46182632446289
4424,2017-08-03,21.385507583618164
4425,2017-08-04,21.529661178588867
4426,2017-08-07,21.495746612548828
4427,2017-08-08,21.436376571655273
4428,2017-08-09,21.436376571655273
4429,2017-08-10,21.05480194091797
4430,2017-08-11,20.970003128051758
4431,2017-08-14,21.258316040039062
4432,2017-08-15,21.27527618408203
4433,2017-08-16,21.232881546020508
4434,2017-08-17,20.86825180053711
4435,2017-08-18,20.876733779907227
4436,2017-08-21,20.817367553710938
4437,2017-08-22,21.04632568359375
4438,2017-08-23,20.978487014770508
4439,2017-08-24,20.978487014770508
4440,2017-08-25,21.037843704223633
4441,2017-08-28,20.902172088623047
4442,2017-08-29,20.83432960510254
4443,2017-08-30,20.91913604736328
4444,2017-08-31,20.944570541381836
4445,2017-09-01,21.003925323486328
4446,2017-09-05,20.554508209228516
4447,2017-09-06,20.605384826660156
4448,2017-09-07,20.249244689941406
4449,2017-09-08,20.435794830322266
4450,2017-09-11,20.79193687438965
4451,2017-09-12,21.037843704223633
4452,2017-09-13,21.071762084960938
4453,2017-09-14,21.029361724853516
4454,2017-09-15,21.09152603149414
4455,2017-09-18,21.338455200195312
4456,2017-09-19,21.500246047973633
4457,2017-09-20,21.627971649169922
4458,2017-09-21,21.679048538208008
4459,2017-09-22,21.653514862060547
4460,2017-09-25,21.627971649169922
4461,2017-09-26,21.61945152282715
4462,2017-09-27,21.883420944213867
4463,2017-09-28,21.9174747467041
4464,2017-09-29,22.019655227661133
4465,2017-10-02,22.206979751586914
4466,2017-10-03,22.283613204956055
4467,2017-10-04,22.181440353393555
4468,2017-10-05,22.411338806152344
4469,2017-10-06,22.4368896484375
4470,2017-10-09,22.35173797607422
4471,2017-10-10,22.453916549682617
4472,2017-10-11,22.411338806152344
4473,2017-10-12,22.241043090820312
4474,2017-10-13,22.249555587768555
4475,2017-10-16,22.39430809020996
4476,2017-10-17,22.283613204956055
4477,2017-10-18,22.402830123901367
4478,2017-10-19,22.41985511779785
4479,2017-10-20,22.683820724487305
4480,2017-10-23,22.666791915893555
4481,2017-10-24,22.828571319580078
4482,2017-10-25,22.692331314086914
4483,2017-10-26,22.820058822631836
4484,2017-10-27,22.803030014038086
4485,2017-10-30,22.709367752075195
4486,2017-10-31,22.649757385253906
4487,2017-11-01,22.683820724487305
4488,2017-11-02,22.89669418334961
4489,2017-11-03,22.803030014038086
4490,2017-11-06,22.777482986450195
4491,2017-11-07,22.462432861328125
4492,2017-11-08,22.35173797607422
4493,2017-11-09,22.275104522705078
4494,2017-11-10,22.206979751586914
4495,2017-11-13,22.241043090820312
4496,2017-11-14,22.232528686523438
4497,2017-11-15,22.292131423950195
4498,2017-11-16,22.30064582824707
4499,2017-11-17,22.275104522705078
4500,2017-11-20,22.37727928161621
4501,2017-11-21,22.44540023803711
4502,2017-11-22,22.334701538085938
4503,2017-11-24,22.326189041137695
4504,2017-11-27,22.309162139892578
4505,2017-11-28,22.888181686401367
4506,2017-11-29,23.279865264892578
4507,2017-11-30,23.433135986328125
4508,2017-12-01,23.484224319458008
4509,2017-12-04,23.84185218811035
4510,2017-12-05,23.714128494262695
4511,2017-12-06,23.628984451293945
4512,2017-12-07,23.705615997314453
4513,2017-12-08,23.850366592407227
4514,2017-12-11,23.7907657623291
4515,2017-12-12,24.0291805267334
4516,2017-12-13,23.731159210205078
4517,2017-12-14,23.57788848876953
4518,2017-12-15,23.790035247802734
4519,2017-12-18,24.003904342651367
4520,2017-12-19,23.90125274658203
4521,2017-12-20,23.85847282409668
4522,2017-12-21,24.06378173828125
4523,2017-12-22,23.995346069335938
4524,2017-12-26,23.926910400390625
4525,2017-12-27,23.95257568359375
4526,2017-12-28,24.04667854309082
4527,2017-12-29,23.875585556030273
4528,2018-01-02,23.884136199951172
4529,2018-01-03,24.0124568939209
4530,2018-01-04,24.234878540039062
4531,2018-01-05,24.30331039428711
4532,2018-01-08,24.26909065246582
4533,2018-01-09,24.457294464111328
4534,2018-01-10,24.66260528564453
4535,2018-01-11,24.782352447509766
4536,2018-01-12,25.004779815673828
4537,2018-01-16,24.93634605407715
4538,2018-01-17,25.124540328979492
4539,2018-01-18,25.090320587158203
4540,2018-01-19,25.269968032836914
4541,2018-01-22,25.475276947021484
4542,2018-01-23,25.500934600830078
4543,2018-01-24,25.67202377319336
4544,2018-01-25,25.62070083618164
4545,2018-01-26,25.808902740478516
4546,2018-01-29,25.706241607666016
4547,2018-01-30,25.372623443603516
4548,2018-01-31,25.441059112548828
4549,2018-02-01,25.680583953857422
4550,2018-02-02,25.115989685058594
4551,2018-02-05,23.84992027282715
4552,2018-02-06,24.28620147705078
4553,2018-02-07,24.30331039428711
4554,2018-02-08,23.23400115966797
4555,2018-02-09,23.678831100463867
4556,2018-02-12,24.0124568939209
4557,2018-02-13,24.115114212036133
4558,2018-02-14,24.688261032104492
4559,2018-02-15,24.82513427734375
4560,2018-02-16,24.790912628173828
4561,2018-02-20,24.713926315307617
4562,2018-02-21,24.748146057128906
4563,2018-02-22,24.5428409576416
4564,2018-02-23,24.910680770874023
4565,2018-02-26,25.28707504272461
4566,2018-02-27,25.04755401611328
4567,2018-02-28,24.696819305419922
4568,2018-03-01,24.26909065246582
4569,2018-03-02,24.328969955444336
4570,2018-03-05,24.671154022216797
4571,2018-03-06,24.773807525634766
4572,2018-03-07,24.731033325195312
4573,2018-03-08,24.808021545410156
4574,2018-03-09,25.406835556030273
4575,2018-03-12,25.32129669189453
4576,2018-03-13,25.03899383544922
4577,2018-03-14,24.756694793701172
4578,2018-03-15,24.76525115966797
4579,2018-03-16,24.786718368530273
4580,2018-03-19,24.606414794921875
4581,2018-03-20,24.66651725769043
4582,2018-03-21,24.65793228149414
4583,2018-03-22,23.74785041809082
4584,2018-03-23,23.026660919189453
4585,2018-03-26,23.773611068725586
4586,2018-03-27,23.309986114501953
4587,2018-03-28,23.352916717529297
4588,2018-03-29,23.670578002929688
4589,2018-04-02,23.146860122680664
4590,2018-04-03,23.46453094482422
4591,2018-04-04,23.713518142700195
4592,2018-04-05,23.90239715576172
4593,2018-04-06,23.327165603637695
4594,2018-04-09,23.45594596862793
4595,2018-04-10,23.807954788208008
4596,2018-04-11,23.524629592895508
4597,2018-04-12,23.93674087524414
4598,2018-04-13,23.576141357421875
4599,2018-04-16,23.679166793823242
4600,2018-04-17,23.679166793823242
4601,2018-04-18,23.567554473876953
4602,2018-04-19,23.92815589904785
4603,2018-04-20,23.93674087524414
4604,2018-04-23,23.91098403930664
4605,2018-04-24,23.756441116333008
4606,2018-04-25,23.73927116394043
4607,2018-04-26,23.74785041809082
4608,2018-04-27,23.782196044921875
4609,2018-04-30,23.567554473876953
4610,2018-05-01,23.576141357421875
4611,2018-05-02,23.309986114501953
4612,2018-05-03,23.112518310546875
4613,2018-05-04,23.41301727294922
4614,2018-05-07,23.567554473876953
4615,2018-05-08,23.730684280395508
4616,2018-05-09,24.082691192626953
4617,2018-05-10,24.280166625976562
4618,2018-05-11,24.26299285888672
4619,2018-05-14,24.245820999145508
4620,2018-05-15,24.202896118164062
4621,2018-05-16,24.245820999145508
4622,2018-05-17,24.194311141967773
4623,2018-05-18,23.99683952331543
4624,2018-05-21,24.16854476928711
4625,2018-05-22,24.331682205200195
4626,2018-05-23,24.177133560180664
4627,2018-05-24,23.988256454467773
4628,2018-05-25,23.91098403930664
4629,2018-05-29,23.112518310546875
4630,2018-05-30,23.53321647644043
4631,2018-05-31,23.335744857788086
4632,2018-06-01,23.59331512451172
4633,2018-06-04,23.670578002929688
4634,2018-06-05,23.567554473876953
4635,2018-06-06,23.99683952331543
4636,2018-06-07,24.074111938476562
4637,2018-06-08,24.10845184326172
4638,2018-06-11,24.05693244934082
4639,2018-06-12,23.99683952331543
4640,2018-06-13,23.91098403930664
4641,2018-06-14,23.68775749206543
4642,2018-06-15,23.6868896484375
4643,2018-06-18,23.64377212524414
4644,2018-06-19,23.583419799804688
4645,2018-06-20,23.523061752319336
4646,2018-06-21,23.454076766967773
4647,2018-06-22,23.34197998046875
4648,2018-06-25,23.091917037963867
4649,2018-06-26,23.014314651489258
4650,2018-06-27,22.729761123657227
4651,2018-06-28,22.928085327148438
4652,2018-06-29,22.928085327148438
4653,2018-07-02,23.040184020996094
4654,2018-07-03,22.833232879638672
4655,2018-07-05,22.884967803955078
4656,2018-07-06,22.9970703125
4657,2018-07-09,23.523061752319336
4658,2018-07-10,23.436832427978516
4659,2018-07-11,23.32472801208496
4660,2018-07-12,23.36785316467285
4661,2018-07-13,23.26437759399414
4662,2018-07-16,23.67827033996582
4663,2018-07-17,23.704145431518555
4664,2018-07-18,24.08354377746582
4665,2018-07-19,23.72138786315918
4666,2018-07-20,23.764495849609375
4667,2018-07-23,24.0921630859375
4668,2018-07-24,24.16114616394043
4669,2018-07-25,24.2128849029541
4670,2018-07-26,24.204259872436523
4671,2018-07-27,24.255996704101562
4672,2018-07-30,24.273244857788086
4673,2018-07-31,24.100788116455078
4674,2018-08-01,24.100788116455078
4675,2018-08-02,24.109411239624023
4676,2018-08-03,24.24737548828125
4677,2018-08-06,24.376718521118164
4678,2018-08-07,24.488811492919922
4679,2018-08-08,24.54917335510254
4680,2018-08-09,24.402591705322266
4681,2018-08-10,24.118030548095703
4682,2018-08-13,23.885211944580078
4683,2018-08-14,24.109411239624023
4684,2018-08-15,23.91971206665039
4685,2018-08-16,24.238758087158203
4686,2018-08-17,24.290485382080078
4687,2018-08-20,24.36809730529785
4688,2018-08-21,24.46294403076172
4689,2018-08-22,24.376718521118164
4690,2018-08-23,24.26462173461914
4691,2018-08-24,24.35085678100586
4692,2018-08-27,24.678518295288086
4693,2018-08-28,24.652650833129883
4694,2018-08-29,24.644027709960938
4695,2018-08-30,24.45432472229004
4696,2018-08-31,24.428462982177734
4697,2018-09-04,24.54917335510254
4698,2018-09-05,24.56641387939453
4699,2018-09-06,24.45432472229004
4700,2018-09-07,24.428462982177734
4701,2018-09-10,24.402591705322266
4702,2018-09-11,24.428462982177734
4703,2018-09-12,24.204259872436523
4704,2018-09-13,24.169769287109375
4705,2018-09-14,24.34223175048828
4706,2018-09-17,24.238758087158203
4707,2018-09-18,24.359474182128906
4708,2018-09-19,24.773365020751953
4709,2018-09-20,24.988941192626953
4710,2018-09-21,24.89193344116211
4711,2018-09-24,24.614778518676758
4712,2018-09-25,24.519512176513672
4713,2018-09-26,24.225027084350586
4714,2018-09-27,24.138423919677734
4715,2018-09-28,23.887252807617188
4716,2018-10-01,23.982524871826172
4717,2018-10-02,23.982524871826172
4718,2018-10-03,24.20771026611328
4719,2018-10-04,24.372270584106445
4720,2018-10-05,24.251018524169922
4721,2018-10-08,24.41558074951172
4722,2018-10-09,24.320302963256836
4723,2018-10-10,23.566789627075195
4724,2018-10-11,22.86524772644043
4725,2018-10-12,22.891225814819336
4726,2018-10-15,22.787296295166016
4727,2018-10-16,23.168380737304688
4728,2018-10-17,23.4022274017334
4729,2018-10-18,23.01248550415039
4730,2018-10-19,23.099096298217773
4731,2018-10-22,22.605411529541016
4732,2018-10-23,22.42352867126465
4733,2018-10-24,21.860559463500977
4734,2018-10-25,22.198335647583008
4735,2018-10-26,21.87788200378418
4736,2018-10-29,22.068424224853516
4737,2018-10-30,22.44951057434082
4738,2018-10-31,22.761308670043945
4739,2018-11-01,22.86524772644043
4740,2018-11-02,22.84792137145996
4741,2018-11-05,23.211685180664062
4742,2018-11-06,23.332937240600586
4743,2018-11-07,23.63608169555664
4744,2018-11-08,23.705371856689453
4745,2018-11-09,23.488840103149414
4746,2018-11-12,23.021142959594727
4747,2018-11-13,23.15105438232422
4748,2018-11-14,22.839258193969727
4749,2018-11-15,23.177045822143555
4750,2018-11-16,23.203027725219727
4751,2018-11-19,23.19436264038086
4752,2018-11-20,22.68336296081543
4753,2018-11-21,22.70068359375
4754,2018-11-23,22.518800735473633
4755,2018-11-26,22.977842330932617
4756,2018-11-27,22.995155334472656
4757,2018-11-28,23.436874389648438
4758,2018-11-29,23.237668991088867
4759,2018-11-30,23.358922958374023
4760,2018-12-03,23.50616455078125
4761,2018-12-04,22.484159469604492
4762,2018-12-06,22.17235565185547
4763,2018-12-07,21.747962951660156
4764,2018-12-10,21.444826126098633
4765,2018-12-11,21.236963272094727
4766,2018-12-12,21.358217239379883
4767,2018-12-13,21.20231819152832
4768,2018-12-14,20.994447708129883
4769,2018-12-17,20.786577224731445
4770,2018-12-18,20.708635330200195
4771,2018-12-19,20.448802947998047
4772,2018-12-20,20.266923904418945
4773,2018-12-21,19.86167335510254
4774,2018-12-24,19.44334602355957
4775,2018-12-26,20.32356834411621
4776,2018-12-27,20.567588806152344
4777,2018-12-28,20.55887794494629
4778,2018-12-31,20.75932502746582
4779,2019-01-02,20.93362808227539
4780,2019-01-03,20.46300506591797
4781,2019-01-04,21.142784118652344
4782,2019-01-07,21.168926239013672
4783,2019-01-08,21.18636131286621
4784,2019-01-09,21.290943145751953
4785,2019-01-10,21.299657821655273
4786,2019-01-11,21.351945877075195
4787,2019-01-14,21.50010871887207
4788,2019-01-15,21.69183349609375
4789,2019-01-16,22.153736114501953
4790,2019-01-17,22.275745391845703
4791,2019-01-18,22.65920639038086
4792,2019-01-22,22.397762298583984
4793,2019-01-23,22.423904418945312
4794,2019-01-24,22.476194381713867
4795,2019-01-25,22.65920639038086
4796,2019-01-28,22.58948516845703
4797,2019-01-29,22.511058807373047
4798,2019-01-30,22.64177131652832
4799,2019-01-31,22.60692024230957
4800,2019-02-01,22.70278549194336
4801,2019-02-04,22.79865074157715
4802,2019-02-05,22.737642288208008
4803,2019-02-06,22.711498260498047
4804,2019-02-07,22.484907150268555
4805,2019-02-08,22.371612548828125
4806,2019-02-11,22.441333770751953
4807,2019-02-12,22.772504806518555
4808,2019-02-13,22.833511352539062
4809,2019-02-14,22.554630279541016
4810,2019-02-15,23.03395652770996
4811,2019-02-19,23.068819046020508
4812,2019-02-20,23.216976165771484
4813,2019-02-21,23.094961166381836
4814,2019-02-22,23.060100555419922
4815,2019-02-25,23.15597152709961
4816,2019-02-26,23.08624267578125
4817,2019-02-27,23.17339515686035
4818,2019-02-28,23.112394332885742
4819,2019-03-01,23.26055145263672
4820,2019-03-04,23.112394332885742
4821,2019-03-05,23.025239944458008
4822,2019-03-06,22.877090454101562
4823,2019-03-07,22.64177131652832
4824,2019-03-08,22.633060455322266
4825,2019-03-11,22.868371963500977
4826,2019-03-12,22.920658111572266
4827,2019-03-13,23.07752799987793
4828,2019-03-14,23.164684295654297
4829,2019-03-15,23.326740264892578
4830,2019-03-18,23.563251495361328
4831,2019-03-19,23.379297256469727
4832,2019-03-20,22.89751625061035
4833,2019-03-21,22.827442169189453
4834,2019-03-22,22.19675064086914
4835,2019-03-25,22.10039710998535
4836,2019-03-26,22.36318588256836
4837,2019-03-27,22.266828536987305
4838,2019-03-28,22.45954132080078
4839,2019-03-29,22.520856857299805
