,observation_date,XLP
3851,2015-04-27,36.51043701171875
3852,2015-04-28,36.54774856567383
3853,2015-04-29,36.21937561035156
3854,2015-04-30,36.09996032714844
3855,2015-05-01,36.42835235595703
3856,2015-05-04,36.4805908203125
3857,2015-05-05,36.189517974853516
3858,2015-05-06,36.30146408081055
3859,2015-05-07,36.39103317260742
3860,2015-05-08,36.69702911376953
3861,2015-05-11,36.54774856567383
3862,2015-05-12,36.46567153930664
3863,2015-05-13,36.45073699951172
3864,2015-05-14,37.010494232177734
3865,2015-05-15,37.12989807128906
3866,2015-05-18,37.010494232177734
3867,2015-05-19,36.91345977783203
3868,2015-05-20,36.83135223388672
3869,2015-05-21,36.91345977783203
3870,2015-05-22,36.756736755371094
3871,2015-05-26,36.46567153930664
3872,2015-05-27,36.69702911376953
3873,2015-05-28,36.644779205322266
3874,2015-05-29,36.413414001464844
3875,2015-06-01,36.413414001464844
3876,2015-06-02,36.3163948059082
3877,2015-06-03,36.29400634765625
3878,2015-06-04,36.03278732299805
3879,2015-06-05,35.5178337097168
3880,2015-06-08,35.50289535522461
3881,2015-06-09,35.674560546875
3882,2015-06-10,36.025325775146484
3883,2015-06-11,36.01039505004883
3884,2015-06-12,35.86859893798828
3885,2015-06-15,35.60736846923828
3886,2015-06-16,35.9954719543457
3887,2015-06-17,36.189517974853516
3888,2015-06-18,36.59253692626953
3889,2015-06-19,36.54146957397461
3890,2015-06-22,36.684165954589844
3891,2015-06-23,36.52644729614258
3892,2015-06-24,36.36124801635742
3893,2015-06-25,36.29365158081055
3894,2015-06-26,36.36874771118164
3895,2015-06-29,35.80553436279297
3896,2015-06-30,35.745460510253906
3897,2015-07-01,36.20353317260742
3898,2015-07-02,36.173500061035156
3899,2015-07-06,36.143470764160156
3900,2015-07-07,36.88690948486328
3901,2015-07-08,36.473880767822266
3902,2015-07-09,36.50391387939453
3903,2015-07-10,36.93196105957031
3904,2015-07-13,37.27740478515625
3905,2015-07-14,37.33749771118164
3906,2015-07-15,37.239871978759766
3907,2015-07-16,37.62283706665039
3908,2015-07-17,37.600318908691406
3909,2015-07-20,37.66790008544922
3910,2015-07-21,37.57778549194336
3911,2015-07-22,37.66040802001953
3912,2015-07-23,37.5177116394043
3913,2015-07-24,37.30744552612305
3914,2015-07-27,37.284912109375
3915,2015-07-28,37.70545959472656
3916,2015-07-29,37.8331184387207
3917,2015-07-30,37.70545959472656
3918,2015-07-31,37.780555725097656
3919,2015-08-03,37.8331184387207
3920,2015-08-04,37.8331184387207
3921,2015-08-05,38.163516998291016
3922,2015-08-06,37.8781623840332
3923,2015-08-07,37.66790008544922
3924,2015-08-10,37.810585021972656
3925,2015-08-11,37.675411224365234
3926,2015-08-12,37.697933197021484
3927,2015-08-13,37.54774856567383
3928,2015-08-14,37.66790008544922
3929,2015-08-17,37.70545959472656
3930,2015-08-18,37.5177116394043
3931,2015-08-19,37.172279357910156
3932,2015-08-20,36.83433532714844
3933,2015-08-21,35.82805252075195
3934,2015-08-24,34.58147048950195
3935,2015-08-25,34.31864547729492
3936,2015-08-26,35.33243942260742
3937,2015-08-27,35.8505973815918
3938,2015-08-28,35.77549362182617
3939,2015-08-31,35.527687072753906
3940,2015-09-01,34.79925537109375
3941,2015-09-02,35.272369384765625
3942,2015-09-03,35.512657165527344
3943,2015-09-04,34.93442153930664
3944,2015-09-08,35.66285705566406
3945,2015-09-09,35.07710647583008
3946,2015-09-10,35.13718795776367
3947,2015-09-11,35.36998748779297
3948,2015-09-14,35.25733184814453
3949,2015-09-15,35.67787551879883
3950,2015-09-16,36.083396911621094
3951,2015-09-17,36.083396911621094
3952,2015-09-18,35.66619110107422
3953,2015-09-21,35.93071746826172
3954,2015-09-22,35.53770446777344
3955,2015-09-23,35.59815979003906
3956,2015-09-24,35.65862274169922
3957,2015-09-25,35.885379791259766
3958,2015-09-28,35.35631561279297
3959,2015-09-29,35.34120559692383
3960,2015-09-30,35.66619110107422
3961,2015-10-01,35.66619110107422
3962,2015-10-02,36.15746307373047
3963,2015-10-05,36.77720642089844
3964,2015-10-06,36.527793884277344
3965,2015-10-07,36.86036682128906
3966,2015-10-08,37.29871368408203
3967,2015-10-09,37.38186264038086
3968,2015-10-12,37.4801139831543
3969,2015-10-13,37.25336837768555
3970,2015-10-14,36.82255935668945
3971,2015-10-15,37.155113220214844
3972,2015-10-16,37.510337829589844
3973,2015-10-19,37.67662048339844
3974,2015-10-20,37.65394973754883
3975,2015-10-21,37.6615104675293
3976,2015-10-22,38.40973663330078
3977,2015-10-23,38.349281311035156
3978,2015-10-26,38.27370071411133
3979,2015-10-27,38.32661819458008
3980,2015-10-28,38.107418060302734
3981,2015-10-29,38.122528076171875
3982,2015-10-30,37.69929122924805
3983,2015-11-02,37.9260368347168
3984,2015-11-03,37.74463653564453
3985,2015-11-04,37.585914611816406
3986,2015-11-05,37.5783576965332
3987,2015-11-06,37.17022705078125
3988,2015-11-09,36.920833587646484
3989,2015-11-10,37.019073486328125
3990,2015-11-11,36.96617126464844
3991,2015-11-12,36.46733474731445
3992,2015-11-13,36.14989471435547
3993,2015-11-16,36.7696647644043
3994,2015-11-17,36.75454330444336
3995,2015-11-18,37.26091766357422
3996,2015-11-19,37.35918426513672
3997,2015-11-20,37.094635009765625
3998,2015-11-23,37.41963195800781
3999,2015-11-24,37.51789093017578
4000,2015-11-25,37.616153717041016
4001,2015-11-27,37.75975036621094
4002,2015-11-30,37.35163497924805
4003,2015-12-01,37.669063568115234
4004,2015-12-02,37.4801139831543
4005,2015-12-03,37.28360366821289
4006,2015-12-04,38.122528076171875
4007,2015-12-07,38.22834777832031
4008,2015-12-08,38.130104064941406
4009,2015-12-09,37.767311096191406
4010,2015-12-10,37.81266403198242
4011,2015-12-11,37.39696502685547
4012,2015-12-14,37.767311096191406
4013,2015-12-15,38.00916290283203
4014,2015-12-16,38.7422981262207
4015,2015-12-17,38.24345779418945
4016,2015-12-18,37.56584930419922
4017,2015-12-21,37.992210388183594
4018,2015-12-22,38.48712158203125
4019,2015-12-23,38.768798828125
4020,2015-12-24,38.73074722290039
4021,2015-12-28,38.67744064331055
4022,2015-12-29,39.012451171875
4023,2015-12-30,38.87540817260742
4024,2015-12-31,38.44142150878906
4025,2016-01-04,37.954139709472656
4026,2016-01-05,38.19778823852539
4027,2016-01-06,38.0683479309082
4028,2016-01-07,37.61153793334961
4029,2016-01-08,37.32221603393555
4030,2016-01-11,37.67243957519531
4031,2016-01-12,37.87800216674805
4032,2016-01-13,37.18517303466797
4033,2016-01-14,37.36027526855469
4034,2016-01-15,36.77403259277344
4035,2016-01-19,37.21562194824219
4036,2016-01-20,36.751182556152344
4037,2016-01-21,36.895851135253906
4038,2016-01-22,37.52777862548828
4039,2016-01-25,37.19278335571289
4040,2016-01-26,37.53539276123047
4041,2016-01-27,37.4973258972168
4042,2016-01-28,37.87800216674805
4043,2016-01-29,38.6469841003418
4044,2016-02-01,38.77642822265625
4045,2016-02-02,38.28152084350586
4046,2016-02-03,38.19778823852539
4047,2016-02-04,37.84754943847656
4048,2016-02-05,37.78664779663086
4049,2016-02-08,37.68766403198242
4050,2016-02-09,37.938926696777344
4051,2016-02-10,37.893245697021484
4052,2016-02-11,37.58869552612305
4053,2016-02-12,38.121646881103516
4054,2016-02-16,38.42619705200195
4055,2016-02-17,38.822113037109375
4056,2016-02-18,38.6469841003418
4057,2016-02-19,38.7078971862793
4058,2016-02-22,38.89824295043945
4059,2016-02-23,38.890625
4060,2016-02-24,39.012451171875
4061,2016-02-25,39.45405197143555
4062,2016-02-26,38.89824295043945
4063,2016-02-29,38.768798828125
4064,2016-03-01,39.14188003540039
4065,2016-03-02,39.25607681274414
4066,2016-03-03,39.45405197143555
4067,2016-03-04,39.62154006958008
4068,2016-03-07,39.37790298461914
4069,2016-03-08,39.49209213256836
4070,2016-03-09,39.78904724121094
4071,2016-03-10,39.80426788330078
4072,2016-03-11,39.9337043762207
4073,2016-03-14,39.91085433959961
4074,2016-03-15,40.00983810424805
4075,2016-03-16,40.101200103759766
4076,2016-03-17,40.344852447509766
4077,2016-03-18,40.29203796386719
4078,2016-03-21,40.31498718261719
4079,2016-03-22,40.07775115966797
4080,2016-03-23,40.08541488647461
4081,2016-03-24,40.03948211669922
4082,2016-03-28,40.25376892089844
4083,2016-03-29,40.5522346496582
4084,2016-03-30,40.820068359375
4085,2016-03-31,40.605804443359375
4086,2016-04-01,41.03436279296875
4087,2016-04-04,41.04966354370117
4088,2016-04-05,40.77416229248047
4089,2016-04-06,41.0955924987793
4090,2016-04-07,40.65172576904297
4091,2016-04-08,40.87364959716797
4092,2016-04-11,40.582847595214844
4093,2016-04-12,40.83538055419922
4094,2016-04-13,40.52162170410156
4095,2016-04-14,40.33795928955078
4096,2016-04-15,40.59050369262695
4097,2016-04-18,40.820068359375
4098,2016-04-19,40.797119140625
4099,2016-04-20,40.33795928955078
4100,2016-04-21,39.61858367919922
4101,2016-04-22,39.76398849487305
4102,2016-04-25,40.03948211669922
4103,2016-04-26,39.878780364990234
4104,2016-04-27,40.070106506347656
4105,2016-04-28,40.108367919921875
4106,2016-04-29,40.02418899536133
4107,2016-05-02,40.48334884643555
4108,2016-05-03,40.40682601928711
4109,2016-05-04,40.52927780151367
4110,2016-05-05,40.53691864013672
4111,2016-05-06,40.74354553222656
4112,2016-05-09,40.965476989746094
4113,2016-05-10,41.3710823059082
4114,2016-05-11,41.042022705078125
4115,2016-05-12,41.26394271850586
4116,2016-05-13,40.74354553222656
4117,2016-05-16,41.00374984741211
4118,2016-05-17,40.2001953125
4119,2016-05-18,39.733375549316406
4120,2016-05-19,40.12367630004883
4121,2016-05-20,39.91705322265625
4122,2016-05-23,39.95530700683594
4123,2016-05-24,40.29203796386719
4124,2016-05-25,40.35325622558594
4125,2016-05-26,40.51396179199219
4126,2016-05-27,40.55988693237305
4127,2016-05-31,40.299678802490234
4128,2016-06-01,40.71293258666992
4129,2016-06-02,40.728233337402344
4130,2016-06-03,40.98843765258789
4131,2016-06-06,41.03436279296875
4132,2016-06-07,40.98843765258789
4133,2016-06-08,41.23334503173828
4134,2016-06-09,41.3940315246582
4135,2016-06-10,41.42465591430664
4136,2016-06-13,41.080284118652344
4137,2016-06-14,41.24098205566406
4138,2016-06-15,41.1185302734375
4139,2016-06-16,41.33281326293945
4140,2016-06-17,41.16575241088867
4141,2016-06-20,41.29662322998047
4142,2016-06-21,41.4044075012207
4143,2016-06-22,41.4275016784668
4144,2016-06-23,41.68156814575195
4145,2016-06-24,40.88089370727539
4146,2016-06-27,40.79621124267578
4147,2016-06-28,41.05027389526367
4148,2016-06-29,41.5275993347168
4149,2016-06-30,42.45916748046875
4150,2016-07-01,42.258995056152344
4151,2016-07-05,42.497657775878906
4152,2016-07-06,42.5361442565918
4153,2016-07-07,42.45145797729492
4154,2016-07-08,42.87489700317383
4155,2016-07-11,42.882591247558594
4156,2016-07-12,42.65163040161133
4157,2016-07-13,42.89029312133789
4158,2016-07-14,42.882591247558594
4159,2016-07-15,42.882591247558594
4160,2016-07-18,42.836402893066406
4161,2016-07-19,42.80560302734375
4162,2016-07-20,42.65163040161133
4163,2016-07-21,42.52846145629883
4164,2016-07-22,42.72861099243164
4165,2016-07-25,42.68242263793945
4166,2016-07-26,42.35136795043945
4167,2016-07-27,41.72007751464844
4168,2016-07-28,41.90483856201172
4169,2016-07-29,42.112709045410156
4170,2016-08-01,42.15890121459961
4171,2016-08-02,42.09731674194336
4172,2016-08-03,41.86634063720703
4173,2016-08-04,41.958736419677734
4174,2016-08-05,42.02802276611328
4175,2016-08-08,41.98183059692383
4176,2016-08-09,42.112709045410156
4177,2016-08-10,42.26669692993164
4178,2016-08-11,42.26669692993164
4179,2016-08-12,42.4129638671875
4180,2016-08-15,42.305179595947266
4181,2016-08-16,42.120418548583984
4182,2016-08-17,42.23588943481445
4183,2016-08-18,42.382164001464844
4184,2016-08-19,42.28208541870117
4185,2016-08-22,42.34367752075195
4186,2016-08-23,42.258995056152344
4187,2016-08-24,42.189701080322266
4188,2016-08-25,42.02802276611328
4189,2016-08-26,41.81245040893555
4190,2016-08-29,42.05882263183594
4191,2016-08-30,41.81245040893555
4192,2016-08-31,41.86634063720703
4193,2016-09-01,41.88174057006836
4194,2016-09-02,42.205108642578125
4195,2016-09-06,42.29747009277344
4196,2016-09-07,41.92794418334961
4197,2016-09-08,41.69696044921875
4198,2016-09-09,40.56523895263672
4199,2016-09-12,41.32743453979492
4200,2016-09-13,40.81930160522461
4201,2016-09-14,40.69612121582031
4202,2016-09-15,41.02717590332031
4203,2016-09-16,40.893917083740234
4204,2016-09-19,40.8087158203125
4205,2016-09-20,40.91716766357422
4206,2016-09-21,41.14181137084961
4207,2016-09-22,41.50590896606445
4208,2016-09-23,41.31999206542969
4209,2016-09-26,40.97138595581055
4210,2016-09-27,41.14181137084961
4211,2016-09-28,41.2115364074707
4212,2016-09-29,40.8087158203125
4213,2016-09-30,41.21929168701172
4214,2016-10-03,40.95589828491211
4215,2016-10-04,40.60731506347656
4216,2016-10-05,40.568580627441406
4217,2016-10-06,40.64604187011719
4218,2016-10-07,40.53759765625
4219,2016-10-10,40.53759765625
4220,2016-10-11,40.32844161987305
4221,2016-10-12,40.553070068359375
4222,2016-10-13,40.56083297729492
4223,2016-10-14,40.568580627441406
4224,2016-10-17,40.374908447265625
4225,2016-10-18,40.49886703491211
4226,2016-10-19,40.26647186279297
4227,2016-10-20,40.243221282958984
4228,2016-10-21,40.46012496948242
4229,2016-10-24,40.723514556884766
4230,2016-10-25,40.87068557739258
4231,2016-10-26,40.816471099853516
4232,2016-10-27,40.63055419921875
4233,2016-10-28,40.80097961425781
4234,2016-10-31,40.90168380737305
4235,2016-11-01,40.723514556884766
4236,2016-11-02,40.62278747558594
4237,2016-11-03,40.34394454956055
4238,2016-11-04,39.97983169555664
4239,2016-11-07,40.65379333496094
4240,2016-11-08,40.824214935302734
4241,2016-11-09,40.26647186279297
4242,2016-11-10,39.189701080322266
4243,2016-11-11,39.15096664428711
4244,2016-11-14,39.08124542236328
4245,2016-11-15,39.32138442993164
4246,2016-11-16,39.32913589477539
4247,2016-11-17,39.259403228759766
4248,2016-11-18,39.1199836730957
4249,2016-11-21,39.38334655761719
4250,2016-11-22,39.58475875854492
4251,2016-11-23,39.36785888671875
4252,2016-11-25,39.677730560302734
4253,2016-11-28,39.762935638427734
4254,2016-11-29,39.81716537475586
4255,2016-11-30,39.18194580078125
4256,2016-12-01,38.926300048828125
4257,2016-12-02,39.17421340942383
4258,2016-12-05,39.22068786621094
4259,2016-12-06,39.33687973022461
4260,2016-12-07,39.902381896972656
4261,2016-12-08,39.73970031738281
4262,2016-12-09,40.31294631958008
4263,2016-12-12,40.475624084472656
4264,2016-12-13,40.66154479980469
4265,2016-12-14,40.21998977661133
4266,2016-12-15,40.39041519165039
4267,2016-12-16,40.62141799926758
4268,2016-12-19,40.699462890625
4269,2016-12-20,40.62141799926758
4270,2016-12-21,40.61361312866211
4271,2016-12-22,40.55116653442383
4272,2016-12-23,40.62921905517578
4273,2016-12-27,40.62141799926758
4274,2016-12-28,40.37165832519531
4275,2016-12-29,40.558982849121094
4276,2016-12-30,40.35607147216797
4277,2017-01-03,40.504356384277344
4278,2017-01-04,40.504356384277344
4279,2017-01-05,40.63702392578125
4280,2017-01-06,40.67604064941406
4281,2017-01-09,40.34825897216797
4282,2017-01-10,40.145355224609375
4283,2017-01-11,40.22339630126953
4284,2017-01-12,40.18437194824219
4285,2017-01-13,40.20779037475586
4286,2017-01-17,40.77750778198242
4287,2017-01-18,40.9179801940918
4288,2017-01-19,40.76969909667969
4289,2017-01-20,41.03504943847656
4290,2017-01-23,41.019432067871094
4291,2017-01-24,41.29258728027344
4292,2017-01-25,41.28477096557617
4293,2017-01-26,41.10527801513672
4294,2017-01-27,40.87894821166992
4295,2017-01-30,40.84775161743164
4296,2017-01-31,41.0428581237793
4297,2017-02-01,40.722862243652344
4298,2017-02-02,41.097469329833984
4299,2017-02-03,41.362831115722656
4300,2017-02-06,41.13648986816406
4301,2017-02-07,41.47209167480469
4302,2017-02-08,41.643775939941406
4303,2017-02-09,41.81547927856445
4304,2017-02-10,41.84669876098633
4305,2017-02-13,41.84669876098633
4306,2017-02-14,41.854496002197266
4307,2017-02-15,42.236915588378906
4308,2017-02-16,42.29153823852539
4309,2017-02-17,42.50225067138672
4310,2017-02-21,42.88466262817383
4311,2017-02-22,42.892478942871094
4312,2017-02-23,42.993919372558594
4313,2017-02-24,43.142208099365234
4314,2017-02-27,42.94709396362305
4315,2017-02-28,43.00172424316406
4316,2017-03-01,43.20464324951172
4317,2017-03-02,43.196834564208984
4318,2017-03-03,43.032936096191406
4319,2017-03-06,42.84564208984375
4320,2017-03-07,42.791011810302734
4321,2017-03-08,42.69735336303711
4322,2017-03-09,42.767601013183594
4323,2017-03-10,42.96271514892578
4324,2017-03-13,42.993919372558594
4325,2017-03-14,42.86906051635742
4326,2017-03-15,43.18904113769531
4327,2017-03-16,43.25146484375
4328,2017-03-17,43.1337890625
4329,2017-03-20,43.2200813293457
4330,2017-03-21,43.18085861206055
4331,2017-03-22,43.094566345214844
4332,2017-03-23,43.00041198730469
4333,2017-03-24,42.91412353515625
4334,2017-03-27,42.87488555908203
4335,2017-03-28,42.95334243774414
4336,2017-03-29,43.03179931640625
4337,2017-03-30,42.945499420166016
4338,2017-03-31,42.81997299194336
4339,2017-04-03,42.749366760253906
4340,2017-04-04,42.87488555908203
4341,2017-04-05,42.79644012451172
4342,2017-04-06,42.79644012451172
4343,2017-04-07,42.91412353515625
4344,2017-04-10,43.03963851928711
4345,2017-04-11,43.055335998535156
4346,2017-04-12,43.2200813293457
4347,2017-04-13,43.023948669433594
4348,2017-04-17,43.32991409301758
4349,2017-04-18,43.52604675292969
4350,2017-04-19,43.361305236816406
4351,2017-04-20,43.27499771118164
4352,2017-04-21,43.149471282958984
4353,2017-04-24,43.54173278808594
4354,2017-04-25,43.7143440246582
4355,2017-04-26,43.361305236816406
4356,2017-04-27,43.30638122558594
4357,2017-04-28,43.29069137573242
4358,2017-05-01,43.12594985961914
4359,2017-05-02,42.83566665649414
4360,2017-05-03,42.87488555908203
4361,2017-05-04,43.20439910888672
4362,2017-05-05,43.322078704833984
4363,2017-05-08,43.30638122558594
4364,2017-05-09,43.149471282958984
4365,2017-05-10,43.18085861206055
4366,2017-05-11,43.24361801147461
4367,2017-05-12,43.11810302734375
4368,2017-05-15,43.259307861328125
4369,2017-05-16,43.2200813293457
4370,2017-05-17,43.157318115234375
4371,2017-05-18,43.18870162963867
4372,2017-05-19,43.42406463623047
4373,2017-05-22,43.66727828979492
4374,2017-05-23,43.7143440246582
4375,2017-05-24,43.886940002441406
4376,2017-05-25,44.16152572631836
4377,2017-05-26,44.3262825012207
4378,2017-05-30,44.310585021972656
4379,2017-05-31,44.43611526489258
4380,2017-06-01,44.79698944091797
4381,2017-06-02,44.93037414550781
4382,2017-06-05,44.977447509765625
4383,2017-06-06,44.86760330200195
4384,2017-06-07,44.851924896240234
4385,2017-06-08,44.51456832885742
