,observation_date,XLI
4190,2016-08-29,49.86384582519531
4191,2016-08-30,49.72879409790039
4192,2016-08-31,49.45027542114258
4193,2016-09-01,49.49248504638672
4194,2016-09-02,49.73723220825195
4195,2016-09-06,49.593753814697266
4196,2016-09-07,49.65283966064453
4197,2016-09-08,49.61063766479492
4198,2016-09-09,48.209590911865234
4199,2016-09-12,48.825706481933594
4200,2016-09-13,48.10831069946289
4201,2016-09-14,48.06610107421875
4202,2016-09-15,48.4459114074707
4203,2016-09-16,48.04026412963867
4204,2016-09-19,48.25241470336914
4205,2016-09-20,48.294857025146484
4206,2016-09-21,48.9228401184082
4207,2016-09-22,49.2707633972168
4208,2016-09-23,48.982242584228516
4209,2016-09-26,48.77009201049805
4210,2016-09-27,49.109527587890625
4211,2016-09-28,49.49140930175781
4212,2016-09-29,49.101036071777344
4213,2016-09-30,49.542335510253906
4214,2016-10-03,49.584754943847656
4215,2016-10-04,49.16893768310547
4216,2016-10-05,49.48292922973633
4217,2016-10-06,49.48292922973633
4218,2016-10-07,48.846458435058594
4219,2016-10-10,48.89738082885742
4220,2016-10-11,48.38819885253906
4221,2016-10-12,48.4815673828125
4222,2016-10-13,48.4645881652832
4223,2016-10-14,48.56640625
4224,2016-10-17,48.43912124633789
4225,2016-10-18,48.54096221923828
4226,2016-10-19,48.693702697753906
4227,2016-10-20,48.43064880371094
4228,2016-10-21,48.362754821777344
4229,2016-10-24,48.45608901977539
4230,2016-10-25,48.32881164550781
4231,2016-10-26,48.498512268066406
4232,2016-10-27,48.16756057739258
4233,2016-10-28,48.45608901977539
4234,2016-10-31,48.549442291259766
4235,2016-11-01,48.13361358642578
4236,2016-11-02,47.955413818359375
4237,2016-11-03,47.8790283203125
4238,2016-11-04,47.92146301269531
4239,2016-11-07,49.101036071777344
4240,2016-11-08,49.3980598449707
4241,2016-11-09,50.63705062866211
4242,2016-11-10,51.71478271484375
4243,2016-11-11,51.80813217163086
4244,2016-11-14,52.02876663208008
4245,2016-11-15,52.223960876464844
4246,2016-11-16,51.926937103271484
4247,2016-11-17,52.03727340698242
4248,2016-11-18,52.020286560058594
4249,2016-11-21,52.300331115722656
4250,2016-11-22,52.53794479370117
4251,2016-11-23,52.92829895019531
4252,2016-11-25,53.21683883666992
4253,2016-11-28,52.85194396972656
4254,2016-11-29,52.894378662109375
4255,2016-11-30,52.96226501464844
4256,2016-12-01,53.31019592285156
4257,2016-12-02,53.30170440673828
4258,2016-12-05,53.259273529052734
4259,2016-12-06,53.36111831665039
4260,2016-12-07,54.3539924621582
4261,2016-12-08,54.04848098754883
4262,2016-12-09,54.294586181640625
4263,2016-12-12,54.09939956665039
4264,2016-12-13,54.023033142089844
4265,2016-12-14,53.479915618896484
4266,2016-12-15,53.53931427001953
4267,2016-12-16,53.431732177734375
4268,2016-12-19,53.73057174682617
4269,2016-12-20,54.03794479370117
4270,2016-12-21,53.833030700683594
4271,2016-12-22,53.73057174682617
4272,2016-12-23,53.781803131103516
4273,2016-12-27,53.892791748046875
4274,2016-12-28,53.32926940917969
4275,2016-12-29,53.31220626831055
4276,2016-12-30,53.124366760253906
4277,2017-01-03,53.440269470214844
4278,2017-01-04,53.75618362426758
4279,2017-01-05,53.60249328613281
4280,2017-01-06,53.909854888916016
4281,2017-01-09,53.49149703979492
4282,2017-01-10,53.71348571777344
4283,2017-01-11,53.99525833129883
4284,2017-01-12,53.773258209228516
4285,2017-01-13,53.978179931640625
4286,2017-01-17,53.559814453125
4287,2017-01-18,53.76472473144531
4288,2017-01-19,54.1574821472168
4289,2017-01-20,54.166019439697266
4290,2017-01-23,53.8671875
4291,2017-01-24,54.405094146728516
4292,2017-01-25,54.97713851928711
4293,2017-01-26,55.10520553588867
4294,2017-01-27,55.06252670288086
4295,2017-01-30,54.59291458129883
4296,2017-01-31,54.11478042602539
4297,2017-02-01,54.02086639404297
4298,2017-02-02,53.91841125488281
4299,2017-02-03,54.319705963134766
4300,2017-02-06,54.39654541015625
4301,2017-02-07,54.49046325683594
4302,2017-02-08,54.413612365722656
4303,2017-02-09,54.83199691772461
4304,2017-02-10,55.267433166503906
4305,2017-02-13,55.8223991394043
4306,2017-02-14,55.84803771972656
4307,2017-02-15,56.14688491821289
4308,2017-02-16,56.163944244384766
4309,2017-02-17,56.257877349853516
4310,2017-02-21,56.53960418701172
4311,2017-02-22,56.385929107666016
4312,2017-02-23,56.018798828125
4313,2017-02-24,56.257877349853516
4314,2017-02-27,56.4627685546875
4315,2017-02-28,56.23224639892578
4316,2017-03-01,57.17999267578125
4317,2017-03-02,56.56521987915039
4318,2017-03-03,56.625003814697266
4319,2017-03-06,56.48841094970703
4320,2017-03-07,56.32615661621094
4321,2017-03-08,56.12978744506836
4322,2017-03-09,55.873634338378906
4323,2017-03-10,56.21516799926758
4324,2017-03-13,56.18100357055664
4325,2017-03-14,55.651641845703125
4326,2017-03-15,56.28348922729492
4327,2017-03-16,56.0273323059082
4328,2017-03-17,56.33354187011719
4329,2017-03-20,56.2306022644043
4330,2017-03-21,55.37290573120117
4331,2017-03-22,55.5701789855957
4332,2017-03-23,55.49298858642578
4333,2017-03-24,55.3471794128418
4334,2017-03-27,55.1499137878418
4335,2017-03-28,55.733150482177734
4336,2017-03-29,55.72456741333008
4337,2017-03-30,56.03334426879883
4338,2017-03-31,55.801753997802734
4339,2017-04-03,55.68169403076172
4340,2017-04-04,55.827484130859375
4341,2017-04-05,55.64736557006836
4342,2017-04-06,55.801753997802734
4343,2017-04-07,55.86180877685547
4344,2017-04-10,55.99904251098633
4345,2017-04-11,56.07621765136719
4346,2017-04-12,55.3043098449707
4347,2017-04-13,54.90974807739258
4348,2017-04-17,55.51014709472656
4349,2017-04-18,55.33003616333008
4350,2017-04-19,55.38148880004883
4351,2017-04-20,56.05048751831055
4352,2017-04-21,56.10196304321289
4353,2017-04-24,56.89961624145508
4354,2017-04-25,57.174076080322266
4355,2017-04-26,57.18263626098633
4356,2017-04-27,57.16550064086914
4357,2017-04-28,56.89961624145508
4358,2017-05-01,56.728065490722656
4359,2017-05-02,57.00252914428711
4360,2017-05-03,57.04542922973633
4361,2017-05-04,57.10545349121094
4362,2017-05-05,57.397071838378906
4363,2017-05-08,57.24269485473633
4364,2017-05-09,57.31989669799805
4365,2017-05-10,57.199806213378906
4366,2017-05-11,57.18263626098633
4367,2017-05-12,56.86531448364258
4368,2017-05-15,57.131195068359375
4369,2017-05-16,57.07115173339844
4370,2017-05-17,55.930397033691406
4371,2017-05-18,56.00761795043945
4372,2017-05-19,56.74524688720703
4373,2017-05-22,57.18263626098633
4374,2017-05-23,57.30271911621094
4375,2017-05-24,57.3713264465332
4376,2017-05-25,57.748741149902344
4377,2017-05-26,57.817352294921875
4378,2017-05-30,57.80018997192383
4379,2017-05-31,57.91168975830078
4380,2017-06-01,58.27193069458008
4381,2017-06-02,58.503501892089844
4382,2017-06-05,58.29765701293945
4383,2017-06-06,57.903106689453125
4384,2017-06-07,57.83448791503906
4385,2017-06-08,58.02317428588867
4386,2017-06-09,58.246192932128906
4387,2017-06-12,58.460609436035156
4388,2017-06-13,58.70077896118164
4389,2017-06-14,58.64072799682617
4390,2017-06-15,58.99238586425781
4391,2017-06-16,59.185420989990234
4392,2017-06-19,59.54736328125
4393,2017-06-20,58.909664154052734
4394,2017-06-21,58.51324462890625
4395,2017-06-22,58.39260482788086
4396,2017-06-23,58.60804748535156
4397,2017-06-26,58.62527847290039
4398,2017-06-27,58.18578338623047
4399,2017-06-28,58.711463928222656
4400,2017-06-29,58.211666107177734
4401,2017-06-30,58.69422149658203
4402,2017-07-03,59.0561408996582
4403,2017-07-05,59.228511810302734
4404,2017-07-06,58.711463928222656
4405,2017-07-07,59.16819381713867
4406,2017-07-10,59.34054946899414
4407,2017-07-11,59.28883361816406
4408,2017-07-12,59.61630630493164
4409,2017-07-13,59.573219299316406
4410,2017-07-14,59.831729888916016
4411,2017-07-17,59.79727554321289
4412,2017-07-18,59.659393310546875
4413,2017-07-19,59.71969985961914
4414,2017-07-20,59.38362503051758
4415,2017-07-21,59.27159118652344
4416,2017-07-24,59.142333984375
4417,2017-07-25,59.064781188964844
4418,2017-07-26,59.142333984375
4419,2017-07-27,58.80625915527344
4420,2017-07-28,58.944129943847656
4421,2017-07-31,58.86658477783203
4422,2017-08-01,58.69422149658203
4423,2017-08-02,58.95277404785156
4424,2017-08-03,59.24573516845703
4425,2017-08-04,59.35776901245117
4426,2017-08-07,59.35776901245117
4427,2017-08-08,59.17681121826172
4428,2017-08-09,59.194034576416016
4429,2017-08-10,58.4443244934082
4430,2017-08-11,58.478797912597656
4431,2017-08-14,59.09062957763672
4432,2017-08-15,58.96137237548828
4433,2017-08-16,59.12509536743164
4434,2017-08-17,58.099609375
4435,2017-08-18,57.866939544677734
4436,2017-08-21,57.96173095703125
4437,2017-08-22,58.62527847290039
4438,2017-08-23,58.07375717163086
4439,2017-08-24,57.892791748046875
4440,2017-08-25,58.168548583984375
4441,2017-08-28,58.134071350097656
4442,2017-08-29,58.556331634521484
4443,2017-08-30,58.79764175415039
4444,2017-08-31,58.995845794677734
4445,2017-09-01,59.04753112792969
4446,2017-09-05,58.45293426513672
4447,2017-09-06,58.51324462890625
4448,2017-09-07,58.63389205932617
4449,2017-09-08,58.83210754394531
4450,2017-09-11,59.34054946899414
4451,2017-09-12,59.62493133544922
4452,2017-09-13,59.53874588012695
4453,2017-09-14,59.8231086730957
4454,2017-09-15,60.070716857910156
4455,2017-09-18,60.40835189819336
4456,2017-09-19,60.46894073486328
4457,2017-09-20,60.91041564941406
4458,2017-09-21,61.09222412109375
4459,2017-09-22,61.248046875
4460,2017-09-25,61.248046875
4461,2017-09-26,61.248046875
4462,2017-09-27,61.31732940673828
4463,2017-09-28,61.282691955566406
4464,2017-09-29,61.4644889831543
4465,2017-10-02,61.88867950439453
4466,2017-10-03,62.15701675415039
4467,2017-10-04,62.139732360839844
4468,2017-10-05,62.28689193725586
4469,2017-10-06,62.27825164794922
4470,2017-10-09,62.10511016845703
4471,2017-10-10,62.20030975341797
4472,2017-10-11,62.16569900512695
4473,2017-10-12,62.49467849731445
4474,2017-10-13,62.38212966918945
4475,2017-10-16,62.45137405395508
4476,2017-10-17,62.28689193725586
4477,2017-10-18,62.31287384033203
4478,2017-10-19,62.48601531982422
4479,2017-10-20,63.16123962402344
4480,2017-10-23,62.763031005859375
4481,2017-10-24,63.117977142333984
4482,2017-10-25,62.49467849731445
4483,2017-10-26,62.58126449584961
4484,2017-10-27,62.60719299316406
4485,2017-10-30,62.17436981201172
4486,2017-10-31,61.923301696777344
4487,2017-11-01,61.88867950439453
4488,2017-11-02,62.243595123291016
4489,2017-11-03,62.18303298950195
4490,2017-11-06,62.21764373779297
4491,2017-11-07,62.31287384033203
4492,2017-11-08,62.20896911621094
4493,2017-11-09,61.42985916137695
4494,2017-11-10,61.516414642333984
4495,2017-11-13,61.30867004394531
4496,2017-11-14,61.144187927246094
4497,2017-11-15,60.79790496826172
4498,2017-11-16,61.36924362182617
4499,2017-11-17,61.031639099121094
4500,2017-11-20,61.30867004394531
4501,2017-11-21,61.75015640258789
4502,2017-11-22,61.819419860839844
4503,2017-11-24,61.819419860839844
4504,2017-11-27,61.923301696777344
4505,2017-11-28,62.866905212402344
4506,2017-11-29,63.42097473144531
4507,2017-11-30,64.50306701660156
4508,2017-12-01,63.706642150878906
4509,2017-12-04,64.24337768554688
4510,2017-12-05,63.69797897338867
4511,2017-12-06,63.79320526123047
4512,2017-12-07,64.38188934326172
4513,2017-12-08,64.6589126586914
4514,2017-12-11,64.52908325195312
4515,2017-12-12,64.59831237792969
4516,2017-12-13,64.84937286376953
4517,2017-12-14,64.4078598022461
4518,2017-12-15,64.86219024658203
4519,2017-12-18,65.32351684570312
4520,2017-12-19,65.3409194946289
4521,2017-12-20,65.55853271484375
4522,2017-12-21,65.61076354980469
4523,2017-12-22,65.628173828125
4524,2017-12-26,65.6977767944336
4525,2017-12-27,65.85448455810547
4526,2017-12-28,65.9850082397461
4527,2017-12-29,65.86314392089844
4528,2018-01-02,66.2548599243164
4529,2018-01-03,66.61172485351562
4530,2018-01-04,67.09913635253906
4531,2018-01-05,67.56044006347656
4532,2018-01-08,67.8389892578125
4533,2018-01-09,68.27416229248047
4534,2018-01-10,68.26544952392578
4535,2018-01-11,69.13585662841797
4536,2018-01-12,69.77995300292969
4537,2018-01-16,69.15328979492188
4538,2018-01-17,69.5362548828125
4539,2018-01-18,69.16195678710938
4540,2018-01-19,69.36216735839844
4541,2018-01-22,69.36216735839844
4542,2018-01-23,69.39698791503906
4543,2018-01-24,69.3360595703125
4544,2018-01-25,69.40571594238281
4545,2018-01-26,70.20646667480469
4546,2018-01-29,69.7364501953125
4547,2018-01-30,69.1880874633789
4548,2018-01-31,69.39698791503906
4549,2018-02-01,69.27513885498047
4550,2018-02-02,67.88247680664062
4551,2018-02-05,64.80126953125
4552,2018-02-06,65.9850082397461
4553,2018-02-07,66.10685729980469
4554,2018-02-08,63.55659484863281
4555,2018-02-09,64.24422454833984
4556,2018-02-12,65.27999877929688
4557,2018-02-13,65.42794799804688
4558,2018-02-14,66.2548599243164
4559,2018-02-15,67.25579833984375
4560,2018-02-16,67.27320861816406
4561,2018-02-20,66.59430694580078
4562,2018-02-21,66.61172485351562
4563,2018-02-22,67.05561828613281
4564,2018-02-23,67.61265563964844
4565,2018-02-26,68.54400634765625
4566,2018-02-27,67.68230438232422
4567,2018-02-28,66.7161636352539
4568,2018-03-01,65.41055297851562
4569,2018-03-02,65.39313507080078
4570,2018-03-05,66.17652130126953
4571,2018-03-06,66.47244262695312
4572,2018-03-07,66.46372985839844
4573,2018-03-08,66.8118896484375
4574,2018-03-09,68.28289031982422
4575,2018-03-12,67.43858337402344
4576,2018-03-13,67.10784149169922
4577,2018-03-14,66.37670135498047
4578,2018-03-15,66.56817626953125
4579,2018-03-16,66.92385864257812
4580,2018-03-19,66.40827178955078
4581,2018-03-20,66.63549041748047
4582,2018-03-21,66.71411895751953
4583,2018-03-22,64.51187133789062
4584,2018-03-23,63.56807327270508
4585,2018-03-26,65.10611724853516
4586,2018-03-27,64.20600891113281
4587,2018-03-28,63.987548828125
4588,2018-03-29,64.9226303100586
4589,2018-04-02,63.58554458618164
4590,2018-04-03,64.46820068359375
4591,2018-04-04,64.7478256225586
4592,2018-04-05,65.40326690673828
4593,2018-04-06,63.594261169433594
4594,2018-04-09,63.402034759521484
4595,2018-04-10,64.37206268310547
4596,2018-04-11,63.900150299072266
4597,2018-04-12,64.81776428222656
4598,2018-04-13,64.66043090820312
4599,2018-04-16,65.30714416503906
4600,2018-04-17,65.8576889038086
4601,2018-04-18,66.53934478759766
4602,2018-04-19,66.35581970214844
4603,2018-04-20,66.06745147705078
4604,2018-04-23,65.9887924194336
4605,2018-04-24,64.14485168457031
4606,2018-04-25,64.32836151123047
4607,2018-04-26,64.09239196777344
4608,2018-04-27,63.96133041381836
4609,2018-04-30,63.113616943359375
4610,2018-05-01,62.82524871826172
4611,2018-05-02,62.2746696472168
4612,2018-05-03,62.42323303222656
4613,2018-05-04,63.14856719970703
4614,2018-05-07,63.56807327270508
4615,2018-05-08,64.02249908447266
4616,2018-05-09,64.71287536621094
4617,2018-05-10,65.14984893798828
4618,2018-05-11,65.28965759277344
4619,2018-05-14,65.17605590820312
4620,2018-05-15,64.95756530761719
4621,2018-05-16,65.19353485107422
4622,2018-05-17,65.44697570800781
4623,2018-05-18,65.83148193359375
4624,2018-05-21,66.82774353027344
4625,2018-05-22,66.00627899169922
4626,2018-05-23,65.9450912475586
4627,2018-05-24,66.2684555053711
4628,2018-05-25,66.1460952758789
4629,2018-05-29,65.08866119384766
4630,2018-05-30,66.00627899169922
4631,2018-05-31,65.05371856689453
4632,2018-06-01,65.77032470703125
4633,2018-06-04,65.67417907714844
4634,2018-06-05,65.7528305053711
4635,2018-06-06,66.30339050292969
4636,2018-06-07,66.58303833007812
4637,2018-06-08,66.80152893066406
4638,2018-06-11,66.9325942993164
4639,2018-06-12,66.86270141601562
4640,2018-06-13,66.32962799072266
4641,2018-06-14,66.076171875
4642,2018-06-15,65.91122436523438
4643,2018-06-18,65.63922882080078
4644,2018-06-19,64.25289916992188
4645,2018-06-20,64.29679107666016
4646,2018-06-21,63.48957824707031
4647,2018-06-22,63.70891571044922
4648,2018-06-25,62.90171813964844
4649,2018-06-26,63.138607025146484
4650,2018-06-27,62.629703521728516
4651,2018-06-28,62.71744155883789
4652,2018-06-29,62.84904479980469
4653,2018-07-02,62.98942947387695
4654,2018-07-03,62.78763961791992
4655,2018-07-05,63.09473419189453
4656,2018-07-06,63.31409454345703
4657,2018-07-09,64.48981475830078
4658,2018-07-10,64.69161224365234
4659,2018-07-11,63.62993240356445
4660,2018-07-12,64.37574768066406
4661,2018-07-13,64.70917510986328
4662,2018-07-16,64.4459457397461
4663,2018-07-17,64.70040130615234
4664,2018-07-18,65.41110229492188
4665,2018-07-19,65.384765625
4666,2018-07-20,65.3145980834961
4667,2018-07-23,64.91097259521484
4668,2018-07-24,65.18296813964844
4669,2018-07-25,66.17444610595703
4670,2018-07-26,66.6833267211914
4671,2018-07-27,66.69213104248047
4672,2018-07-30,66.0340805053711
4673,2018-07-31,67.49058532714844
4674,2018-08-01,66.57803344726562
4675,2018-08-02,66.4903335571289
4676,2018-08-03,66.5517349243164
4677,2018-08-06,66.64826202392578
4678,2018-08-07,67.1220703125
4679,2018-08-08,66.8237533569336
4680,2018-08-09,66.45521545410156
4681,2018-08-10,65.86734771728516
4682,2018-08-13,65.55147552490234
4683,2018-08-14,66.00775909423828
4684,2018-08-15,65.69188690185547
4685,2018-08-16,66.52542114257812
4686,2018-08-17,66.92903137207031
4687,2018-08-20,67.37647247314453
4688,2018-08-21,67.87662506103516
4689,2018-08-22,67.21856689453125
4690,2018-08-23,67.02552795410156
4691,2018-08-24,67.3150634765625
4692,2018-08-27,68.16616821289062
4693,2018-08-28,68.02578735351562
4694,2018-08-29,68.07843780517578
4695,2018-08-30,67.60462951660156
4696,2018-08-31,67.64851379394531
4697,2018-09-04,67.59586334228516
4698,2018-09-05,68.07843780517578
4699,2018-09-06,68.28901672363281
4700,2018-09-07,68.07843780517578
4701,2018-09-10,68.42939758300781
4702,2018-09-11,68.4118423461914
4703,2018-09-12,68.62242126464844
4704,2018-09-13,69.03482055664062
4705,2018-09-14,69.37699127197266
4706,2018-09-17,69.40331268310547
4707,2018-09-18,70.0350570678711
4708,2018-09-19,69.9736557006836
4709,2018-09-20,70.07893371582031
4710,2018-09-21,70.53209686279297
4711,2018-09-24,69.32422637939453
4712,2018-09-25,69.11263275146484
4713,2018-09-26,69.06855010986328
4714,2018-09-27,69.1655502319336
4715,2018-09-28,69.1214599609375
4716,2018-10-01,69.72978973388672
4717,2018-10-02,69.88849639892578
4718,2018-10-03,70.179443359375
4719,2018-10-04,69.9502182006836
4720,2018-10-05,69.58872985839844
4721,2018-10-08,69.76506805419922
4722,2018-10-09,68.68946075439453
4723,2018-10-10,66.47652435302734
4724,2018-10-11,64.72203063964844
4725,2018-10-12,65.1540298461914
4726,2018-10-15,65.2774429321289
4727,2018-10-16,66.37953186035156
4728,2018-10-17,65.89459991455078
4729,2018-10-18,64.75727844238281
4730,2018-10-19,64.51923370361328
4731,2018-10-22,64.29883575439453
4732,2018-10-23,63.240848541259766
