,observation_date,XLV
3884,2015-06-12,62.0612678527832
3885,2015-06-15,62.13631057739258
3886,2015-06-16,62.44480514526367
3887,2015-06-17,62.50316619873047
3888,2015-06-18,63.38686752319336
3889,2015-06-19,63.33754348754883
3890,2015-06-22,63.831085205078125
3891,2015-06-23,63.95658493041992
3892,2015-06-24,63.31242370605469
3893,2015-06-25,63.66376876831055
3894,2015-06-26,63.5717658996582
3895,2015-06-29,62.015750885009766
3896,2015-06-30,62.23324203491211
3897,2015-07-01,62.90249252319336
3898,2015-07-02,62.609703063964844
3899,2015-07-06,62.58457946777344
3900,2015-07-07,62.88577651977539
3901,2015-07-08,61.806602478027344
3902,2015-07-09,62.141231536865234
3903,2015-07-10,62.97779083251953
3904,2015-07-13,63.5131950378418
3905,2015-07-14,64.14904022216797
3906,2015-07-15,64.23267364501953
3907,2015-07-16,64.53382110595703
3908,2015-07-17,64.39163208007812
3909,2015-07-20,64.60076141357422
3910,2015-07-21,64.31632232666016
3911,2015-07-22,64.45854187011719
3912,2015-07-23,64.22431182861328
3913,2015-07-24,62.61804962158203
3914,2015-07-27,62.55952072143555
3915,2015-07-28,63.68889236450195
3916,2015-07-29,63.79764175415039
3917,2015-07-30,63.70564270019531
3918,2015-07-31,64.0737075805664
3919,2015-08-03,64.02350616455078
3920,2015-08-04,63.99003601074219
3921,2015-08-05,64.52545166015625
3922,2015-08-06,63.1200065612793
3923,2015-08-07,63.011260986328125
3924,2015-08-10,63.52159118652344
3925,2015-08-11,62.986175537109375
3926,2015-08-12,63.027976989746094
3927,2015-08-13,62.88577651977539
3928,2015-08-14,63.06144714355469
3929,2015-08-17,63.697235107421875
3930,2015-08-18,63.605228424072266
3931,2015-08-19,63.34589385986328
3932,2015-08-20,61.873497009277344
3933,2015-08-21,59.982810974121094
3934,2015-08-24,57.43125534057617
3935,2015-08-25,56.85403060913086
3936,2015-08-26,59.255035400390625
3937,2015-08-27,60.409507751464844
3938,2015-08-28,60.06650161743164
3939,2015-08-31,58.97057342529297
3940,2015-09-01,57.42289733886719
3941,2015-09-02,58.60246658325195
3942,2015-09-03,58.184173583984375
3943,2015-09-04,57.45637130737305
3944,2015-09-08,59.06258773803711
3945,2015-09-09,58.15073013305664
3946,2015-09-10,58.71122741699219
3947,2015-09-11,59.08769607543945
3948,2015-09-14,58.90366744995117
3949,2015-09-15,59.748573303222656
3950,2015-09-16,59.91590881347656
3951,2015-09-17,60.45970153808594
3952,2015-09-18,59.536949157714844
3953,2015-09-21,58.747711181640625
3954,2015-09-22,58.386680603027344
3955,2015-09-23,58.327919006347656
3956,2015-09-24,57.73178482055664
3957,2015-09-25,56.15331268310547
3958,2015-09-28,53.97871780395508
3959,2015-09-29,54.474082946777344
3960,2015-09-30,55.607582092285156
3961,2015-10-01,56.17011260986328
3962,2015-10-02,57.3371696472168
3963,2015-10-05,57.48830032348633
3964,2015-10-06,56.13652038574219
3965,2015-10-07,57.034912109375
3966,2015-10-08,57.20283126831055
3967,2015-10-09,57.46310806274414
3968,2015-10-12,57.61424255371094
3969,2015-10-13,56.89216995239258
3970,2015-10-14,56.78302001953125
3971,2015-10-15,58.05084228515625
3972,2015-10-16,58.57138442993164
3973,2015-10-19,58.781288146972656
3974,2015-10-20,57.85773849487305
3975,2015-10-21,57.3371696472168
3976,2015-10-22,56.992923736572266
3977,2015-10-23,58.21036148071289
3978,2015-10-26,58.43706512451172
3979,2015-10-27,59.511775970458984
3980,2015-10-28,60.00712585449219
3981,2015-10-29,60.275821685791016
3982,2015-10-30,59.897979736328125
3983,2015-11-02,61.174217224121094
3984,2015-11-03,60.955902099609375
3985,2015-11-04,60.68722915649414
3986,2015-11-05,60.49411392211914
3987,2015-11-06,60.242218017578125
3988,2015-11-09,59.780433654785156
3989,2015-11-10,60.183467864990234
3990,2015-11-11,59.58734893798828
3991,2015-11-12,58.55460739135742
3992,2015-11-13,58.411869049072266
3993,2015-11-16,59.14234161376953
3994,2015-11-17,59.39421081542969
3995,2015-11-18,60.55289840698242
3996,2015-11-19,59.536949157714844
3997,2015-11-20,60.04912567138672
3998,2015-11-23,59.897979736328125
3999,2015-11-24,60.082672119140625
4000,2015-11-25,60.41015625
4001,2015-11-27,60.5276985168457
4002,2015-11-30,59.704891204833984
4003,2015-12-01,60.71239471435547
4004,2015-12-02,60.200225830078125
4005,2015-12-03,58.882057189941406
4006,2015-12-04,60.267425537109375
4007,2015-12-07,59.931556701660156
4008,2015-12-08,60.06589889526367
4009,2015-12-09,59.46138381958008
4010,2015-12-10,59.9063835144043
4011,2015-12-11,59.024784088134766
4012,2015-12-14,59.411014556884766
4013,2015-12-15,60.183467864990234
4014,2015-12-16,60.96429443359375
4015,2015-12-17,60.30940628051758
4016,2015-12-18,59.435020446777344
4017,2015-12-21,59.97464370727539
4018,2015-12-22,60.37936782836914
4019,2015-12-23,61.02859878540039
4020,2015-12-24,61.087623596191406
4021,2015-12-28,60.800968170166016
4022,2015-12-29,61.542945861816406
4023,2015-12-30,61.281585693359375
4024,2015-12-31,60.7335090637207
4025,2016-01-04,59.637393951416016
4026,2016-01-05,59.92405319213867
4027,2016-01-06,59.435020446777344
4028,2016-01-07,58.22929000854492
4029,2016-01-08,57.352394104003906
4030,2016-01-11,56.669429779052734
4031,2016-01-12,57.39457321166992
4032,2016-01-13,55.69135284423828
4033,2016-01-14,57.183773040771484
4034,2016-01-15,56.38275146484375
4035,2016-01-19,56.37432861328125
4036,2016-01-20,56.48392868041992
4037,2016-01-21,56.3152961730957
4038,2016-01-22,57.209049224853516
4039,2016-01-25,56.677860260009766
4040,2016-01-26,57.107879638671875
4041,2016-01-27,56.45866012573242
4042,2016-01-28,55.14330291748047
4043,2016-01-29,56.04548263549805
4044,2016-02-01,56.12980270385742
4045,2016-02-02,55.32036590576172
4046,2016-02-03,55.682926177978516
4047,2016-02-04,55.37937927246094
4048,2016-02-05,54.30012893676758
4049,2016-02-08,53.558135986328125
4050,2016-02-09,53.95442199707031
4051,2016-02-10,54.435028076171875
4052,2016-02-11,53.558135986328125
4053,2016-02-12,54.27484130859375
4054,2016-02-16,55.29505920410156
4055,2016-02-17,55.99489974975586
4056,2016-02-18,55.6491813659668
4057,2016-02-19,55.590179443359375
4058,2016-02-22,56.38275146484375
4059,2016-02-23,55.96117401123047
4060,2016-02-24,56.14665985107422
4061,2016-02-25,56.84649658203125
4062,2016-02-26,56.74531936645508
4063,2016-02-29,55.843135833740234
4064,2016-03-01,57.04043197631836
4065,2016-03-02,57.133174896240234
4066,2016-03-03,56.97295379638672
4067,2016-03-04,56.83808135986328
4068,2016-03-07,57.293373107910156
4069,2016-03-08,56.59355163574219
4070,2016-03-09,56.69472885131836
4071,2016-03-10,56.728458404541016
4072,2016-03-11,57.8330078125
4073,2016-03-14,57.58849334716797
4074,2016-03-15,56.69472885131836
4075,2016-03-16,56.559818267822266
4076,2016-03-17,55.90216064453125
4077,2016-03-18,56.559635162353516
4078,2016-03-21,56.889678955078125
4079,2016-03-22,57.45659637451172
4080,2016-03-23,57.050445556640625
4081,2016-03-24,57.025047302246094
4082,2016-03-28,56.864253997802734
4083,2016-03-29,57.52431106567383
4084,2016-03-30,57.53276824951172
4085,2016-03-31,57.355072021484375
4086,2016-04-01,58.00663757324219
4087,2016-04-04,58.700523376464844
4088,2016-04-05,57.938934326171875
4089,2016-04-06,59.495948791503906
4090,2016-04-07,58.844383239746094
4091,2016-04-08,58.683597564697266
4092,2016-04-11,58.23512649536133
4093,2016-04-12,58.70897674560547
4094,2016-04-13,59.25899124145508
4095,2016-04-14,59.292869567871094
4096,2016-04-15,59.25053024291992
4097,2016-04-18,59.800559997558594
4098,2016-04-19,60.012142181396484
4099,2016-04-20,60.333656311035156
4100,2016-04-21,60.68909454345703
4101,2016-04-22,60.816001892089844
4102,2016-04-25,60.579044342041016
4103,2016-04-26,60.35060501098633
4104,2016-04-27,60.282875061035156
4105,2016-04-28,59.99519348144531
4106,2016-04-29,59.0559196472168
4107,2016-05-02,59.39438247680664
4108,2016-05-03,59.2082405090332
4109,2016-05-04,58.64129638671875
4110,2016-05-05,58.88667678833008
4111,2016-05-06,58.53973388671875
4112,2016-05-09,59.2082405090332
4113,2016-05-10,59.70750045776367
4114,2016-05-11,58.98820114135742
4115,2016-05-12,58.64129638671875
4116,2016-05-13,58.50590133666992
4117,2016-05-16,59.301292419433594
4118,2016-05-17,58.683597564697266
4119,2016-05-18,58.928985595703125
4120,2016-05-19,58.429744720458984
4121,2016-05-20,58.97130584716797
4122,2016-05-23,58.734375
4123,2016-05-24,59.58057403564453
4124,2016-05-25,59.95287322998047
4125,2016-05-26,59.96134567260742
4126,2016-05-27,60.23211669921875
4127,2016-05-31,60.3759880065918
4128,2016-06-01,60.59598159790039
4129,2016-06-02,61.37449645996094
4130,2016-06-03,61.17138671875
4131,2016-06-06,61.501426696777344
4132,2016-06-07,61.120628356933594
4133,2016-06-08,61.33219909667969
4134,2016-06-09,61.23064041137695
4135,2016-06-10,60.739864349365234
4136,2016-06-13,60.25749969482422
4137,2016-06-14,60.35060501098633
4138,2016-06-15,59.93595886230469
4139,2016-06-16,60.14751434326172
4140,2016-06-17,59.52305603027344
4141,2016-06-20,59.896881103515625
4142,2016-06-21,59.692955017089844
4143,2016-06-22,59.86290740966797
4144,2016-06-23,60.64452362060547
4145,2016-06-24,58.88584518432617
4146,2016-06-27,58.095699310302734
4147,2016-06-28,59.22568130493164
4148,2016-06-29,60.35566711425781
4149,2016-06-30,60.92489242553711
4150,2016-07-01,61.30720901489258
4151,2016-07-05,61.247737884521484
4152,2016-07-06,61.93592834472656
4153,2016-07-07,61.84245681762695
4154,2016-07-08,62.60709762573242
4155,2016-07-11,62.437191009521484
4156,2016-07-12,62.74303436279297
4157,2016-07-13,62.717552185058594
4158,2016-07-14,62.98943328857422
4159,2016-07-15,62.93843078613281
4160,2016-07-18,62.96391677856445
4161,2016-07-19,62.827972412109375
4162,2016-07-20,63.3972282409668
4163,2016-07-21,63.58415222167969
4164,2016-07-22,63.71156692504883
4165,2016-07-25,63.64360809326172
4166,2016-07-26,63.53316879272461
4167,2016-07-27,63.822025299072266
4168,2016-07-28,63.762542724609375
4169,2016-07-29,63.889984130859375
4170,2016-08-01,64.29780578613281
4171,2016-08-02,64.05144500732422
4172,2016-08-03,63.873016357421875
4173,2016-08-04,63.779541015625
4174,2016-08-05,63.93246078491211
4175,2016-08-08,63.38872528076172
4176,2016-08-09,63.541656494140625
4177,2016-08-10,63.32926559448242
4178,2016-08-11,63.69458770751953
4179,2016-08-12,63.53316879272461
4180,2016-08-15,63.64360809326172
4181,2016-08-16,63.07436752319336
4182,2016-08-17,63.20184326171875
4183,2016-08-18,63.22727966308594
4184,2016-08-19,63.17633056640625
4185,2016-08-22,63.30377960205078
4186,2016-08-23,63.363277435302734
4187,2016-08-24,62.369224548339844
4188,2016-08-25,61.84245681762695
4189,2016-08-26,62.080318450927734
4190,2016-08-29,62.216285705566406
4191,2016-08-30,62.003883361816406
4192,2016-08-31,61.81698989868164
4193,2016-09-01,61.65556716918945
4194,2016-09-02,61.723514556884766
4195,2016-09-06,61.944435119628906
4196,2016-09-07,61.944435119628906
4197,2016-09-08,61.9953727722168
4198,2016-09-09,60.75497817993164
4199,2016-09-12,61.65556716918945
4200,2016-09-13,60.83143997192383
4201,2016-09-14,60.83143997192383
4202,2016-09-15,61.46014404296875
4203,2016-09-16,61.50193405151367
4204,2016-09-19,61.280174255371094
4205,2016-09-20,61.46782302856445
4206,2016-09-21,62.08188247680664
4207,2016-09-22,62.55097961425781
4208,2016-09-23,62.35483169555664
4209,2016-09-26,61.62986373901367
4210,2016-09-27,62.06483840942383
4211,2016-09-28,61.97102355957031
4212,2016-09-29,60.87931442260742
4213,2016-09-30,61.50193405151367
4214,2016-10-03,61.45075988769531
4215,2016-10-04,61.331363677978516
4216,2016-10-05,61.57017517089844
4217,2016-10-06,61.33989715576172
4218,2016-10-07,61.297245025634766
4219,2016-10-10,61.578704833984375
4220,2016-10-11,60.034976959228516
4221,2016-10-12,59.75351333618164
4222,2016-10-13,59.77908706665039
4223,2016-10-14,59.378231048583984
4224,2016-10-17,59.182064056396484
4225,2016-10-18,59.889957427978516
4226,2016-10-19,59.66820526123047
4227,2016-10-20,59.94965362548828
4228,2016-10-21,59.45498275756836
4229,2016-10-24,59.3441162109375
4230,2016-10-25,59.173545837402344
4231,2016-10-26,58.815345764160156
4232,2016-10-27,59.08824920654297
4233,2016-10-28,57.80891799926758
4234,2016-10-31,57.4506950378418
4235,2016-11-01,57.14366149902344
4236,2016-11-02,56.84513473510742
4237,2016-11-03,56.307823181152344
4238,2016-11-04,56.70014572143555
4239,2016-11-07,58.15007781982422
4240,2016-11-08,58.31212615966797
4241,2016-11-09,60.36759948730469
4242,2016-11-10,61.03284454345703
4243,2016-11-11,60.12025451660156
4244,2016-11-14,59.93260192871094
4245,2016-11-15,60.10318374633789
4246,2016-11-16,59.84732437133789
4247,2016-11-17,60.08613204956055
4248,2016-11-18,59.44645690917969
4249,2016-11-21,59.6596794128418
4250,2016-11-22,58.79826736450195
4251,2016-11-23,59.02855682373047
4252,2016-11-25,59.25881576538086
4253,2016-11-28,58.815345764160156
4254,2016-11-29,59.199134826660156
4255,2016-11-30,58.63622283935547
4256,2016-12-01,58.20978546142578
4257,2016-12-02,58.34624481201172
4258,2016-12-05,58.24388885498047
4259,2016-12-06,58.40593719482422
4260,2016-12-07,57.90273666381836
4261,2016-12-08,58.01359939575195
4262,2016-12-09,58.72150421142578
4263,2016-12-12,59.00294876098633
4264,2016-12-13,59.4805908203125
4265,2016-12-14,59.173545837402344
4266,2016-12-15,59.557342529296875
4267,2016-12-16,59.604461669921875
4268,2016-12-19,59.35604476928711
4269,2016-12-20,59.31320571899414
4270,2016-12-21,58.9791259765625
4271,2016-12-22,59.05621337890625
4272,2016-12-23,59.50165557861328
4273,2016-12-27,59.62158966064453
4274,2016-12-28,59.167564392089844
4275,2016-12-29,59.27037811279297
4276,2016-12-30,59.05621337890625
4277,2017-01-03,59.82719039916992
4278,2017-01-04,60.2983512878418
4279,2017-01-05,60.60671615600586
4280,2017-01-06,60.77803039550781
4281,2017-01-09,61.035037994384766
4282,2017-01-10,61.249183654785156
4283,2017-01-11,60.632415771484375
4284,2017-01-12,60.69236755371094
4285,2017-01-13,60.752342224121094
4286,2017-01-17,60.44395446777344
4287,2017-01-18,60.366844177246094
4288,2017-01-19,59.98136520385742
4289,2017-01-20,59.82719039916992
4290,2017-01-23,59.57875442504883
4291,2017-01-24,59.167564392089844
4292,2017-01-25,59.72439956665039
4293,2017-01-26,59.26179885864258
4294,2017-01-27,59.75008010864258
4295,2017-01-30,59.458831787109375
4296,2017-01-31,60.40967559814453
4297,2017-02-01,60.93222427368164
4298,2017-02-02,60.91510772705078
4299,2017-02-03,61.1806640625
4300,2017-02-06,61.249183654785156
4301,2017-02-07,61.30915451049805
4302,2017-02-08,61.21493148803711
4303,2017-02-09,61.43766403198242
4304,2017-02-10,61.55758285522461
4305,2017-02-13,61.934513092041016
4306,2017-02-14,62.42279815673828
4307,2017-02-15,63.09953689575195
4308,2017-02-16,63.01383590698242
4309,2017-02-17,63.09953689575195
4310,2017-02-21,63.382198333740234
4311,2017-02-22,63.28798294067383
4312,2017-02-23,63.750553131103516
4313,2017-02-24,64.0589370727539
4314,2017-02-27,64.36734008789062
4315,2017-02-28,64.23883056640625
4316,2017-03-01,64.88130187988281
4317,2017-03-02,64.67572784423828
4318,2017-03-03,64.9327163696289
4319,2017-03-06,64.68428039550781
4320,2017-03-07,64.23025512695312
4321,2017-03-08,64.48726654052734
4322,2017-03-09,64.83846282958984
4323,2017-03-10,65.08689880371094
4324,2017-03-13,65.03549194335938
4325,2017-03-14,64.79563903808594
4326,2017-03-15,65.60945892333984
4327,2017-03-16,64.97553253173828
4328,2017-03-17,64.61788177490234
4329,2017-03-20,64.5233154296875
4330,2017-03-21,64.01606750488281
4331,2017-03-22,64.03327941894531
4332,2017-03-23,63.835533142089844
4333,2017-03-24,63.869911193847656
4334,2017-03-27,64.04186248779297
4335,2017-03-28,64.08485412597656
4336,2017-03-29,64.10203552246094
4337,2017-03-30,64.1106185913086
4338,2017-03-31,63.930110931396484
4339,2017-04-03,63.98168182373047
4340,2017-04-04,63.9472770690918
4341,2017-04-05,63.74956130981445
4342,2017-04-06,63.86131286621094
4343,2017-04-07,63.97310256958008
4344,2017-04-10,63.85271453857422
4345,2017-04-11,63.766761779785156
4346,2017-04-12,63.766761779785156
4347,2017-04-13,63.6034049987793
4348,2017-04-17,63.835533142089844
4349,2017-04-18,63.13916778564453
4350,2017-04-19,63.32830047607422
4351,2017-04-20,63.7237663269043
4352,2017-04-21,63.34548568725586
4353,2017-04-24,63.97310256958008
4354,2017-04-25,64.24819946289062
4355,2017-04-26,64.6007080078125
4356,2017-04-27,64.7382583618164
4357,2017-04-28,64.91020965576172
4358,2017-05-01,65.05633544921875
4359,2017-05-02,65.23693084716797
4360,2017-05-03,64.91880798339844
4361,2017-05-04,65.34864807128906
4362,2017-05-05,65.31428527832031
4363,2017-05-08,64.91020965576172
4364,2017-05-09,64.98756408691406
4365,2017-05-10,64.79844665527344
4366,2017-05-11,64.83280944824219
4367,2017-05-12,64.72106170654297
4368,2017-05-15,65.142333984375
4369,2017-05-16,64.89299011230469
4370,2017-05-17,64.04186248779297
4371,2017-05-18,64.3255844116211
4372,2017-05-19,64.50611877441406
4373,2017-05-22,64.67810821533203
4374,2017-05-23,64.89299011230469
4375,2017-05-24,65.05633544921875
4376,2017-05-25,65.36585235595703
4377,2017-05-26,65.24549865722656
4378,2017-05-30,65.15092468261719
4379,2017-05-31,65.40886688232422
4380,2017-06-01,66.13104248046875
4381,2017-06-02,66.5608901977539
4382,2017-06-05,66.37174987792969
4383,2017-06-06,66.2083969116211
4384,2017-06-07,66.3889389038086
4385,2017-06-08,66.19979858398438
4386,2017-06-09,66.64688110351562
4387,2017-06-12,66.5608901977539
4388,2017-06-13,66.69847106933594
4389,2017-06-14,67.01655578613281
4390,2017-06-15,66.94776916503906
4391,2017-06-16,67.05825805664062
4392,2017-06-19,67.75740814208984
4393,2017-06-20,67.9818344116211
4394,2017-06-21,68.8449935913086
4395,2017-06-22,69.56140899658203
4396,2017-06-23,69.45781707763672
4397,2017-06-26,69.3887710571289
4398,2017-06-27,68.75868225097656
4399,2017-06-28,69.12117004394531
4400,2017-06-29,68.49109649658203
4401,2017-06-30,68.3961410522461
4402,2017-07-03,68.51698303222656
4403,2017-07-05,68.92266845703125
4404,2017-07-06,68.03362274169922
4405,2017-07-07,68.37890625
4406,2017-07-10,68.24939727783203
4407,2017-07-11,68.17171478271484
4408,2017-07-12,68.63783264160156
4409,2017-07-13,68.6982421875
4410,2017-07-14,69.16434478759766
4411,2017-07-17,68.91402435302734
4412,2017-07-18,68.96582794189453
4413,2017-07-19,69.52687072753906
4414,2017-07-20,69.98435974121094
4415,2017-07-21,69.90666961669922
4416,2017-07-24,69.88075256347656
4417,2017-07-25,69.3801498413086
4418,2017-07-26,69.1470947265625
4419,2017-07-27,68.67235565185547
4420,2017-07-28,69.01761627197266
4421,2017-07-31,68.95722198486328
4422,2017-08-01,68.80182647705078
