,observation_date,XLU
3948,2015-09-14,14.74311637878418
3949,2015-09-15,14.8209867477417
3950,2015-09-16,14.9696626663208
3951,2015-09-17,15.174967765808105
3952,2015-09-18,15.089569091796875
3953,2015-09-21,15.150311470031738
3954,2015-09-22,14.960929870605469
3955,2015-09-23,15.000235557556152
3956,2015-09-24,15.121728897094727
3957,2015-09-25,15.268224716186523
3958,2015-09-28,15.193193435668945
3959,2015-09-29,15.196760177612305
3960,2015-09-30,15.468329429626465
3961,2015-10-01,15.28609848022461
3962,2015-10-02,15.489767074584961
3963,2015-10-05,15.689864158630371
3964,2015-10-06,15.582664489746094
3965,2015-10-07,15.529070854187012
3966,2015-10-08,15.722027778625488
3967,2015-10-09,15.646989822387695
3968,2015-10-12,15.786334037780762
3969,2015-10-13,15.75060749053955
3970,2015-10-14,15.747036933898926
3971,2015-10-15,15.979299545288086
3972,2015-10-16,16.000728607177734
3973,2015-10-19,16.011455535888672
3974,2015-10-20,16.06504249572754
3975,2015-10-21,16.03289222717285
3976,2015-10-22,16.218692779541016
3977,2015-10-23,15.932843208312988
3978,2015-10-26,15.87567138671875
3979,2015-10-27,15.818503379821777
3980,2015-10-28,15.650558471679688
3981,2015-10-29,15.56122875213623
3982,2015-10-30,15.632691383361816
3983,2015-11-02,15.650558471679688
3984,2015-11-03,15.69700813293457
3985,2015-11-04,15.779192924499512
3986,2015-11-05,15.643414497375488
3987,2015-11-06,15.096711158752441
3988,2015-11-09,15.136022567749023
3989,2015-11-10,15.271798133850098
3990,2015-11-11,15.404007911682129
3991,2015-11-12,15.257511138916016
3992,2015-11-13,15.200339317321777
3993,2015-11-16,15.457606315612793
3994,2015-11-17,15.178900718688965
3995,2015-11-18,15.275375366210938
3996,2015-11-19,15.43973445892334
3997,2015-11-20,15.504061698913574
3998,2015-11-23,15.361130714416504
3999,2015-11-24,15.33968734741211
4000,2015-11-25,15.246790885925293
4001,2015-11-27,15.275375366210938
4002,2015-11-30,15.300384521484375
4003,2015-12-01,15.421874046325684
4004,2015-12-02,15.078850746154785
4005,2015-12-03,14.964509010314941
4006,2015-12-04,15.175326347351074
4007,2015-12-07,15.243215560913086
4008,2015-12-08,15.221776962280273
4009,2015-12-09,15.225353240966797
4010,2015-12-10,14.975226402282715
4011,2015-12-11,14.932343482971191
4012,2015-12-14,15.007387161254883
4013,2015-12-15,15.125298500061035
4014,2015-12-16,15.507633209228516
4015,2015-12-17,15.539794921875
4016,2015-12-18,15.346644401550293
4017,2015-12-21,15.335820198059082
4018,2015-12-22,15.465784072875977
4019,2015-12-23,15.704048156738281
4020,2015-12-24,15.693220138549805
4021,2015-12-28,15.722097396850586
4022,2015-12-29,15.808747291564941
4023,2015-12-30,15.794296264648438
4024,2015-12-31,15.624628067016602
4025,2016-01-04,15.592137336730957
4026,2016-01-05,15.704048156738281
4027,2016-01-06,15.675166130065918
4028,2016-01-07,15.570469856262207
4029,2016-01-08,15.563255310058594
4030,2016-01-11,15.646297454833984
4031,2016-01-12,15.584915161132812
4032,2016-01-13,15.577699661254883
4033,2016-01-14,15.81235122680664
4034,2016-01-15,15.671557426452637
4035,2016-01-19,15.906216621398926
4036,2016-01-20,15.548821449279785
4037,2016-01-21,15.53437328338623
4038,2016-01-22,15.81235122680664
4039,2016-01-25,15.678778648376465
4040,2016-01-26,15.787081718444824
4041,2016-01-27,15.8231840133667
4042,2016-01-28,16.075895309448242
4043,2016-01-29,16.397197723388672
4044,2016-02-01,16.552433013916016
4045,2016-02-02,16.6246337890625
4046,2016-02-03,16.830408096313477
4047,2016-02-04,16.758211135864258
4048,2016-02-05,16.812360763549805
4049,2016-02-08,16.75459861755371
4050,2016-02-09,16.812360763549805
4051,2016-02-10,16.794315338134766
4052,2016-02-11,16.498281478881836
4053,2016-02-12,16.447734832763672
4054,2016-02-16,16.552433013916016
4055,2016-02-17,16.51993179321289
4056,2016-02-18,16.790695190429688
4057,2016-02-19,16.678791046142578
4058,2016-02-22,16.873733520507812
4059,2016-02-23,16.88817024230957
4060,2016-02-24,16.96759796142578
4061,2016-02-25,17.14088249206543
4062,2016-02-26,16.667953491210938
4063,2016-02-29,16.714881896972656
4064,2016-03-01,16.631851196289062
4065,2016-03-02,16.71849822998047
4066,2016-03-03,16.819578170776367
4067,2016-03-04,17.007305145263672
4068,2016-03-07,17.101173400878906
4069,2016-03-08,17.270845413208008
4070,2016-03-09,17.350269317626953
4071,2016-03-10,17.36471176147461
4072,2016-03-11,17.382761001586914
4073,2016-03-14,17.404420852661133
4074,2016-03-15,17.436908721923828
4075,2016-03-16,17.704059600830078
4076,2016-03-17,17.801532745361328
4077,2016-03-18,17.68805503845215
4078,2016-03-21,17.66986846923828
4079,2016-03-22,17.61166000366211
4080,2016-03-23,17.742612838745117
4081,2016-03-24,17.78989601135254
4082,2016-03-28,17.724428176879883
4083,2016-03-29,17.98630714416504
4084,2016-03-30,17.94266128540039
4085,2016-03-31,18.048141479492188
4086,2016-04-01,18.117252349853516
4087,2016-04-04,18.040857315063477
4088,2016-04-05,17.70259666442871
4089,2016-04-06,17.680776596069336
4090,2016-04-07,17.673505783081055
4091,2016-04-08,17.768070220947266
4092,2016-04-11,17.691686630249023
4093,2016-04-12,17.815357208251953
4094,2016-04-13,17.706228256225586
4095,2016-04-14,17.684415817260742
4096,2016-04-15,17.782617568969727
4097,2016-04-18,17.851736068725586
4098,2016-04-19,17.880828857421875
4099,2016-04-20,17.433446884155273
4100,2016-04-21,17.069713592529297
4101,2016-04-22,17.222484588623047
4102,2016-04-25,17.255216598510742
4103,2016-04-26,17.28067398071289
4104,2016-04-27,17.531648635864258
4105,2016-04-28,17.506187438964844
4106,2016-04-29,17.61166000366211
4107,2016-05-02,17.753524780273438
4108,2016-05-03,17.738969802856445
4109,2016-05-04,17.94630241394043
4110,2016-05-05,17.8771915435791
4111,2016-05-06,17.760791778564453
4112,2016-05-09,17.862642288208008
4113,2016-05-10,17.880828857421875
4114,2016-05-11,17.94630241394043
4115,2016-05-12,18.051774978637695
4116,2016-05-13,17.964488983154297
4117,2016-05-16,17.98630714416504
4118,2016-05-17,17.680776596069336
4119,2016-05-18,17.349782943725586
4120,2016-05-19,17.524377822875977
4121,2016-05-20,17.564390182495117
4122,2016-05-23,17.40797996520996
4123,2016-05-24,17.582571029663086
4124,2016-05-25,17.531648635864258
4125,2016-05-26,17.73169708251953
4126,2016-05-27,17.760791778564453
4127,2016-05-31,17.8771915435791
4128,2016-06-01,17.924468994140625
4129,2016-06-02,17.931739807128906
4130,2016-06-03,18.2154541015625
4131,2016-06-06,18.18999671936035
4132,2016-06-07,18.175445556640625
4133,2016-06-08,18.284570693969727
4134,2016-06-09,18.440959930419922
4135,2016-06-10,18.393680572509766
4136,2016-06-13,18.371854782104492
4137,2016-06-14,18.47006607055664
4138,2016-06-15,18.353675842285156
4139,2016-06-16,18.47006607055664
4140,2016-06-17,18.536808013916016
4141,2016-06-20,18.46712875366211
4142,2016-06-21,18.4927978515625
4143,2016-06-22,18.404796600341797
4144,2016-06-23,18.45612907409668
4145,2016-06-24,18.48546600341797
4146,2016-06-27,18.71282386779785
4147,2016-06-28,18.782493591308594
4148,2016-06-29,18.833831787109375
4149,2016-06-30,19.240869522094727
4150,2016-07-01,19.24454689025879
4151,2016-07-05,19.387557983398438
4152,2016-07-06,19.427888870239258
4153,2016-07-07,19.068519592285156
4154,2016-07-08,19.26654052734375
4155,2016-07-11,19.251874923706055
4156,2016-07-12,18.987850189208984
4157,2016-07-13,19.138193130493164
4158,2016-07-14,19.01351547241211
4159,2016-07-15,19.068519592285156
4160,2016-07-18,19.12352752685547
4161,2016-07-19,19.090526580810547
4162,2016-07-20,18.98050880432129
4163,2016-07-21,19.094194412231445
4164,2016-07-22,19.347211837768555
4165,2016-07-25,19.3142147064209
4166,2016-07-26,19.145532608032227
4167,2016-07-27,18.925506591796875
4168,2016-07-28,18.998849868774414
4169,2016-07-29,19.112531661987305
4170,2016-08-01,19.12352752685547
4171,2016-08-02,18.998849868774414
4172,2016-08-03,18.88517189025879
4173,2016-08-04,18.874168395996094
4174,2016-08-05,18.602811813354492
4175,2016-08-08,18.595476150512695
4176,2016-08-09,18.591808319091797
4177,2016-08-10,18.595476150512695
4178,2016-08-11,18.639482498168945
4179,2016-08-12,18.6651554107666
4180,2016-08-15,18.379117965698242
4181,2016-08-16,18.162769317626953
4182,2016-08-17,18.434131622314453
4183,2016-08-18,18.661479949951172
4184,2016-08-19,18.434131622314453
4185,2016-08-22,18.48180389404297
4186,2016-08-23,18.4011287689209
4187,2016-08-24,18.39379119873047
4188,2016-08-25,18.404796600341797
4189,2016-08-26,18.023420333862305
4190,2016-08-29,18.17009925842285
4191,2016-08-30,17.979413986206055
4192,2016-08-31,18.052759170532227
4193,2016-09-01,17.96108055114746
4194,2016-09-02,18.199440002441406
4195,2016-09-06,18.397457122802734
4196,2016-09-07,18.4011287689209
4197,2016-09-08,18.463457107543945
4198,2016-09-09,17.770397186279297
4199,2016-09-12,18.08576202392578
4200,2016-09-13,17.836400985717773
4201,2016-09-14,17.906082153320312
4202,2016-09-15,18.041757583618164
4203,2016-09-16,18.21779441833496
4204,2016-09-19,18.399009704589844
4205,2016-09-20,18.365726470947266
4206,2016-09-21,18.739253997802734
4207,2016-09-22,18.853899002075195
4208,2016-09-23,18.8391056060791
4209,2016-09-26,18.791027069091797
4210,2016-09-27,18.546937942504883
4211,2016-09-28,18.52105712890625
4212,2016-09-29,18.243682861328125
4213,2016-09-30,18.11794090270996
4214,2016-10-03,17.862760543823242
4215,2016-10-04,17.489233016967773
4216,2016-10-05,17.452251434326172
4217,2016-10-06,17.448549270629883
4218,2016-10-07,17.426359176635742
4219,2016-10-10,17.570589065551758
4220,2016-10-11,17.370887756347656
4221,2016-10-12,17.541006088256836
4222,2016-10-13,17.759206771850586
4223,2016-10-14,17.65935516357422
4224,2016-10-17,17.75550651550293
4225,2016-10-18,17.90713882446289
4226,2016-10-19,17.866456985473633
4227,2016-10-20,17.855361938476562
4228,2016-10-21,17.75180435180664
4229,2016-10-24,17.81838035583496
4230,2016-10-25,17.929323196411133
4231,2016-10-26,17.973709106445312
4232,2016-10-27,17.866456985473633
4233,2016-10-28,17.92192840576172
4234,2016-10-31,18.28066635131836
4235,2016-11-01,17.94781494140625
4236,2016-11-02,17.722225189208984
4237,2016-11-03,17.788793563842773
4238,2016-11-04,17.733320236206055
4239,2016-11-07,18.043977737426758
4240,2016-11-08,18.184511184692383
4241,2016-11-09,17.515119552612305
4242,2016-11-10,17.093515396118164
4243,2016-11-11,17.02324867248535
4244,2016-11-14,17.012147903442383
4245,2016-11-15,17.285825729370117
4246,2016-11-16,17.167476654052734
4247,2016-11-17,17.171173095703125
4248,2016-11-18,17.119396209716797
4249,2016-11-21,17.300615310668945
4250,2016-11-22,17.3671875
4251,2016-11-23,17.19336700439453
4252,2016-11-25,17.441152572631836
4253,2016-11-28,17.777694702148438
4254,2016-11-29,17.85166358947754
4255,2016-11-30,17.289522171020508
4256,2016-12-01,17.15268898010254
4257,2016-12-02,17.308015823364258
4258,2016-12-05,17.3302059173584
4259,2016-12-06,17.29692268371582
4260,2016-12-07,17.52252197265625
4261,2016-12-08,17.552106857299805
4262,2016-12-09,17.737024307250977
4263,2016-12-12,17.92192840576172
4264,2016-12-13,18.106842041015625
4265,2016-12-14,17.733320236206055
4266,2016-12-15,17.859060287475586
4267,2016-12-16,18.076759338378906
4268,2016-12-19,18.14397430419922
4269,2016-12-20,18.166378021240234
4270,2016-12-21,18.091699600219727
4271,2016-12-22,18.15517234802246
4272,2016-12-23,18.151437759399414
4273,2016-12-27,18.166378021240234
4274,2016-12-28,17.994604110717773
4275,2016-12-29,18.237321853637695
4276,2016-12-30,18.136505126953125
4277,2017-01-03,18.091699600219727
4278,2017-01-04,18.158906936645508
4279,2017-01-05,18.17757797241211
4280,2017-01-06,18.233592987060547
4281,2017-01-09,17.994604110717773
4282,2017-01-10,17.938594818115234
4283,2017-01-11,18.12531089782715
4284,2017-01-12,18.140243530273438
4285,2017-01-13,18.114099502563477
4286,2017-01-17,18.312000274658203
4287,2017-01-18,18.28960418701172
4288,2017-01-19,18.1290340423584
4289,2017-01-20,18.162639617919922
4290,2017-01-23,18.069290161132812
4291,2017-01-24,18.065555572509766
4292,2017-01-25,18.065555572509766
4293,2017-01-26,18.073020935058594
4294,2017-01-27,18.069290161132812
4295,2017-01-30,18.084226608276367
4296,2017-01-31,18.364286422729492
4297,2017-02-01,18.046886444091797
4298,2017-02-02,18.237321853637695
4299,2017-02-03,18.259735107421875
4300,2017-02-06,18.222387313842773
4301,2017-02-07,18.267192840576172
4302,2017-02-08,18.446435928344727
4303,2017-02-09,18.28960418701172
4304,2017-02-10,18.405363082885742
4305,2017-02-13,18.494979858398438
4306,2017-02-14,18.360549926757812
4307,2017-02-15,18.315736770629883
4308,2017-02-16,18.49871253967285
4309,2017-02-17,18.509910583496094
4310,2017-02-21,18.704086303710938
4311,2017-02-22,18.782499313354492
4312,2017-02-23,18.976673126220703
4313,2017-02-24,19.264204025268555
4314,2017-02-27,19.155908584594727
4315,2017-02-28,19.33141326904297
4316,2017-03-01,19.15964698791504
4317,2017-03-02,19.297807693481445
4318,2017-03-03,19.238069534301758
4319,2017-03-06,19.20072364807129
4320,2017-03-07,19.18952178955078
4321,2017-03-08,18.913196563720703
4322,2017-03-09,18.872121810913086
4323,2017-03-10,19.02895164489746
4324,2017-03-13,19.084959030151367
4325,2017-03-14,19.066293716430664
4326,2017-03-15,19.37248992919922
4327,2017-03-16,19.15964698791504
4328,2017-03-17,19.275157928466797
4329,2017-03-20,19.147226333618164
4330,2017-03-21,19.41812515258789
4331,2017-03-22,19.512187957763672
4332,2017-03-23,19.45199203491211
4333,2017-03-24,19.523475646972656
4334,2017-03-27,19.448225021362305
4335,2017-03-28,19.433177947998047
4336,2017-03-29,19.3804988861084
4337,2017-03-30,19.229999542236328
4338,2017-03-31,19.305253982543945
4339,2017-04-03,19.30148696899414
4340,2017-04-04,19.3616943359375
4341,2017-04-05,19.47080421447754
4342,2017-04-06,19.421894073486328
4343,2017-04-07,19.339113235473633
4344,2017-04-10,19.372976303100586
4345,2017-04-11,19.365455627441406
4346,2017-04-12,19.5084285736084
4347,2017-04-13,19.44446563720703
4348,2017-04-17,19.531002044677734
4349,2017-04-18,19.576152801513672
4350,2017-04-19,19.440696716308594
4351,2017-04-20,19.365455627441406
4352,2017-04-21,19.463275909423828
4353,2017-04-24,19.564865112304688
4354,2017-04-25,19.538528442382812
4355,2017-04-26,19.478330612182617
4356,2017-04-27,19.546052932739258
4357,2017-04-28,19.45199203491211
4358,2017-05-01,19.335355758666992
4359,2017-05-02,19.357925415039062
4360,2017-05-03,19.290203094482422
4361,2017-05-04,19.357925415039062
4362,2017-05-05,19.463275909423828
4363,2017-05-08,19.455759048461914
4364,2017-05-09,19.312782287597656
4365,2017-05-10,19.342878341674805
4366,2017-05-11,19.36921501159668
4367,2017-05-12,19.463275909423828
4368,2017-05-15,19.546052932739258
4369,2017-05-16,19.403072357177734
4370,2017-05-17,19.45199203491211
4371,2017-05-18,19.519716262817383
4372,2017-05-19,19.594966888427734
4373,2017-05-22,19.76426887512207
4374,2017-05-23,19.81695556640625
4375,2017-05-24,19.929824829101562
4376,2017-05-25,20.091611862182617
4377,2017-05-26,20.091611862182617
4378,2017-05-30,20.15557098388672
4379,2017-05-31,20.25716209411621
4380,2017-06-01,20.400131225585938
4381,2017-06-02,20.422706604003906
4382,2017-06-05,20.358747482299805
4383,2017-06-06,20.3135929107666
4384,2017-06-07,20.381319046020508
4385,2017-06-08,20.21200942993164
4386,2017-06-09,20.193195343017578
4387,2017-06-12,20.15557098388672
4388,2017-06-13,20.20448112487793
4389,2017-06-14,20.3135929107666
4390,2017-06-15,20.43023109436035
4391,2017-06-16,20.5239200592041
4392,2017-06-19,20.455642700195312
4393,2017-06-20,20.467021942138672
4394,2017-06-21,20.34564781188965
4395,2017-06-22,20.25082015991211
4396,2017-06-23,20.182554244995117
4397,2017-06-26,20.319093704223633
4398,2017-06-27,20.091516494750977
4399,2017-06-28,19.898073196411133
4400,2017-06-29,19.7387752532959
4401,2017-06-30,19.70842170715332
4402,2017-07-03,19.617395401000977
4403,2017-07-05,19.52256965637207
4404,2017-07-06,19.514982223510742
4405,2017-07-07,19.530155181884766
4406,2017-07-10,19.514982223510742
4407,2017-07-11,19.503602981567383
4408,2017-07-12,19.67049217224121
4409,2017-07-13,19.602224349975586
4410,2017-07-14,19.69325065612793
4411,2017-07-17,19.784286499023438
4412,2017-07-18,19.8411808013916
4413,2017-07-19,19.92462921142578
4414,2017-07-20,20.06876564025879
4415,2017-07-21,20.21289825439453
4416,2017-07-24,20.023242950439453
4417,2017-07-25,19.909452438354492
4418,2017-07-26,20.099102020263672
4419,2017-07-27,20.148414611816406
4420,2017-07-28,20.11806869506836
4421,2017-07-31,20.18634033203125
4422,2017-08-01,20.300132751464844
4423,2017-08-02,20.387372970581055
4424,2017-08-03,20.489782333374023
4425,2017-08-04,20.398744583129883
4426,2017-08-07,20.463232040405273
4427,2017-08-08,20.546676635742188
4428,2017-08-09,20.440473556518555
4429,2017-08-10,20.50495719909668
4430,2017-08-11,20.383575439453125
4431,2017-08-14,20.501161575317383
4432,2017-08-15,20.614957809448242
4433,2017-08-16,20.69839859008789
4434,2017-08-17,20.550466537475586
4435,2017-08-18,20.671836853027344
4436,2017-08-21,20.747709274291992
4437,2017-08-22,20.793222427368164
4438,2017-08-23,20.861495971679688
4439,2017-08-24,20.846324920654297
4440,2017-08-25,20.91459846496582
4441,2017-08-28,20.952529907226562
4442,2017-08-29,20.907014846801758
4443,2017-08-30,20.846324920654297
4444,2017-08-31,20.850114822387695
4445,2017-09-01,20.785633087158203
4446,2017-09-05,20.838733673095703
4447,2017-09-06,20.743913650512695
4448,2017-09-07,20.89942169189453
4449,2017-09-08,20.998046875
4450,2017-09-11,21.176315307617188
4451,2017-09-12,20.82356834411621
4452,2017-09-13,20.721155166625977
4453,2017-09-14,20.895631790161133
4454,2017-09-15,20.92506217956543
4455,2017-09-18,20.711034774780273
4456,2017-09-19,20.668989181518555
4457,2017-09-20,20.51611328125
4458,2017-09-21,20.512296676635742
4459,2017-09-22,20.344131469726562
4460,2017-09-25,20.53140640258789
4461,2017-09-26,20.49318504333496
4462,2017-09-27,20.218008041381836
4463,2017-09-28,20.29062271118164
4464,2017-09-29,20.275333404541016
4465,2017-10-02,20.30973243713379
4466,2017-10-03,20.25240707397461
