,observation_date,XLB
4006,2015-12-04,18.53543472290039
4007,2015-12-07,18.203720092773438
4008,2015-12-08,17.85987663269043
4009,2015-12-09,18.397897720336914
4010,2015-12-10,18.26035499572754
4011,2015-12-11,17.774921417236328
4012,2015-12-14,17.54030418395996
4013,2015-12-15,17.63738441467285
4014,2015-12-16,17.819419860839844
4015,2015-12-17,17.46343994140625
4016,2015-12-18,17.227462768554688
4017,2015-12-21,17.38233184814453
4018,2015-12-22,17.6024169921875
4019,2015-12-23,18.018117904663086
4020,2015-12-24,17.977365493774414
4021,2015-12-28,17.85102653503418
4022,2015-12-29,18.018117904663086
4023,2015-12-30,17.85102653503418
4024,2015-12-31,17.696147918701172
4025,2016-01-04,17.419017791748047
4026,2016-01-05,17.410860061645508
4027,2016-01-06,16.954397201538086
4028,2016-01-07,16.493858337402344
4029,2016-01-08,16.326765060424805
4030,2016-01-11,16.04962158203125
4031,2016-01-12,16.074077606201172
4032,2016-01-13,15.70319938659668
4033,2016-01-14,15.915124893188477
4034,2016-01-15,15.589080810546875
4035,2016-01-19,15.397525787353516
4036,2016-01-20,15.283411979675293
4037,2016-01-21,15.417905807495117
4038,2016-01-22,15.695043563842773
4039,2016-01-25,15.193748474121094
4040,2016-01-26,15.454587936401367
4041,2016-01-27,15.332310676574707
4042,2016-01-28,15.356775283813477
4043,2016-01-29,15.801009178161621
4044,2016-02-01,15.866215705871582
4045,2016-02-02,15.76025390625
4046,2016-02-03,16.290075302124023
4047,2016-02-04,16.74247169494629
4048,2016-02-05,16.550914764404297
4049,2016-02-08,16.114835739135742
4050,2016-02-09,16.31452751159668
4051,2016-02-10,16.15966033935547
4052,2016-02-11,15.809164047241211
4053,2016-02-12,16.27785301208496
4054,2016-02-16,16.526464462280273
4055,2016-02-17,16.852500915527344
4056,2016-02-18,16.80359649658203
4057,2016-02-19,16.607975006103516
4058,2016-02-22,16.925872802734375
4059,2016-02-23,16.510162353515625
4060,2016-02-24,16.681333541870117
4061,2016-02-25,16.8973445892334
4062,2016-02-26,17.141878128051758
4063,2016-02-29,17.035911560058594
4064,2016-03-01,17.47199249267578
4065,2016-03-02,17.402711868286133
4066,2016-03-03,17.508678436279297
4067,2016-03-04,17.71245574951172
4068,2016-03-07,17.916229248046875
4069,2016-03-08,17.565732955932617
4070,2016-03-09,17.675777435302734
4071,2016-03-10,17.76951026916504
4072,2016-03-11,18.095561981201172
4073,2016-03-14,17.97328758239746
4074,2016-03-15,18.014047622680664
4075,2016-03-16,18.16484260559082
4076,2016-03-17,18.499042510986328
4077,2016-03-18,18.575519561767578
4078,2016-03-21,18.661405563354492
4079,2016-03-22,18.448741912841797
4080,2016-03-23,18.21971321105957
4081,2016-03-24,18.21971321105957
4082,2016-03-28,18.297422409057617
4083,2016-03-29,18.399667739868164
4084,2016-03-30,18.481456756591797
4085,2016-03-31,18.326053619384766
4086,2016-04-01,18.501907348632812
4087,2016-04-04,18.26061248779297
4088,2016-04-05,18.14609718322754
4089,2016-04-06,18.354679107666016
4090,2016-04-07,18.088848114013672
4091,2016-04-08,18.207443237304688
4092,2016-04-11,18.28923988342285
4093,2016-04-12,18.54280662536621
4094,2016-04-13,18.726839065551758
4095,2016-04-14,18.739107131958008
4096,2016-04-15,18.824989318847656
4097,2016-04-18,18.910877227783203
4098,2016-04-19,19.31576156616211
4099,2016-04-20,19.25851058959961
4100,2016-04-21,19.172624588012695
4101,2016-04-22,19.30758285522461
4102,2016-04-25,19.242145538330078
4103,2016-04-26,19.397550582885742
4104,2016-04-27,19.56114387512207
4105,2016-04-28,19.37710189819336
4106,2016-04-29,19.262592315673828
4107,2016-05-02,19.33211898803711
4108,2016-05-03,19.013118743896484
4109,2016-05-04,18.820905685424805
4110,2016-05-05,18.726839065551758
4111,2016-05-06,18.878162384033203
4112,2016-05-09,18.649137496948242
4113,2016-05-10,18.95995330810547
4114,2016-05-11,18.894515991210938
4115,2016-05-12,18.9763126373291
4116,2016-05-13,18.792272567749023
4117,2016-05-16,19.11536407470703
4118,2016-05-17,19.0172119140625
4119,2016-05-18,18.726839065551758
4120,2016-05-19,18.792272567749023
4121,2016-05-20,18.927230834960938
4122,2016-05-23,19.148090362548828
4123,2016-05-24,19.274864196777344
4124,2016-05-25,19.512065887451172
4125,2016-05-26,19.30349349975586
4126,2016-05-27,19.29530906677246
4127,2016-05-31,19.197162628173828
4128,2016-06-01,19.221696853637695
4129,2016-06-02,19.328027725219727
4130,2016-06-03,19.49161720275879
4131,2016-06-06,19.6920166015625
4132,2016-06-07,19.700193405151367
4133,2016-06-08,19.81470489501953
4134,2016-06-09,19.671567916870117
4135,2016-06-10,19.52434539794922
4136,2016-06-13,19.30758285522461
4137,2016-06-14,19.164440155029297
4138,2016-06-15,19.250324249267578
4139,2016-06-16,19.31576156616211
4140,2016-06-17,19.40001678466797
4141,2016-06-20,19.510995864868164
4142,2016-06-21,19.457565307617188
4143,2016-06-22,19.478107452392578
4144,2016-06-23,19.778154373168945
4145,2016-06-24,18.915019989013672
4146,2016-06-27,18.277942657470703
4147,2016-06-28,18.434125900268555
4148,2016-06-29,18.746501922607422
4149,2016-06-30,19.04654884338379
4150,2016-07-01,19.054759979248047
4151,2016-07-05,18.709508895874023
4152,2016-07-06,18.783491134643555
4153,2016-07-07,18.832820892333984
4154,2016-07-08,19.301368713378906
4155,2016-07-11,19.395906448364258
4156,2016-07-12,19.74938201904297
4157,2016-07-13,19.80281639099121
4158,2016-07-14,19.97955894470215
4159,2016-07-15,20.04942512512207
4160,2016-07-18,20.18094825744629
4161,2016-07-19,20.061758041381836
4162,2016-07-20,20.069971084594727
4163,2016-07-21,19.946670532226562
4164,2016-07-22,20.000102996826172
4165,2016-07-25,19.96721839904785
4166,2016-07-26,20.119298934936523
4167,2016-07-27,20.14396095275879
4168,2016-07-28,20.115182876586914
4169,2016-07-29,20.012435913085938
4170,2016-08-01,19.901458740234375
4171,2016-08-02,19.84803009033203
4172,2016-08-03,19.897354125976562
4173,2016-08-04,19.97955894470215
4174,2016-08-05,20.045318603515625
4175,2016-08-08,20.0864200592041
4176,2016-08-09,20.024768829345703
4177,2016-08-10,20.02887535095215
4178,2016-08-11,20.115182876586914
4179,2016-08-12,19.901458740234375
4180,2016-08-15,20.102863311767578
4181,2016-08-16,19.995994567871094
4182,2016-08-17,19.97955894470215
4183,2016-08-18,20.10697364807129
4184,2016-08-19,20.135740280151367
4185,2016-08-22,20.10697364807129
4186,2016-08-23,20.279590606689453
4187,2016-08-24,20.045318603515625
4188,2016-08-25,20.14396095275879
4189,2016-08-26,20.02887535095215
4190,2016-08-29,20.209720611572266
4191,2016-08-30,20.160404205322266
4192,2016-08-31,19.959003448486328
4193,2016-09-01,20.04120635986328
4194,2016-09-02,20.242605209350586
4195,2016-09-06,20.197399139404297
4196,2016-09-07,20.168624877929688
4197,2016-09-08,20.082307815551758
4198,2016-09-09,19.49866485595703
4199,2016-09-12,19.683624267578125
4200,2016-09-13,19.31781578063965
4201,2016-09-14,19.27260398864746
4202,2016-09-15,19.395906448364258
4203,2016-09-16,19.318235397338867
4204,2016-09-19,19.3471622467041
4205,2016-09-20,19.289318084716797
4206,2016-09-21,19.58264923095703
4207,2016-09-22,19.64461326599121
4208,2016-09-23,19.545469284057617
4209,2016-09-26,19.454574584960938
4210,2016-09-27,19.512409210205078
4211,2016-09-28,19.735502243041992
4212,2016-09-29,19.58264923095703
4213,2016-09-30,19.72724151611328
4214,2016-10-03,19.70245933532715
4215,2016-10-04,19.433917999267578
4216,2016-10-05,19.566125869750977
4217,2016-10-06,19.72724151611328
4218,2016-10-07,19.359560012817383
4219,2016-10-10,19.475234985351562
4220,2016-10-11,19.210824966430664
4221,2016-10-12,19.173641204833984
4222,2016-10-13,19.074487686157227
4223,2016-10-14,19.136457443237305
4224,2016-10-17,19.152982711791992
4225,2016-10-18,19.326501846313477
4226,2016-10-19,19.46695899963379
4227,2016-10-20,19.450443267822266
4228,2016-10-21,19.442180633544922
4229,2016-10-24,19.487625122070312
4230,2016-10-25,19.30997657775879
4231,2016-10-26,19.281051635742188
4232,2016-10-27,19.256271362304688
4233,2016-10-28,19.30584716796875
4234,2016-10-31,19.314104080200195
4235,2016-11-01,19.202560424804688
4236,2016-11-02,19.099275588989258
4237,2016-11-03,19.103410720825195
4238,2016-11-04,19.169511795043945
4239,2016-11-07,19.46283721923828
4240,2016-11-08,19.52480697631836
4241,2016-11-09,19.937944412231445
4242,2016-11-10,20.1693058013916
4243,2016-11-11,19.892494201660156
4244,2016-11-14,19.937944412231445
4245,2016-11-15,20.020572662353516
4246,2016-11-16,19.983386993408203
4247,2016-11-17,19.991653442382812
4248,2016-11-18,19.962730407714844
4249,2016-11-21,20.198219299316406
4250,2016-11-22,20.322158813476562
4251,2016-11-23,20.413047790527344
4252,2016-11-25,20.475019454956055
4253,2016-11-28,20.392391204833984
4254,2016-11-29,20.413047790527344
4255,2016-11-30,20.63201141357422
4256,2016-12-01,20.640277862548828
4257,2016-12-02,20.648534774780273
4258,2016-12-05,20.809654235839844
4259,2016-12-06,20.834447860717773
4260,2016-12-07,21.13191032409668
4261,2016-12-08,21.272369384765625
4262,2016-12-09,21.276506423950195
4263,2016-12-12,21.181480407714844
4264,2016-12-13,21.148433685302734
4265,2016-12-14,20.89641761779785
4266,2016-12-15,21.03275489807129
4267,2016-12-16,20.96788215637207
4268,2016-12-19,20.926298141479492
4269,2016-12-20,20.942930221557617
4270,2016-12-21,20.951244354248047
4271,2016-12-22,20.86391830444336
4272,2016-12-23,20.905502319335938
4273,2016-12-27,21.017786026000977
4274,2016-12-28,20.805696487426758
4275,2016-12-29,20.805696487426758
4276,2016-12-30,20.668458938598633
4277,2017-01-03,20.789066314697266
4278,2017-01-04,21.092641830444336
4279,2017-01-05,21.03026008605957
4280,2017-01-06,21.051054000854492
4281,2017-01-09,21.046899795532227
4282,2017-01-10,21.059370040893555
4283,2017-01-11,21.229873657226562
4284,2017-01-12,21.18828773498535
4285,2017-01-13,21.15502166748047
4286,2017-01-17,21.059370040893555
4287,2017-01-18,21.19244384765625
4288,2017-01-19,21.059370040893555
4289,2017-01-20,21.24651336669922
4290,2017-01-23,21.288095474243164
4291,2017-01-24,21.837032318115234
4292,2017-01-25,21.982589721679688
4293,2017-01-26,22.04081153869629
4294,2017-01-27,21.9617919921875
4295,2017-01-30,21.737228393554688
4296,2017-01-31,21.60831069946289
4297,2017-02-01,21.716442108154297
4298,2017-02-02,21.620792388916016
4299,2017-02-03,21.65821647644043
4300,2017-02-06,21.599992752075195
4301,2017-02-07,21.42949104309082
4302,2017-02-08,21.479389190673828
4303,2017-02-09,21.471080780029297
4304,2017-02-10,21.66653060913086
4305,2017-02-13,21.845348358154297
4306,2017-02-14,21.841197967529297
4307,2017-02-15,21.812084197998047
4308,2017-02-16,21.812084197998047
4309,2017-02-17,21.74970054626465
4310,2017-02-21,21.82040023803711
4311,2017-02-22,21.878620147705078
4312,2017-02-23,21.758018493652344
4313,2017-02-24,21.803770065307617
4314,2017-02-27,21.74970054626465
4315,2017-02-28,21.72890853881836
4316,2017-03-01,22.15308952331543
4317,2017-03-02,21.916053771972656
4318,2017-03-03,21.899415969848633
4319,2017-03-06,21.758018493652344
4320,2017-03-07,21.637418746948242
4321,2017-03-08,21.637418746948242
4322,2017-03-09,21.57088279724121
4323,2017-03-10,21.670684814453125
4324,2017-03-13,21.73307228088379
4325,2017-03-14,21.54593276977539
4326,2017-03-15,21.89109992980957
4327,2017-03-16,21.74138641357422
4328,2017-03-17,21.83483123779297
4329,2017-03-20,21.955812454223633
4330,2017-03-21,21.588701248168945
4331,2017-03-22,21.651277542114258
4332,2017-03-23,21.743053436279297
4333,2017-03-24,21.551156997680664
4334,2017-03-27,21.5970458984375
4335,2017-03-28,21.847347259521484
4336,2017-03-29,21.864030838012695
4337,2017-03-30,21.868207931518555
4338,2017-03-31,21.864030838012695
4339,2017-04-03,21.780601501464844
4340,2017-04-04,21.859865188598633
4341,2017-04-05,21.843181610107422
4342,2017-04-06,21.959985733032227
4343,2017-04-07,21.939130783081055
4344,2017-04-10,21.94329833984375
4345,2017-04-11,21.884891510009766
4346,2017-04-12,21.613731384277344
4347,2017-04-13,21.4051513671875
4348,2017-04-17,21.559497833251953
4349,2017-04-18,21.534469604492188
4350,2017-04-19,21.563676834106445
4351,2017-04-20,21.80146026611328
4352,2017-04-21,21.776432037353516
4353,2017-04-24,22.026731491088867
4354,2017-04-25,22.38133430480957
4355,2017-04-26,22.377151489257812
4356,2017-04-27,22.327091217041016
4357,2017-04-28,22.139373779296875
4358,2017-05-01,22.151885986328125
4359,2017-05-02,22.189430236816406
4360,2017-05-03,21.972496032714844
4361,2017-05-04,21.997529983520508
4362,2017-05-05,22.31041145324707
4363,2017-05-08,22.131027221679688
4364,2017-05-09,21.96415901184082
4365,2017-05-10,22.035079956054688
4366,2017-05-11,22.0017032623291
4367,2017-05-12,21.947471618652344
4368,2017-05-15,22.139373779296875
4369,2017-05-16,22.143537521362305
4370,2017-05-17,21.676301956176758
4371,2017-05-18,21.68882179260254
4372,2017-05-19,21.87655258178711
4373,2017-05-22,21.901582717895508
4374,2017-05-23,21.918270111083984
4375,2017-05-24,22.06427764892578
4376,2017-05-25,22.039249420166016
4377,2017-05-26,22.080965042114258
4378,2017-05-30,22.07678985595703
4379,2017-05-31,22.143537521362305
4380,2017-06-01,22.41053009033203
4381,2017-06-02,22.46476173400879
4382,2017-06-05,22.393844604492188
4383,2017-06-06,22.406356811523438
4384,2017-06-07,22.435562133789062
4385,2017-06-08,22.502309799194336
4386,2017-06-09,22.790157318115234
4387,2017-06-12,22.70254898071289
4388,2017-06-13,22.986228942871094
4389,2017-06-14,22.7442684173584
4390,2017-06-15,22.544034957885742
4391,2017-06-16,22.641263961791992
4392,2017-06-19,22.82149314880371
4393,2017-06-20,22.695755004882812
4394,2017-06-21,22.456851959228516
4395,2017-06-22,22.481992721557617
4396,2017-06-23,22.570011138916016
4397,2017-06-26,22.637073516845703
4398,2017-06-27,22.498762130737305
4399,2017-06-28,22.704130172729492
4400,2017-06-29,22.431697845458984
4401,2017-06-30,22.553253173828125
4402,2017-07-03,22.75023651123047
4403,2017-07-05,22.674800872802734
4404,2017-07-06,22.57420539855957
4405,2017-07-07,22.691564559936523
4406,2017-07-10,22.834070205688477
4407,2017-07-11,22.8005313873291
4408,2017-07-12,23.06458282470703
4409,2017-07-13,23.039440155029297
4410,2017-07-14,23.156797409057617
4411,2017-07-17,23.202892303466797
4412,2017-07-18,23.106496810913086
4413,2017-07-19,23.328636169433594
4414,2017-07-20,23.156797409057617
4415,2017-07-21,23.160978317260742
4416,2017-07-24,23.14002799987793
4417,2017-07-25,23.38731575012207
4418,2017-07-26,23.244810104370117
4419,2017-07-27,23.160978317260742
4420,2017-07-28,23.077159881591797
4421,2017-07-31,22.90113067626953
4422,2017-08-01,22.917892456054688
4423,2017-08-02,22.9388484954834
4424,2017-08-03,22.76700210571289
4425,2017-08-04,22.8759822845459
4426,2017-08-07,22.8885498046875
4427,2017-08-08,22.708328247070312
4428,2017-08-09,22.729284286499023
4429,2017-08-10,22.469423294067383
4430,2017-08-11,22.41493797302246
4431,2017-08-14,22.624500274658203
4432,2017-08-15,22.628694534301758
4433,2017-08-16,22.850826263427734
4434,2017-08-17,22.50295639038086
4435,2017-08-18,22.511335372924805
4436,2017-08-21,22.53229331970215
4437,2017-08-22,22.8256778717041
4438,2017-08-23,22.78376579284668
4439,2017-08-24,22.741857528686523
4440,2017-08-25,22.813108444213867
4441,2017-08-28,22.846635818481445
4442,2017-08-29,22.7376651763916
4443,2017-08-30,22.905323028564453
4444,2017-08-31,23.08134651184082
4445,2017-09-01,23.232229232788086
4446,2017-09-05,22.96817970275879
4447,2017-09-06,23.0268611907959
4448,2017-09-07,23.06458282470703
4449,2017-09-08,23.056198120117188
4450,2017-09-11,23.35797119140625
4451,2017-09-12,23.554962158203125
4452,2017-09-13,23.546585083007812
4453,2017-09-14,23.6262149810791
4454,2017-09-15,23.627056121826172
4455,2017-09-18,23.7576904296875
4456,2017-09-19,23.879886627197266
4457,2017-09-20,23.96417236328125
4458,2017-09-21,23.913599014282227
4459,2017-09-22,23.829322814941406
4460,2017-09-25,23.871458053588867
4461,2017-09-26,23.766117095947266
4462,2017-09-27,23.766117095947266
4463,2017-09-28,23.934673309326172
4464,2017-09-29,23.934673309326172
4465,2017-10-02,24.195926666259766
4466,2017-10-03,24.297061920166016
4467,2017-10-04,24.30548858642578
4468,2017-10-05,24.452972412109375
4469,2017-10-06,24.398195266723633
4470,2017-10-09,24.39397430419922
4471,2017-10-10,24.410831451416016
4472,2017-10-11,24.423473358154297
4473,2017-10-12,24.469833374023438
4474,2017-10-13,24.587814331054688
4475,2017-10-16,24.57095718383789
4476,2017-10-17,24.507749557495117
4477,2017-10-18,24.448759078979492
4478,2017-10-19,24.541458129882812
4479,2017-10-20,24.75215721130371
4480,2017-10-23,24.7058048248291
4481,2017-10-24,24.844858169555664
4482,2017-10-25,24.71422576904297
4483,2017-10-26,25.042909622192383
4484,2017-10-27,24.91227912902832
4485,2017-10-30,24.794292449951172
4486,2017-10-31,24.86170768737793
4487,2017-11-01,24.983919143676758
4488,2017-11-02,24.80272102355957
4489,2017-11-03,24.790084838867188
4490,2017-11-06,24.684734344482422
4491,2017-11-07,24.71001434326172
4492,2017-11-08,24.735300064086914
4493,2017-11-09,24.52460479736328
4494,2017-11-10,24.48668670654297
4495,2017-11-13,24.613094329833984
4496,2017-11-14,24.389759063720703
4497,2017-11-15,24.242277145385742
4498,2017-11-16,24.53725814819336
4499,2017-11-17,24.57095718383789
4500,2017-11-20,24.604671478271484
4501,2017-11-21,24.735300064086914
4502,2017-11-22,24.667879104614258
4503,2017-11-24,24.794292449951172
4504,2017-11-27,24.646812438964844
4505,2017-11-28,24.920713424682617
4506,2017-11-29,24.95863151550293
4507,2017-11-30,25.097692489624023
4508,2017-12-01,24.89121437072754
4509,2017-12-04,25.148256301879883
4510,2017-12-05,25.02184295654297
4511,2017-12-06,24.874357223510742
4512,2017-12-07,25.042909622192383
4513,2017-12-08,25.042909622192383
4514,2017-12-11,25.076623916625977
4515,2017-12-12,25.080839157104492
4516,2017-12-13,25.148256301879883
4517,2017-12-14,24.870140075683594
4518,2017-12-15,25.01750373840332
4519,2017-12-18,25.385906219482422
4520,2017-12-19,25.35626983642578
4521,2017-12-20,25.364730834960938
4522,2017-12-21,25.45366096496582
4523,2017-12-22,25.551054000854492
4524,2017-12-26,25.52988052368164
4525,2017-12-27,25.563753128051758
4526,2017-12-28,25.678091049194336
4527,2017-12-29,25.631513595581055
