,observation_date,XLK
3908,2015-07-17,19.19906234741211
3909,2015-07-20,19.300708770751953
3910,2015-07-21,19.17254638671875
3911,2015-07-22,18.86317253112793
3912,2015-07-23,18.823387145996094
3913,2015-07-24,18.72173309326172
3914,2015-07-27,18.553789138793945
3915,2015-07-28,18.72173309326172
3916,2015-07-29,18.84548568725586
3917,2015-07-30,18.880847930908203
3918,2015-07-31,18.818965911865234
3919,2015-08-03,18.71731185913086
3920,2015-08-04,18.6068172454834
3921,2015-08-05,18.78803825378418
3922,2015-08-06,18.602399826049805
3923,2015-08-07,18.615663528442383
3924,2015-08-10,18.90735626220703
3925,2015-08-11,18.62449073791504
3926,2015-08-12,18.70847511291504
3927,2015-08-13,18.65544319152832
3928,2015-08-14,18.748254776000977
3929,2015-08-17,18.854326248168945
3930,2015-08-18,18.75709342956543
3931,2015-08-19,18.633337020874023
3932,2015-08-20,18.178117752075195
3933,2015-08-21,17.484230041503906
3934,2015-08-24,16.794755935668945
3935,2015-08-25,16.66217613220215
3936,2015-08-26,17.50190544128418
3937,2015-08-27,17.90851593017578
3938,2015-08-28,17.943872451782227
3939,2015-08-31,17.780351638793945
3940,2015-09-01,17.210206985473633
3941,2015-09-02,17.625656127929688
3942,2015-09-03,17.638917922973633
3943,2015-09-04,17.36931610107422
3944,2015-09-08,17.85548210144043
3945,2015-09-09,17.62123680114746
3946,2015-09-10,17.79802894592285
3947,2015-09-11,17.881996154785156
3948,2015-09-14,17.837799072265625
3949,2015-09-15,18.067626953125
3950,2015-09-16,18.142757415771484
3951,2015-09-17,18.01900863647461
3952,2015-09-18,17.78504180908203
3953,2015-09-21,17.96262550354004
3954,2015-09-22,17.660728454589844
3955,2015-09-23,17.70513343811035
3956,2015-09-24,17.70513343811035
3957,2015-09-25,17.674055099487305
3958,2015-09-28,17.270055770874023
3959,2015-09-29,17.194576263427734
3960,2015-09-30,17.536426544189453
3961,2015-10-01,17.54530143737793
3962,2015-10-02,17.793922424316406
3963,2015-10-05,18.1446475982666
3964,2015-10-06,18.166845321655273
3965,2015-10-07,18.25119972229004
3966,2015-10-08,18.33555793762207
3967,2015-10-09,18.415462493896484
3968,2015-10-12,18.437660217285156
3969,2015-10-13,18.39771270751953
3970,2015-10-14,18.362186431884766
3971,2015-10-15,18.59748649597168
3972,2015-10-16,18.63300323486328
3973,2015-10-19,18.70404052734375
3974,2015-10-20,18.65519905090332
3975,2015-10-21,18.51313018798828
3976,2015-10-22,18.93045425415039
3977,2015-10-23,19.458770751953125
3978,2015-10-26,19.383296966552734
3979,2015-10-27,19.272306442260742
3980,2015-10-28,19.560882568359375
3981,2015-10-29,19.507598876953125
3982,2015-10-30,19.378856658935547
3983,2015-11-02,19.552003860473633
3984,2015-11-03,19.65410614013672
3985,2015-11-04,19.676311492919922
3986,2015-11-05,19.618595123291016
3987,2015-11-06,19.685190200805664
3988,2015-11-09,19.494295120239258
3989,2015-11-10,19.36553192138672
3990,2015-11-11,19.356657028198242
3991,2015-11-12,19.187959671020508
3992,2015-11-13,18.810590744018555
3993,2015-11-16,19.09916877746582
3994,2015-11-17,19.103601455688477
3995,2015-11-18,19.392183303833008
3996,2015-11-19,19.4809627532959
3997,2015-11-20,19.623037338256836
3998,2015-11-23,19.507598876953125
3999,2015-11-24,19.512042999267578
4000,2015-11-25,19.44989013671875
4001,2015-11-27,19.494295120239258
4002,2015-11-30,19.5164852142334
4003,2015-12-01,19.689626693725586
4004,2015-12-02,19.565322875976562
4005,2015-12-03,19.3122615814209
4006,2015-12-04,19.78730010986328
4007,2015-12-07,19.689626693725586
4008,2015-12-08,19.640798568725586
4009,2015-12-09,19.352218627929688
4010,2015-12-10,19.40549087524414
4011,2015-12-11,19.00149154663086
4012,2015-12-14,19.14798927307129
4013,2015-12-15,19.23235321044922
4014,2015-12-16,19.494295120239258
4015,2015-12-17,19.187959671020508
4016,2015-12-18,18.815832138061523
4017,2015-12-21,19.007688522338867
4018,2015-12-22,19.14600944519043
4019,2015-12-23,19.306642532348633
4020,2015-12-24,19.297714233398438
4021,2015-12-28,19.28433609008789
4022,2015-12-29,19.547582626342773
4023,2015-12-30,19.38250160217285
4024,2015-12-31,19.110319137573242
4025,2016-01-04,18.860450744628906
4026,2016-01-05,18.811365127563477
4027,2016-01-06,18.57935333251953
4028,2016-01-07,18.03053855895996
4029,2016-01-08,17.887754440307617
4030,2016-01-11,18.00376319885254
4031,2016-01-12,18.217941284179688
4032,2016-01-13,17.727128982543945
4033,2016-01-14,18.061771392822266
4034,2016-01-15,17.55311393737793
4035,2016-01-19,17.57095718383789
4036,2016-01-20,17.432649612426758
4037,2016-01-21,17.530805587768555
4038,2016-01-22,18.017154693603516
4039,2016-01-25,17.80743980407715
4040,2016-01-26,17.981454849243164
4041,2016-01-27,17.61111831665039
4042,2016-01-28,17.838672637939453
4043,2016-01-29,18.400876998901367
4044,2016-02-01,18.467805862426758
4045,2016-02-02,18.13762092590332
4046,2016-02-03,18.115312576293945
4047,2016-02-04,18.133161544799805
4048,2016-02-05,17.624509811401367
4049,2016-02-08,17.37017250061035
4050,2016-02-09,17.289865493774414
4051,2016-02-10,17.316633224487305
4052,2016-02-11,17.280941009521484
4053,2016-02-12,17.521879196166992
4054,2016-02-16,17.834213256835938
4055,2016-02-17,18.200092315673828
4056,2016-02-18,18.12870216369629
4057,2016-02-19,18.14208221435547
4058,2016-02-22,18.383031845092773
4059,2016-02-23,18.09300422668457
4060,2016-02-24,18.231321334838867
4061,2016-02-25,18.458879470825195
4062,2016-02-26,18.409799575805664
4063,2016-02-29,18.280399322509766
4064,2016-03-01,18.82476234436035
4065,2016-03-02,18.8783016204834
4066,2016-03-03,18.8783016204834
4067,2016-03-04,18.927383422851562
4068,2016-03-07,18.811365127563477
4069,2016-03-08,18.69536590576172
4070,2016-03-09,18.855989456176758
4071,2016-03-10,18.83814239501953
4072,2016-03-11,19.128164291381836
4073,2016-03-14,19.150476455688477
4074,2016-03-15,19.22186851501465
4075,2016-03-16,19.444955825805664
4076,2016-03-17,19.5163516998291
4077,2016-03-18,19.547739028930664
4078,2016-03-21,19.61501121520996
4079,2016-03-22,19.619489669799805
4080,2016-03-23,19.50738525390625
4081,2016-03-24,19.561195373535156
4082,2016-03-28,19.511865615844727
4083,2016-03-29,19.816808700561523
4084,2016-03-30,19.93340492248535
4085,2016-03-31,19.893047332763672
4086,2016-04-01,20.045520782470703
4087,2016-04-04,19.96927833557129
4088,2016-04-05,19.77645492553711
4089,2016-04-06,19.96927833557129
4090,2016-04-07,19.68227767944336
4091,2016-04-08,19.68227767944336
4092,2016-04-11,19.62846565246582
4093,2016-04-12,19.762990951538086
4094,2016-04-13,19.964799880981445
4095,2016-04-14,19.96031379699707
4096,2016-04-15,19.884075164794922
4097,2016-04-18,19.96927833557129
4098,2016-04-19,19.857166290283203
4099,2016-04-20,19.897531509399414
4100,2016-04-21,19.82577896118164
4101,2016-04-22,19.480466842651367
4102,2016-04-25,19.484962463378906
4103,2016-04-26,19.390785217285156
4104,2016-04-27,19.30109405517578
4105,2016-04-28,19.058940887451172
4106,2016-04-29,18.893007278442383
4107,2016-05-02,19.032032012939453
4108,2016-05-03,18.857141494750977
4109,2016-05-04,18.798837661743164
4110,2016-05-05,18.807802200317383
4111,2016-05-06,18.94682502746582
4112,2016-05-09,18.94682502746582
4113,2016-05-10,19.193471908569336
4114,2016-05-11,19.0544490814209
4115,2016-05-12,19.00063705444336
4116,2016-05-13,18.92888641357422
4117,2016-05-16,19.193471908569336
4118,2016-05-17,19.00063705444336
4119,2016-05-18,19.036516189575195
4120,2016-05-19,18.93337059020996
4121,2016-05-20,19.162080764770508
4122,2016-05-23,19.126203536987305
4123,2016-05-24,19.484962463378906
4124,2016-05-25,19.619489669799805
4125,2016-05-26,19.68227767944336
4126,2016-05-27,19.77645492553711
4127,2016-05-31,19.816808700561523
4128,2016-06-01,19.767480850219727
4129,2016-06-02,19.74954605102539
4130,2016-06-03,19.704696655273438
4131,2016-06-06,19.740577697753906
4132,2016-06-07,19.821290969848633
4133,2016-06-08,19.86165428161621
4134,2016-06-09,19.866146087646484
4135,2016-06-10,19.71367073059082
4136,2016-06-13,19.49393081665039
4137,2016-06-14,19.53877067565918
4138,2016-06-15,19.489442825317383
4139,2016-06-16,19.529802322387695
4140,2016-06-17,19.39957618713379
4141,2016-06-20,19.480690002441406
4142,2016-06-21,19.61587142944336
4143,2016-06-22,19.548282623291016
4144,2016-06-23,19.814157485961914
4145,2016-06-24,19.052589416503906
4146,2016-06-27,18.669557571411133
4147,2016-06-28,19.039072036743164
4148,2016-06-29,19.33197784423828
4149,2016-06-30,19.543777465820312
4150,2016-07-01,19.588838577270508
4151,2016-07-05,19.444637298583984
4152,2016-07-06,19.579824447631836
4153,2016-07-07,19.579824447631836
4154,2016-07-08,19.88625717163086
4155,2016-07-11,20.0034122467041
4156,2016-07-12,20.165639877319336
4157,2016-07-13,20.170146942138672
4158,2016-07-14,20.30083656311035
4159,2016-07-15,20.282806396484375
4160,2016-07-18,20.417991638183594
4161,2016-07-19,20.372928619384766
4162,2016-07-20,20.63880157470703
4163,2016-07-21,20.530658721923828
4164,2016-07-22,20.652324676513672
4165,2016-07-25,20.62528419494629
4166,2016-07-26,20.670345306396484
4167,2016-07-27,20.841583251953125
4168,2016-07-28,20.8551025390625
4169,2016-07-29,20.931705474853516
4170,2016-08-01,20.972274780273438
4171,2016-08-02,20.814550399780273
4172,2016-08-03,20.88665199279785
4173,2016-08-04,20.999305725097656
4174,2016-08-05,21.202085494995117
4175,2016-08-08,21.19758415222168
4176,2016-08-09,21.242647171020508
4177,2016-08-10,21.175050735473633
4178,2016-08-11,21.25165557861328
4179,2016-08-12,21.229127883911133
4180,2016-08-15,21.332767486572266
4181,2016-08-16,21.175050735473633
4182,2016-08-17,21.166038513183594
4183,2016-08-18,21.175050735473633
4184,2016-08-19,21.188573837280273
4185,2016-08-22,21.188573837280273
4186,2016-08-23,21.26517677307129
4187,2016-08-24,21.148006439208984
4188,2016-08-25,21.19307518005371
4189,2016-08-26,21.202085494995117
4190,2016-08-29,21.283205032348633
4191,2016-08-30,21.211101531982422
4192,2016-08-31,21.175050735473633
4193,2016-09-01,21.242647171020508
4194,2016-09-02,21.337282180786133
4195,2016-09-06,21.445423126220703
4196,2016-09-07,21.49949836730957
4197,2016-09-08,21.323759078979492
4198,2016-09-09,20.801029205322266
4199,2016-09-12,21.148006439208984
4200,2016-09-13,20.994800567626953
4201,2016-09-14,21.09394073486328
4202,2016-09-15,21.440927505493164
4203,2016-09-16,21.362192153930664
4204,2016-09-19,21.32146453857422
4205,2016-09-20,21.307886123657227
4206,2016-09-21,21.54770851135254
4207,2016-09-22,21.678932189941406
4208,2016-09-23,21.4888916015625
4209,2016-09-26,21.362192153930664
4210,2016-09-27,21.59748649597168
4211,2016-09-28,21.638208389282227
4212,2016-09-29,21.50697898864746
4213,2016-09-30,21.620105743408203
4214,2016-10-03,21.556764602661133
4215,2016-10-04,21.479839324951172
4216,2016-10-05,21.556764602661133
4217,2016-10-06,21.60653305053711
4218,2016-10-07,21.54770851135254
4219,2016-10-10,21.6970272064209
4220,2016-10-11,21.452688217163086
4221,2016-10-12,21.4888916015625
4222,2016-10-13,21.353134155273438
4223,2016-10-14,21.434585571289062
4224,2016-10-17,21.389333724975586
4225,2016-10-18,21.50697898864746
4226,2016-10-19,21.54770851135254
4227,2016-10-20,21.448163986206055
4228,2016-10-21,21.50697898864746
4229,2016-10-24,21.715131759643555
4230,2016-10-25,21.638208389282227
4231,2016-10-26,21.516035079956055
4232,2016-10-27,21.4888916015625
4233,2016-10-28,21.466262817382812
4234,2016-10-31,21.457212448120117
4235,2016-11-01,21.271690368652344
4236,2016-11-02,21.135944366455078
4237,2016-11-03,20.93231964111328
4238,2016-11-04,20.896121978759766
4239,2016-11-07,21.34860610961914
4240,2016-11-08,21.452688217163086
4241,2016-11-09,21.425539016723633
4242,2016-11-10,21.081640243530273
4243,2016-11-11,21.144990921020508
4244,2016-11-14,20.823726654052734
4245,2016-11-15,21.117849349975586
4246,2016-11-16,21.312414169311523
4247,2016-11-17,21.448163986206055
4248,2016-11-18,21.43006134033203
4249,2016-11-21,21.647258758544922
4250,2016-11-22,21.715131759643555
4251,2016-11-23,21.6291561126709
4252,2016-11-25,21.71965789794922
4253,2016-11-28,21.737756729125977
4254,2016-11-29,21.751333236694336
4255,2016-11-30,21.4934139251709
4256,2016-12-01,21.049962997436523
4257,2016-12-02,21.126890182495117
4258,2016-12-05,21.330516815185547
4259,2016-12-06,21.393861770629883
4260,2016-12-07,21.801105499267578
4261,2016-12-08,21.85540199279785
4262,2016-12-09,22.013776779174805
4263,2016-12-12,21.945905685424805
4264,2016-12-13,22.221925735473633
4265,2016-12-14,22.14499855041504
4266,2016-12-15,22.24454116821289
4267,2016-12-16,22.083654403686523
4268,2016-12-19,22.24273109436035
4269,2016-12-20,22.324539184570312
4270,2016-12-21,22.279090881347656
4271,2016-12-22,22.233638763427734
4272,2016-12-23,22.256364822387695
4273,2016-12-27,22.34726333618164
4274,2016-12-28,22.14729118347168
4275,2016-12-29,22.151836395263672
4276,2016-12-30,21.979129791259766
4277,2017-01-03,22.1745548248291
4278,2017-01-04,22.251821517944336
4279,2017-01-05,22.28818702697754
4280,2017-01-06,22.45179557800293
4281,2017-01-09,22.447248458862305
4282,2017-01-10,22.45179557800293
4283,2017-01-11,22.55632781982422
4284,2017-01-12,22.50179100036621
4285,2017-01-13,22.569961547851562
4286,2017-01-17,22.483612060546875
4287,2017-01-18,22.542701721191406
4288,2017-01-19,22.510879516601562
4289,2017-01-20,22.633590698242188
4290,2017-01-23,22.674501419067383
4291,2017-01-24,22.815387725830078
4292,2017-01-25,23.033546447753906
4293,2017-01-26,22.96991729736328
4294,2017-01-27,23.060813903808594
4295,2017-01-30,22.874473571777344
4296,2017-01-31,22.760852813720703
4297,2017-02-01,22.933551788330078
4298,2017-02-02,22.888107299804688
4299,2017-02-03,23.038084030151367
4300,2017-02-06,23.051727294921875
4301,2017-02-07,23.142620086669922
4302,2017-02-08,23.183523178100586
4303,2017-02-09,23.256237030029297
4304,2017-02-10,23.324417114257812
4305,2017-02-13,23.428945541381836
4306,2017-02-14,23.50621795654297
4307,2017-02-15,23.583477020263672
4308,2017-02-16,23.638015747070312
4309,2017-02-17,23.71982192993164
4310,2017-02-21,23.842531204223633
4311,2017-02-22,23.86981201171875
4312,2017-02-23,23.86525535583496
4313,2017-02-24,23.919797897338867
4314,2017-02-27,23.906160354614258
4315,2017-02-28,23.792539596557617
4316,2017-03-01,24.12885856628418
4317,2017-03-02,23.96979522705078
4318,2017-03-03,24.02432632446289
4319,2017-03-06,23.987966537475586
4320,2017-03-07,23.987966537475586
4321,2017-03-08,24.015241622924805
4322,2017-03-09,24.01070213317871
4323,2017-03-10,24.137958526611328
4324,2017-03-13,24.160676956176758
4325,2017-03-14,24.10614013671875
4326,2017-03-15,24.269756317138672
4327,2017-03-16,24.28338623046875
4328,2017-03-17,24.335857391357422
4329,2017-03-20,24.358667373657227
4330,2017-03-21,24.002803802490234
4331,2017-03-22,24.15336036682129
4332,2017-03-23,24.089492797851562
4333,2017-03-24,24.10774040222168
4334,2017-03-27,24.10774040222168
4335,2017-03-28,24.281112670898438
4336,2017-03-29,24.322168350219727
4337,2017-03-30,24.367795944213867
4338,2017-03-31,24.322168350219727
4339,2017-04-03,24.299358367919922
4340,2017-04-04,24.317607879638672
4341,2017-04-05,24.21722984313965
4342,2017-04-06,24.22179412841797
4343,2017-04-07,24.20810890197754
4344,2017-04-10,24.162485122680664
4345,2017-04-11,24.07123374938965
4346,2017-04-12,23.98911476135254
4347,2017-04-13,23.89330291748047
4348,2017-04-17,24.1123046875
4349,2017-04-18,24.10774040222168
4350,2017-04-19,24.089492797851562
4351,2017-04-20,24.308483123779297
4352,2017-04-21,24.258296966552734
4353,2017-04-24,24.54572868347168
4354,2017-04-25,24.67347526550293
4355,2017-04-26,24.646102905273438
4356,2017-04-27,24.74647331237793
4357,2017-04-28,24.810348510742188
4358,2017-05-01,24.997407913208008
4359,2017-05-02,25.052160263061523
4360,2017-05-03,25.00653076171875
4361,2017-05-04,24.9882755279541
4362,2017-05-05,25.07952880859375
4363,2017-05-08,25.189027786254883
4364,2017-05-09,25.220964431762695
4365,2017-05-10,25.316770553588867
4366,2017-05-11,25.284835815429688
4367,2017-05-12,25.34872055053711
4368,2017-05-15,25.490150451660156
4369,2017-05-16,25.608774185180664
4370,2017-05-17,24.910724639892578
4371,2017-05-18,25.056720733642578
4372,2017-05-19,25.202713012695312
4373,2017-05-22,25.403457641601562
4374,2017-05-23,25.449085235595703
4375,2017-05-24,25.55402374267578
4376,2017-05-25,25.73651885986328
4377,2017-05-26,25.722822189331055
4378,2017-05-30,25.832319259643555
4379,2017-05-31,25.7912654876709
4380,2017-06-01,25.855138778686523
4381,2017-06-02,26.09238624572754
4382,2017-06-05,26.115196228027344
4383,2017-06-06,26.065013885498047
4384,2017-06-07,26.14713478088379
4385,2017-06-08,26.206445693969727
4386,2017-06-09,25.558582305908203
4387,2017-06-12,25.408018112182617
4388,2017-06-13,25.590518951416016
4389,2017-06-14,25.46733283996582
4390,2017-06-15,25.353273391723633
4391,2017-06-16,25.308841705322266
4392,2017-06-19,25.68446159362793
4393,2017-06-20,25.47833251953125
4394,2017-06-21,25.620336532592773
4395,2017-06-22,25.629501342773438
4396,2017-06-23,25.789817810058594
4397,2017-06-26,25.652400970458984
4398,2017-06-27,25.2309627532959
4399,2017-06-28,25.547040939331055
4400,2017-06-29,25.08896255493164
4401,2017-06-30,25.066057205200195
4402,2017-07-03,24.891992568969727
4403,2017-07-05,25.13935089111328
4404,2017-07-06,24.910308837890625
4405,2017-07-07,25.198902130126953
4406,2017-07-10,25.38212776184082
4407,2017-07-11,25.437103271484375
4408,2017-07-12,25.76692008972168
4409,2017-07-13,25.81730842590332
4410,2017-07-14,26.04635238647461
4411,2017-07-17,26.05093002319336
4412,2017-07-18,26.17002296447754
4413,2017-07-19,26.302867889404297
4414,2017-07-20,26.35784339904785
4415,2017-07-21,26.325777053833008
4416,2017-07-24,26.389902114868164
4417,2017-07-25,26.33951759338379
4418,2017-07-26,26.440298080444336
4419,2017-07-27,26.33951759338379
4420,2017-07-28,26.312030792236328
4421,2017-07-31,26.183774948120117
4422,2017-08-01,26.316614151000977
4423,2017-08-02,26.389902114868164
4424,2017-08-03,26.330360412597656
4425,2017-08-04,26.389902114868164
4426,2017-08-07,26.550233840942383
4427,2017-08-08,26.513586044311523
4428,2017-08-09,26.499845504760742
4429,2017-08-10,25.977632522583008
