,observation_date,XLY
4034,2016-01-15,32.03779602050781
4035,2016-01-19,32.15876007080078
4036,2016-01-20,31.876466751098633
4037,2016-01-21,32.28421401977539
4038,2016-01-22,32.84879684448242
4039,2016-01-25,32.4724006652832
4040,2016-01-26,32.94738006591797
4041,2016-01-27,32.43208694458008
4042,2016-01-28,32.84879684448242
4043,2016-01-29,33.20724868774414
4044,2016-02-01,33.40889358520508
4045,2016-02-02,32.759185791015625
4046,2016-02-03,32.674041748046875
4047,2016-02-04,32.4858512878418
4048,2016-02-05,31.437349319458008
4049,2016-02-08,30.82794761657715
4050,2016-02-09,30.778669357299805
4051,2016-02-10,30.724889755249023
4052,2016-02-11,30.706966400146484
4053,2016-02-12,31.271547317504883
4054,2016-02-16,32.028812408447266
4055,2016-02-17,32.7188606262207
4056,2016-02-18,32.503780364990234
4057,2016-02-19,32.59339141845703
4058,2016-02-22,33.225196838378906
4059,2016-02-23,33.04146957397461
4060,2016-02-24,33.23414993286133
4061,2016-02-25,33.56571578979492
4062,2016-02-26,33.52988052368164
4063,2016-02-29,33.35514831542969
4064,2016-03-01,34.23785400390625
4065,2016-03-02,34.206478118896484
4066,2016-03-03,34.40811538696289
4067,2016-03-04,34.376747131347656
4068,2016-03-07,34.228885650634766
4069,2016-03-08,33.960044860839844
4070,2016-03-09,34.027259826660156
4071,2016-03-10,34.11237716674805
4072,2016-03-11,34.63663864135742
4073,2016-03-14,34.766578674316406
4074,2016-03-15,34.75762176513672
4075,2016-03-16,35.039913177490234
4076,2016-03-17,35.08919906616211
4077,2016-03-18,35.13465118408203
4078,2016-03-21,35.15263366699219
4079,2016-03-22,35.094146728515625
4080,2016-03-23,34.846683502197266
4081,2016-03-24,34.89169692993164
4082,2016-03-28,35.04915237426758
4083,2016-03-29,35.40459060668945
4084,2016-03-30,35.62956237792969
4085,2016-03-31,35.58906555175781
4086,2016-04-01,35.737552642822266
4087,2016-04-04,35.45859146118164
4088,2016-04-05,35.157142639160156
4089,2016-04-06,35.49008560180664
4090,2016-04-07,35.08964920043945
4091,2016-04-08,35.03567123413086
4092,2016-04-11,34.905181884765625
4093,2016-04-12,35.170631408691406
4094,2016-04-13,35.66554260253906
4095,2016-04-14,35.66554260253906
4096,2016-04-15,35.76453399658203
4097,2016-04-18,36.101985931396484
4098,2016-04-19,35.90402603149414
4099,2016-04-20,35.949005126953125
4100,2016-04-21,35.82301330566406
4101,2016-04-22,35.751033782958984
4102,2016-04-25,35.79153060913086
4103,2016-04-26,35.87702941894531
4104,2016-04-27,35.84103012084961
4105,2016-04-28,35.45409393310547
4106,2016-04-29,35.63406753540039
4107,2016-05-02,36.133480072021484
4108,2016-05-03,35.800533294677734
4109,2016-05-04,35.63855743408203
4110,2016-05-05,35.409095764160156
4111,2016-05-06,35.67005920410156
4112,2016-05-09,35.76903533935547
4113,2016-05-10,36.22795104980469
4114,2016-05-11,35.49909210205078
4115,2016-05-12,35.56657028198242
4116,2016-05-13,35.14363479614258
4117,2016-05-16,35.36410903930664
4118,2016-05-17,34.96367263793945
4119,2016-05-18,34.76121139526367
4120,2016-05-19,34.72971725463867
4121,2016-05-20,34.959171295166016
4122,2016-05-23,34.83769607543945
4123,2016-05-24,35.25612258911133
4124,2016-05-25,35.4495964050293
4125,2016-05-26,35.521575927734375
4126,2016-05-27,35.688045501708984
4127,2016-05-31,35.65205383300781
4128,2016-06-01,35.62956237792969
4129,2016-06-02,35.82752990722656
4130,2016-06-03,35.59357833862305
4131,2016-06-06,35.68354797363281
4132,2016-06-07,35.728538513183594
4133,2016-06-08,35.76903533935547
4134,2016-06-09,35.688045501708984
4135,2016-06-10,35.31462097167969
4136,2016-06-13,35.12113571166992
4137,2016-06-14,35.03116226196289
4138,2016-06-15,35.130157470703125
4139,2016-06-16,35.24262237548828
4140,2016-06-17,35.18708038330078
4141,2016-06-20,35.50315475463867
4142,2016-06-21,35.42188262939453
4143,2016-06-22,35.37221145629883
4144,2016-06-23,35.71989059448242
4145,2016-06-24,34.39240264892578
4146,2016-06-27,33.760276794433594
4147,2016-06-28,34.433048248291016
4148,2016-06-29,34.9884147644043
4149,2016-06-30,35.24577331542969
4150,2016-07-01,35.611515045166016
4151,2016-07-05,35.32255554199219
4152,2016-07-06,35.62508010864258
4153,2016-07-07,35.77857971191406
4154,2016-07-08,36.401676177978516
4155,2016-07-11,36.61389923095703
4156,2016-07-12,36.75838851928711
4157,2016-07-13,36.577781677246094
4158,2016-07-14,36.726776123046875
4159,2016-07-15,36.564239501953125
4160,2016-07-18,36.70421600341797
4161,2016-07-19,36.6364631652832
4162,2016-07-20,36.78998947143555
4163,2016-07-21,36.69065475463867
4164,2016-07-22,36.844173431396484
4165,2016-07-25,36.90286636352539
4166,2016-07-26,36.857723236083984
4167,2016-07-27,36.744834899902344
4168,2016-07-28,36.81257629394531
4169,2016-07-29,36.85321044921875
4170,2016-08-01,36.91191101074219
4171,2016-08-02,36.361045837402344
4172,2016-08-03,36.46489715576172
4173,2016-08-04,36.44683074951172
4174,2016-08-05,36.830631256103516
4175,2016-08-08,36.70872116088867
4176,2016-08-09,36.60034942626953
4177,2016-08-10,36.677120208740234
4178,2016-08-11,37.0428466796875
4179,2016-08-12,37.0247802734375
4180,2016-08-15,37.097023010253906
4181,2016-08-16,36.88481521606445
4182,2016-08-17,36.79901885986328
4183,2016-08-18,36.77644348144531
4184,2016-08-19,36.79901885986328
4185,2016-08-22,36.762908935546875
4186,2016-08-23,36.948036193847656
4187,2016-08-24,36.77193069458008
4188,2016-08-25,36.650020599365234
4189,2016-08-26,36.54616165161133
4190,2016-08-29,36.6725959777832
4191,2016-08-30,36.46941375732422
4192,2016-08-31,36.374595642089844
4193,2016-09-01,36.44683074951172
4194,2016-09-02,36.51906967163086
4195,2016-09-06,36.58681106567383
4196,2016-09-07,36.60487365722656
4197,2016-09-08,36.28879928588867
4198,2016-09-09,35.412845611572266
4199,2016-09-12,35.90951919555664
4200,2016-09-13,35.39931869506836
4201,2016-09-14,35.40382385253906
4202,2016-09-15,35.66118621826172
4203,2016-09-16,35.584136962890625
4204,2016-09-19,35.55695343017578
4205,2016-09-20,35.584136962890625
4206,2016-09-21,35.92858123779297
4207,2016-09-22,36.191490173339844
4208,2016-09-23,36.10989761352539
4209,2016-09-26,35.7110481262207
4210,2016-09-27,36.073631286621094
4211,2016-09-28,36.17334747314453
4212,2016-09-29,35.98752975463867
4213,2016-09-30,36.27760314941406
4214,2016-10-03,36.25494384765625
4215,2016-10-04,36.12802505493164
4216,2016-10-05,36.27760314941406
4217,2016-10-06,36.30480194091797
4218,2016-10-07,36.14162826538086
4219,2016-10-10,36.20054626464844
4220,2016-10-11,35.76090621948242
4221,2016-10-12,35.92858123779297
4222,2016-10-13,35.79716873168945
4223,2016-10-14,35.75637435913086
4224,2016-10-17,35.46175765991211
4225,2016-10-18,35.697444915771484
4226,2016-10-19,35.8560791015625
4227,2016-10-20,35.78809356689453
4228,2016-10-21,36.073631286621094
4229,2016-10-24,36.33199691772461
4230,2016-10-25,35.90593719482422
4231,2016-10-26,35.751834869384766
4232,2016-10-27,35.452693939208984
4233,2016-10-28,35.37111282348633
4234,2016-10-31,35.3983039855957
4235,2016-11-01,35.149024963378906
4236,2016-11-02,34.93600082397461
4237,2016-11-03,34.84535217285156
4238,2016-11-04,34.77735900878906
4239,2016-11-07,35.57960891723633
4240,2016-11-08,35.72462463378906
4241,2016-11-09,35.79716873168945
4242,2016-11-10,35.92858123779297
4243,2016-11-11,36.13255310058594
4244,2016-11-14,36.1370964050293
4245,2016-11-15,36.27760314941406
4246,2016-11-16,36.47701644897461
4247,2016-11-17,36.91666793823242
4248,2016-11-18,36.80336380004883
4249,2016-11-21,37.04357147216797
4250,2016-11-22,37.483219146728516
4251,2016-11-23,37.51948547363281
4252,2016-11-25,37.610137939453125
4253,2016-11-28,37.31098937988281
4254,2016-11-29,37.41070556640625
4255,2016-11-30,37.09796905517578
4256,2016-12-01,37.116111755371094
4257,2016-12-02,36.91214370727539
4258,2016-12-05,37.315521240234375
4259,2016-12-06,37.401641845703125
4260,2016-12-07,38.126834869384766
4261,2016-12-08,38.126834869384766
4262,2016-12-09,38.212947845458984
4263,2016-12-12,37.89567565917969
4264,2016-12-13,38.23561477661133
4265,2016-12-14,37.97726821899414
4266,2016-12-15,37.8866081237793
4267,2016-12-16,37.700592041015625
4268,2016-12-19,37.8009033203125
4269,2016-12-20,38.10181427001953
4270,2016-12-21,38.08356857299805
4271,2016-12-22,37.67324447631836
4272,2016-12-23,37.5911865234375
4273,2016-12-27,37.737064361572266
4274,2016-12-28,37.4771842956543
4275,2016-12-29,37.427040100097656
4276,2016-12-30,37.11244583129883
4277,2017-01-03,37.331295013427734
4278,2017-01-04,37.828250885009766
4279,2017-01-05,37.8009033203125
4280,2017-01-06,37.987823486328125
4281,2017-01-09,37.955909729003906
4282,2017-01-10,38.09269714355469
4283,2017-01-11,38.174766540527344
4284,2017-01-12,38.13828659057617
4285,2017-01-13,38.27961730957031
4286,2017-01-17,38.34345245361328
4287,2017-01-18,38.27506637573242
4288,2017-01-19,38.156524658203125
4289,2017-01-20,38.26594161987305
4290,2017-01-23,38.29330062866211
4291,2017-01-24,38.607879638671875
4292,2017-01-25,38.84498596191406
4293,2017-01-26,38.90424346923828
4294,2017-01-27,38.7811393737793
4295,2017-01-30,38.73554611206055
4296,2017-01-31,38.67627716064453
4297,2017-02-01,38.60332489013672
4298,2017-02-02,38.57140350341797
4299,2017-02-03,38.52125930786133
4300,2017-02-06,38.40728759765625
4301,2017-02-07,38.370811462402344
4302,2017-02-08,38.607879638671875
4303,2017-02-09,38.84953689575195
4304,2017-02-10,39.086612701416016
4305,2017-02-13,39.13220977783203
4306,2017-02-14,39.35560989379883
4307,2017-02-15,39.560768127441406
4308,2017-02-16,39.36016082763672
4309,2017-02-17,39.48782730102539
4310,2017-02-21,39.715797424316406
4311,2017-02-22,39.715797424316406
4312,2017-02-23,39.44680404663086
4313,2017-02-24,39.629173278808594
4314,2017-02-27,39.67476272583008
4315,2017-02-28,39.3784065246582
4316,2017-03-01,39.82065963745117
4317,2017-03-02,39.72491455078125
4318,2017-03-03,39.665645599365234
4319,2017-03-06,39.537986755371094
4320,2017-03-07,39.41032409667969
4321,2017-03-08,39.57445526123047
4322,2017-03-09,39.537986755371094
4323,2017-03-10,39.59724426269531
4324,2017-03-13,39.70212173461914
4325,2017-03-14,39.6930046081543
4326,2017-03-15,39.9027214050293
4327,2017-03-16,39.89815139770508
4328,2017-03-17,39.948917388916016
4329,2017-03-20,39.85288619995117
4330,2017-03-21,39.34986877441406
4331,2017-03-22,39.39560317993164
4332,2017-03-23,39.487060546875
4333,2017-03-24,39.583091735839844
4334,2017-03-27,39.56937026977539
4335,2017-03-28,39.87118148803711
4336,2017-03-29,40.108970642089844
4337,2017-03-30,40.21415328979492
4338,2017-03-31,40.21872329711914
4339,2017-04-03,40.05866241455078
4340,2017-04-04,39.99466323852539
4341,2017-04-05,39.89862060546875
4342,2017-04-06,40.02208709716797
4343,2017-04-07,39.9031867980957
4344,2017-04-10,40.049530029296875
4345,2017-04-11,40.017513275146484
4346,2017-04-12,39.85747146606445
4347,2017-04-13,39.57851791381836
4348,2017-04-17,39.985504150390625
4349,2017-04-18,39.99006652832031
4350,2017-04-19,40.02665328979492
4351,2017-04-20,40.4473762512207
4352,2017-04-21,40.35589599609375
4353,2017-04-24,40.616546630859375
4354,2017-04-25,40.93666458129883
4355,2017-04-26,41.12873458862305
4356,2017-04-27,41.34822463989258
4357,2017-04-28,41.183597564697266
4358,2017-05-01,41.23847961425781
4359,2017-05-02,41.284202575683594
4360,2017-05-03,41.041847229003906
4361,2017-05-04,40.977821350097656
4362,2017-05-05,41.233909606933594
4363,2017-05-08,41.31165313720703
4364,2017-05-09,41.549442291259766
4365,2017-05-10,41.407684326171875
4366,2017-05-11,41.160736083984375
4367,2017-05-12,41.101295471191406
4368,2017-05-15,41.110443115234375
4369,2017-05-16,40.96867752075195
4370,2017-05-17,40.30561828613281
4371,2017-05-18,40.53882598876953
4372,2017-05-19,40.813209533691406
4373,2017-05-22,41.018978118896484
4374,2017-05-23,40.86350631713867
4375,2017-05-24,41.00983428955078
4376,2017-05-25,41.37110900878906
4377,2017-05-26,41.49456787109375
4378,2017-05-30,41.52656173706055
4379,2017-05-31,41.636329650878906
4380,2017-06-01,42.02959060668945
4381,2017-06-02,42.18049621582031
4382,2017-06-05,42.06617736816406
4383,2017-06-06,41.70490264892578
4384,2017-06-07,41.77808380126953
4385,2017-06-08,41.50828170776367
4386,2017-06-09,41.32537841796875
4387,2017-06-12,41.3025016784668
4388,2017-06-13,41.5585823059082
4389,2017-06-14,41.53572463989258
4390,2017-06-15,41.361942291259766
4391,2017-06-16,41.35048294067383
4392,2017-06-19,41.66697311401367
4393,2017-06-20,41.144073486328125
4394,2017-06-21,41.208282470703125
4395,2017-06-22,41.111976623535156
4396,2017-06-23,41.06150817871094
4397,2017-06-26,41.208282470703125
4398,2017-06-27,40.88262176513672
4399,2017-06-28,41.295440673828125
4400,2017-06-29,40.89639663696289
4401,2017-06-30,41.111976623535156
4402,2017-07-03,41.0706901550293
4403,2017-07-05,40.96977233886719
4404,2017-07-06,40.55237579345703
4405,2017-07-07,40.91473388671875
4406,2017-07-10,41.00187301635742
4407,2017-07-11,40.91931915283203
4408,2017-07-12,41.23122787475586
4409,2017-07-13,41.235816955566406
4410,2017-07-14,41.368839263916016
4411,2017-07-17,41.4697380065918
4412,2017-07-18,41.65780258178711
4413,2017-07-19,41.859619140625
4414,2017-07-20,41.772483825683594
4415,2017-07-21,41.799991607666016
4416,2017-07-24,41.65780258178711
4417,2017-07-25,41.951358795166016
4418,2017-07-26,41.93301773071289
4419,2017-07-27,42.24033737182617
4420,2017-07-28,41.91924285888672
4421,2017-07-31,41.90549087524414
4422,2017-08-01,41.978885650634766
4423,2017-08-02,41.86420822143555
4424,2017-08-03,41.74954605102539
4425,2017-08-04,41.754127502441406
4426,2017-08-07,41.85044860839844
4427,2017-08-08,41.873390197753906
4428,2017-08-09,41.63027572631836
4429,2017-08-10,41.00646209716797
4430,2017-08-11,41.217472076416016
4431,2017-08-14,41.511024475097656
4432,2017-08-15,41.13031768798828
4433,2017-08-16,41.341312408447266
4434,2017-08-17,40.6807975769043
4435,2017-08-18,40.47896957397461
4436,2017-08-21,40.55237579345703
4437,2017-08-22,40.98812484741211
4438,2017-08-23,40.639522552490234
4439,2017-08-24,40.55237579345703
4440,2017-08-25,40.653282165527344
4441,2017-08-28,40.676212310791016
4442,2017-08-29,40.639522552490234
4443,2017-08-30,40.933082580566406
4444,2017-08-31,41.125732421875
4445,2017-09-01,41.31379699707031
4446,2017-09-05,41.144073486328125
4447,2017-09-06,41.40094757080078
4448,2017-09-07,41.04315948486328
4449,2017-09-08,40.900978088378906
4450,2017-09-11,41.116554260253906
4451,2017-09-12,41.30002212524414
4452,2017-09-13,41.598175048828125
4453,2017-09-14,41.373416900634766
4454,2017-09-15,41.25743103027344
4455,2017-09-18,41.11471939086914
4456,2017-09-19,41.077903747558594
4457,2017-09-20,41.21599578857422
4458,2017-09-21,41.146934509277344
4459,2017-09-22,41.21599578857422
4460,2017-09-25,41.12853240966797
4461,2017-09-26,41.13313674926758
4462,2017-09-27,41.35867691040039
4463,2017-09-28,41.30805587768555
4464,2017-09-29,41.464542388916016
4465,2017-10-02,41.54279708862305
4466,2017-10-03,41.717735290527344
4467,2017-10-04,41.93406677246094
4468,2017-10-05,42.1688232421875
4469,2017-10-06,42.219459533691406
4470,2017-10-09,42.085968017578125
4471,2017-10-10,42.0445442199707
4472,2017-10-11,42.06755447387695
4473,2017-10-12,41.786773681640625
4474,2017-10-13,41.989315032958984
4475,2017-10-16,42.0445442199707
4476,2017-10-17,42.06755447387695
4477,2017-10-18,41.95249557495117
4478,2017-10-19,41.95249557495117
4479,2017-10-20,42.05375289916992
4480,2017-10-23,41.76836013793945
4481,2017-10-24,41.86960983276367
4482,2017-10-25,41.708518981933594
4483,2017-10-26,41.855831146240234
4484,2017-10-27,42.532470703125
4485,2017-10-30,42.339149475097656
4486,2017-10-31,42.343746185302734
4487,2017-11-01,42.35755920410156
4488,2017-11-02,42.03993606567383
4489,2017-11-03,42.21025466918945
4490,2017-11-06,42.51866912841797
4491,2017-11-07,42.26549530029297
4492,2017-11-08,42.31153106689453
4493,2017-11-09,42.37596893310547
4494,2017-11-10,42.51866912841797
4495,2017-11-13,42.6613655090332
4496,2017-11-14,42.69818115234375
4497,2017-11-15,42.5140495300293
4498,2017-11-16,42.86849594116211
4499,2017-11-17,43.057220458984375
4500,2017-11-20,43.14007568359375
4501,2017-11-21,43.40706253051758
4502,2017-11-22,43.4484748840332
4503,2017-11-24,43.558963775634766
4504,2017-11-27,43.5911865234375
4505,2017-11-28,44.07449722290039
4506,2017-11-29,44.26323318481445
4507,2017-11-30,44.48878479003906
4508,2017-12-01,44.47037887573242
4509,2017-12-04,44.98592758178711
4510,2017-12-05,44.7281379699707
4511,2017-12-06,44.438148498535156
4512,2017-12-07,44.55323028564453
4513,2017-12-08,44.76496505737305
4514,2017-12-11,44.861629486083984
4515,2017-12-12,44.88003921508789
4516,2017-12-13,44.91686248779297
4517,2017-12-14,45.05495834350586
4518,2017-12-15,45.24987030029297
4519,2017-12-18,45.65632247924805
4520,2017-12-19,45.59628677368164
4521,2017-12-20,45.50852584838867
4522,2017-12-21,45.80412673950195
4523,2017-12-22,45.716365814208984
4524,2017-12-26,45.81797790527344
4525,2017-12-27,45.72561264038086
4526,2017-12-28,45.850311279296875
4527,2017-12-29,45.582427978515625
4528,2018-01-02,46.27523422241211
4529,2018-01-03,46.48769760131836
4530,2018-01-04,46.64011764526367
4531,2018-01-05,47.00962829589844
4532,2018-01-08,47.06504440307617
4533,2018-01-09,47.15740966796875
4534,2018-01-10,47.125083923339844
4535,2018-01-11,47.89180374145508
4536,2018-01-12,48.510704040527344
4537,2018-01-16,48.164302825927734
4538,2018-01-17,48.39523696899414
4539,2018-01-18,48.353675842285156
4540,2018-01-19,48.773983001708984
4541,2018-01-22,49.314361572265625
4542,2018-01-23,49.73005294799805
4543,2018-01-24,49.94252014160156
4544,2018-01-25,49.85478210449219
4545,2018-01-26,50.34435272216797
4546,2018-01-29,50.2057991027832
4547,2018-01-30,49.956382751464844
4548,2018-01-31,49.79471969604492
4549,2018-02-01,49.24047088623047
4550,2018-02-02,48.76935958862305
4551,2018-02-05,47.125083923339844
4552,2018-02-06,48.330589294433594
4553,2018-02-07,48.18276596069336
4554,2018-02-08,46.261383056640625
4555,2018-02-09,46.570831298828125
4556,2018-02-12,47.2036018371582
4557,2018-02-13,47.44840621948242
4558,2018-02-14,48.205875396728516
4559,2018-02-15,48.635414123535156
4560,2018-02-16,48.399871826171875
4561,2018-02-20,48.2520637512207
4562,2018-02-21,48.18276596069336
4563,2018-02-22,48.24282455444336
4564,2018-02-23,48.91715621948242
4565,2018-02-26,49.32823944091797
4566,2018-02-27,48.284393310546875
