,observation_date,XLE
3955,2015-09-23,20.32762336730957
3956,2015-09-24,20.416181564331055
3957,2015-09-25,20.455541610717773
3958,2015-09-28,19.638887405395508
3959,2015-09-29,19.60936737060547
3960,2015-09-30,20.071805953979492
3961,2015-10-01,20.11116600036621
3962,2015-10-02,20.940927505493164
3963,2015-10-05,21.573915481567383
3964,2015-10-06,22.052751541137695
3965,2015-10-07,22.331527709960938
3966,2015-10-08,22.757896423339844
3967,2015-10-09,22.610301971435547
3968,2015-10-12,22.31841278076172
3969,2015-10-13,22.08555030822754
3970,2015-10-14,22.275774002075195
3971,2015-10-15,22.6758975982666
3972,2015-10-16,22.705415725708008
3973,2015-10-19,22.25609588623047
3974,2015-10-20,22.31841278076172
3975,2015-10-21,22.042922973632812
3976,2015-10-22,22.43975257873535
3977,2015-10-23,22.387287139892578
3978,2015-10-26,21.83957290649414
3979,2015-10-27,21.57719612121582
3980,2015-10-28,22.0560359954834
3981,2015-10-29,22.167543411254883
3982,2015-10-30,22.311847686767578
3983,2015-11-02,22.833316802978516
3984,2015-11-03,23.417112350463867
3985,2015-11-04,23.207212448120117
3986,2015-11-05,23.010427474975586
3987,2015-11-06,22.892356872558594
3988,2015-11-09,22.66606330871582
3989,2015-11-10,22.715255737304688
3990,2015-11-11,22.233142852783203
3991,2015-11-12,21.728065490722656
3992,2015-11-13,21.639511108398438
3993,2015-11-16,22.361047744750977
3994,2015-11-17,22.115066528320312
3995,2015-11-18,22.479110717773438
3996,2015-11-19,22.177383422851562
3997,2015-11-20,21.941247940063477
3998,2015-11-23,22.098665237426758
3999,2015-11-24,22.570947647094727
4000,2015-11-25,22.387287139892578
4001,2015-11-27,22.226577758789062
4002,2015-11-30,22.30856704711914
4003,2015-12-01,22.485675811767578
4004,2015-12-02,21.790380477905273
4005,2015-12-03,21.354175567626953
4006,2015-12-04,21.219707489013672
4007,2015-12-07,20.412904739379883
4008,2015-12-08,20.203001022338867
4009,2015-12-09,20.46865463256836
4010,2015-12-10,20.599849700927734
4011,2015-12-11,19.829113006591797
4012,2015-12-14,19.934064865112305
4013,2015-12-15,20.43585777282715
4014,2015-12-16,20.3013916015625
4015,2015-12-17,19.802881240844727
4016,2015-12-18,19.45604705810547
4017,2015-12-21,19.47589874267578
4018,2015-12-22,19.704254150390625
4019,2015-12-23,20.56138801574707
4020,2015-12-24,20.376062393188477
4021,2015-12-28,20.00541114807129
4022,2015-12-29,20.144407272338867
4023,2015-12-30,19.87303352355957
4024,2015-12-31,19.96238899230957
4025,2016-01-04,19.955772399902344
4026,2016-01-05,20.03188705444336
4027,2016-01-06,19.260793685913086
4028,2016-01-07,18.790855407714844
4029,2016-01-08,18.549264907836914
4030,2016-01-11,18.152137756347656
4031,2016-01-12,18.195161819458008
4032,2016-01-13,17.75832176208496
4033,2016-01-14,18.52279281616211
4034,2016-01-15,17.98666763305664
4035,2016-01-19,17.599462509155273
4036,2016-01-20,17.13283348083496
4037,2016-01-21,17.6656551361084
4038,2016-01-22,18.446670532226562
4039,2016-01-25,17.586227416992188
4040,2016-01-26,18.251422882080078
4041,2016-01-27,18.165374755859375
4042,2016-01-28,18.718048095703125
4043,2016-01-29,19.26410484313965
4044,2016-02-01,18.94308853149414
4045,2016-02-02,18.310991287231445
4046,2016-02-03,18.962949752807617
4047,2016-02-04,18.95301055908203
4048,2016-02-05,18.512863159179688
4049,2016-02-08,18.416898727416992
4050,2016-02-09,17.973430633544922
4051,2016-02-10,17.90062141418457
4052,2016-02-11,17.82450294494629
4053,2016-02-12,18.2944393157959
4054,2016-02-16,18.47646141052246
4055,2016-02-17,19.08207893371582
4056,2016-02-18,18.843807220458984
4057,2016-02-19,18.8007869720459
4058,2016-02-22,19.28065299987793
4059,2016-02-23,18.6220760345459
4060,2016-02-24,18.810714721679688
4061,2016-02-25,18.827260971069336
4062,2016-02-26,18.93977928161621
4063,2016-02-29,18.724668502807617
4064,2016-03-01,19.214462280273438
4065,2016-03-02,19.684396743774414
4066,2016-03-03,19.982250213623047
4067,2016-03-04,20.1741886138916
4068,2016-03-07,20.64743423461914
4069,2016-03-08,19.780364990234375
4070,2016-03-09,20.101381301879883
4071,2016-03-10,20.117929458618164
4072,2016-03-11,20.637508392333984
4073,2016-03-14,20.50182342529297
4074,2016-03-15,20.462106704711914
4075,2016-03-16,20.816213607788086
4076,2016-03-17,21.1008243560791
4077,2016-03-18,21.161489486694336
4078,2016-03-21,21.088157653808594
4079,2016-03-22,20.97150230407715
4080,2016-03-23,20.51154136657715
4081,2016-03-24,20.611539840698242
4082,2016-03-28,20.501544952392578
4083,2016-03-29,20.59820556640625
4084,2016-03-30,20.638195037841797
4085,2016-03-31,20.628202438354492
4086,2016-04-01,20.3515625
4087,2016-04-04,20.20157241821289
4088,2016-04-05,20.06491470336914
4089,2016-04-06,20.498214721679688
4090,2016-04-07,20.37822151184082
4091,2016-04-08,20.788188934326172
4092,2016-04-11,20.701528549194336
4093,2016-04-12,21.31814193725586
4094,2016-04-13,21.418128967285156
4095,2016-04-14,21.4681339263916
4096,2016-04-15,21.17816162109375
4097,2016-04-18,21.52812385559082
4098,2016-04-19,21.958086013793945
4099,2016-04-20,22.154735565185547
4100,2016-04-21,22.024742126464844
4101,2016-04-22,22.344715118408203
4102,2016-04-25,22.094741821289062
4103,2016-04-26,22.448040008544922
4104,2016-04-27,22.874664306640625
4105,2016-04-28,22.534698486328125
4106,2016-04-29,22.498035430908203
4107,2016-05-02,22.474706649780273
4108,2016-05-03,21.94475555419922
4109,2016-05-04,21.628110885620117
4110,2016-05-05,21.804763793945312
4111,2016-05-06,21.754770278930664
4112,2016-05-09,21.43813133239746
4113,2016-05-10,21.81476402282715
4114,2016-05-11,21.881425857543945
4115,2016-05-12,21.941415786743164
4116,2016-05-13,21.661441802978516
4117,2016-05-16,22.0280818939209
4118,2016-05-17,22.13140296936035
4119,2016-05-18,21.9180850982666
4120,2016-05-19,21.921422958374023
4121,2016-05-20,22.051414489746094
4122,2016-05-23,21.994749069213867
4123,2016-05-24,22.104734420776367
4124,2016-05-25,22.454708099365234
4125,2016-05-26,22.361377716064453
4126,2016-05-27,22.374713897705078
4127,2016-05-31,22.28805923461914
4128,2016-06-01,22.294719696044922
4129,2016-06-02,22.264726638793945
4130,2016-06-03,22.178064346313477
4131,2016-06-06,22.66802215576172
4132,2016-06-07,23.181316375732422
4133,2016-06-08,23.12798500061035
4134,2016-06-09,22.951330184936523
4135,2016-06-10,22.454708099365234
4136,2016-06-13,22.388050079345703
4137,2016-06-14,22.374713897705078
4138,2016-06-15,22.321386337280273
4139,2016-06-16,22.214733123779297
4140,2016-06-17,22.441524505615234
4141,2016-06-20,22.636119842529297
4142,2016-06-21,22.90451431274414
4143,2016-06-22,22.77702522277832
4144,2016-06-23,23.15278434753418
4145,2016-06-24,22.404617309570312
4146,2016-06-27,21.686656951904297
4147,2016-06-28,22.290550231933594
4148,2016-06-29,22.71328353881836
4149,2016-06-30,22.894453048706055
4150,2016-07-01,23.01523208618164
4151,2016-07-05,22.55224609375
4152,2016-07-06,22.6495361328125
4153,2016-07-07,22.418041229248047
4154,2016-07-08,22.716632843017578
4155,2016-07-11,22.760242462158203
4156,2016-07-12,23.323883056640625
4157,2016-07-13,23.122581481933594
4158,2016-07-14,23.24001693725586
4159,2016-07-15,23.226593017578125
4160,2016-07-18,23.24336814880371
4161,2016-07-19,23.112524032592773
4162,2016-07-20,23.078977584838867
4163,2016-07-21,22.850833892822266
4164,2016-07-22,22.921287536621094
4165,2016-07-25,22.465011596679688
4166,2016-07-26,22.595855712890625
4167,2016-07-27,22.37442398071289
4168,2016-07-28,22.37778091430664
4169,2016-07-29,22.605915069580078
4170,2016-08-01,21.861116409301758
4171,2016-08-02,22.05906105041504
4172,2016-08-03,22.485143661499023
4173,2016-08-04,22.45158576965332
4174,2016-08-05,22.6562442779541
4175,2016-08-08,22.958189010620117
4176,2016-08-09,22.83740997314453
4177,2016-08-10,22.589143753051758
4178,2016-08-11,22.921287536621094
4179,2016-08-12,23.048778533935547
4180,2016-08-15,23.23330307006836
4181,2016-08-16,23.27020835876465
4182,2016-08-17,23.340667724609375
4183,2016-08-18,23.8204288482666
4184,2016-08-19,23.62248420715332
4185,2016-08-22,23.350730895996094
4186,2016-08-23,23.515125274658203
4187,2016-08-24,23.421180725097656
4188,2016-08-25,23.357433319091797
4189,2016-08-26,23.276918411254883
4190,2016-08-29,23.434600830078125
4191,2016-08-30,23.354074478149414
4192,2016-08-31,22.98503875732422
4193,2016-09-01,22.917932510375977
4194,2016-09-02,23.1762638092041
4195,2016-09-06,23.52518653869629
4196,2016-09-07,23.659385681152344
4197,2016-09-08,24.10224723815918
4198,2016-09-09,23.38427734375
4199,2016-09-12,23.615774154663086
4200,2016-09-13,22.94141960144043
4201,2016-09-14,22.669668197631836
4202,2016-09-15,22.951486587524414
4203,2016-09-16,22.766183853149414
4204,2016-09-19,22.752687454223633
4205,2016-09-20,22.587289810180664
4206,2016-09-21,23.110458374023438
4207,2016-09-22,23.137460708618164
4208,2016-09-23,22.830310821533203
4209,2016-09-26,22.729055404663086
4210,2016-09-27,22.577165603637695
4211,2016-09-28,23.55261993408203
4212,2016-09-29,23.512121200561523
4213,2016-09-30,23.832761764526367
4214,2016-10-03,23.815893173217773
4215,2016-10-04,23.572872161865234
4216,2016-10-05,23.934024810791016
4217,2016-10-06,23.971153259277344
4218,2016-10-07,23.832761764526367
4219,2016-10-10,24.20742416381836
4220,2016-10-11,23.93065643310547
4221,2016-10-12,23.829391479492188
4222,2016-10-13,23.697750091552734
4223,2016-10-14,23.559370040893555
4224,2016-10-17,23.444618225097656
4225,2016-10-18,23.53912353515625
4226,2016-10-19,23.87327766418457
4227,2016-10-20,23.846269607543945
4228,2016-10-21,23.691017150878906
4229,2016-10-24,23.620128631591797
4230,2016-10-25,23.512121200561523
4231,2016-10-26,23.566118240356445
4232,2016-10-27,23.478364944458008
4233,2016-10-28,23.41423225402832
4234,2016-10-31,23.161088943481445
4235,2016-11-01,23.164457321166992
4236,2016-11-02,22.907943725585938
4237,2016-11-03,22.99907875061035
4238,2016-11-04,22.874191284179688
4239,2016-11-07,23.366981506347656
4240,2016-11-08,23.397363662719727
4241,2016-11-09,23.778764724731445
4242,2016-11-10,23.880020141601562
4243,2016-11-11,23.444618225097656
4244,2016-11-14,23.57624626159668
4245,2016-11-15,24.241178512573242
4246,2016-11-16,24.07241439819336
4247,2016-11-17,23.910400390625
4248,2016-11-18,24.008277893066406
4249,2016-11-21,24.578702926635742
4250,2016-11-22,24.56519889831543
4251,2016-11-23,24.666460037231445
4252,2016-11-25,24.544952392578125
4253,2016-11-28,24.204051971435547
4254,2016-11-29,23.907020568847656
4255,2016-11-30,25.122121810913086
4256,2016-12-01,25.18287467956543
4257,2016-12-02,25.25712776184082
4258,2016-12-05,25.47989845275879
4259,2016-12-06,25.432640075683594
4260,2016-12-07,25.635168075561523
4261,2016-12-08,25.773542404174805
4262,2016-12-09,25.854555130004883
4263,2016-12-12,25.976058959960938
4264,2016-12-13,26.269702911376953
4265,2016-12-14,25.743165969848633
4266,2016-12-15,25.80055046081543
4267,2016-12-16,25.960708618164062
4268,2016-12-19,25.84193992614746
4269,2016-12-20,25.784259796142578
4270,2016-12-21,25.824975967407227
4271,2016-12-22,25.93016242980957
4272,2016-12-23,25.906404495239258
4273,2016-12-27,25.964094161987305
4274,2016-12-28,25.682466506958008
4275,2016-12-29,25.631567001342773
4276,2016-12-30,25.55692481994629
4277,2017-01-03,25.845333099365234
4278,2017-01-04,25.791051864624023
4279,2017-01-05,25.726581573486328
4280,2017-01-06,25.750324249267578
4281,2017-01-09,25.377092361450195
4282,2017-01-10,25.146358489990234
4283,2017-01-11,25.41780662536621
4284,2017-01-12,25.3126220703125
4285,2017-01-13,25.23797035217285
4286,2017-01-17,25.39405632019043
4287,2017-01-18,25.33637237548828
4288,2017-01-19,25.197254180908203
4289,2017-01-20,25.29226303100586
4290,2017-01-23,25.02420425415039
4291,2017-01-24,25.299043655395508
4292,2017-01-25,25.43137550354004
4293,2017-01-26,25.451738357543945
4294,2017-01-27,25.18707275390625
4295,2017-01-30,24.72561264038086
4296,2017-01-31,24.735795974731445
4297,2017-02-01,24.552562713623047
4298,2017-02-02,24.691675186157227
4299,2017-02-03,24.905445098876953
4300,2017-02-06,24.695070266723633
4301,2017-02-07,24.3455867767334
4302,2017-02-08,24.40326690673828
4303,2017-02-09,24.67810821533203
4304,2017-02-10,24.864727020263672
4305,2017-02-13,24.9122314453125
4306,2017-02-14,24.993663787841797
4307,2017-02-15,24.895265579223633
4308,2017-02-16,24.555952072143555
4309,2017-02-17,24.420228958129883
4310,2017-02-21,24.586496353149414
4311,2017-02-22,24.213253021240234
4312,2017-02-23,24.31504249572754
4313,2017-02-24,24.08769989013672
4314,2017-02-27,24.2946834564209
4315,2017-02-28,24.220043182373047
4316,2017-03-01,24.70525550842285
4317,2017-03-02,24.47113037109375
4318,2017-03-03,24.42701530456543
4319,2017-03-06,24.48130989074707
4320,2017-03-07,24.264150619506836
4321,2017-03-08,23.633031845092773
4322,2017-03-09,23.789108276367188
4323,2017-03-10,23.755176544189453
4324,2017-03-13,23.758569717407227
4325,2017-03-14,23.490516662597656
4326,2017-03-15,24.013059616088867
4327,2017-03-16,23.84339714050293
4328,2017-03-17,23.82599449157715
4329,2017-03-20,23.791858673095703
4330,2017-03-21,23.624597549438477
4331,2017-03-22,23.59046745300293
4332,2017-03-23,23.49488639831543
4333,2017-03-24,23.402725219726562
4334,2017-03-27,23.293495178222656
4335,2017-03-28,23.624597549438477
4336,2017-03-29,23.94887924194336
4337,2017-03-30,23.94205093383789
4338,2017-03-31,23.860122680664062
4339,2017-04-03,23.819169998168945
4340,2017-04-04,23.993257522583008
4341,2017-04-05,23.918149948120117
4342,2017-04-06,24.109310150146484
4343,2017-04-07,24.017154693603516
4344,2017-04-10,24.198055267333984
4345,2017-04-11,24.201480865478516
4346,2017-04-12,24.09906768798828
4347,2017-04-13,23.658727645874023
4348,2017-04-17,23.709941864013672
4349,2017-04-18,23.48805809020996
4350,2017-04-19,23.143295288085938
4351,2017-04-20,23.255943298339844
4352,2017-04-21,23.139888763427734
4353,2017-04-24,23.27642250061035
4354,2017-04-25,23.474407196044922
4355,2017-04-26,23.395896911621094
4356,2017-04-27,23.139888763427734
4357,2017-04-28,23.156946182250977
4358,2017-05-01,23.092098236083984
4359,2017-05-02,22.97603988647461
4360,2017-05-03,23.040891647338867
4361,2017-05-04,22.61762809753418
4362,2017-05-05,22.97603988647461
4363,2017-05-08,23.139888763427734
4364,2017-05-09,22.9487361907959
4365,2017-05-10,23.25253677368164
4366,2017-05-11,23.204744338989258
4367,2017-05-12,23.12623405456543
4368,2017-05-15,23.307146072387695
4369,2017-05-16,23.19109344482422
4370,2017-05-17,22.962383270263672
4371,2017-05-18,22.955562591552734
4372,2017-05-19,23.238880157470703
4373,2017-05-22,23.18767738342285
4374,2017-05-23,23.242294311523438
4375,2017-05-24,23.11940574645996
4376,2017-05-25,22.69955062866211
4377,2017-05-26,22.737098693847656
4378,2017-05-30,22.433298110961914
4379,2017-05-31,22.337722778320312
4380,2017-06-01,22.47766876220703
4381,2017-06-02,22.218250274658203
4382,2017-06-05,22.259212493896484
4383,2017-06-06,22.522050857543945
4384,2017-06-07,22.20460319519043
4385,2017-06-08,22.139741897583008
4386,2017-06-09,22.672239303588867
4387,2017-06-12,22.832674026489258
4388,2017-06-13,23.00335121154785
4389,2017-06-14,22.586896896362305
4390,2017-06-15,22.416231155395508
4391,2017-06-16,22.78708267211914
4392,2017-06-19,22.64272689819336
4393,2017-06-20,22.354021072387695
4394,2017-06-21,21.993139266967773
4395,2017-06-22,21.97939109802246
4396,2017-06-23,22.127178192138672
4397,2017-06-26,22.079063415527344
4398,2017-06-27,22.04469871520996
4399,2017-06-28,22.164987564086914
4400,2017-06-29,22.213102340698242
4401,2017-06-30,22.312774658203125
4402,2017-07-03,22.742395401000977
4403,2017-07-05,22.281848907470703
4404,2017-07-06,22.034385681152344
4405,2017-07-07,22.00001335144043
4406,2017-07-10,22.07219123840332
4407,2017-07-11,22.192481994628906
4408,2017-07-12,22.254348754882812
4409,2017-07-13,22.343713760375977
4410,2017-07-14,22.477754592895508
4411,2017-07-17,22.450260162353516
4412,2017-07-18,22.343713760375977
4413,2017-07-19,22.670223236083984
4414,2017-07-20,22.601484298706055
4415,2017-07-21,22.37807846069336
4416,2017-07-24,22.336841583251953
4417,2017-07-25,22.618667602539062
4418,2017-07-26,22.64272689819336
4419,2017-07-27,22.873003005981445
4420,2017-07-28,22.84551239013672
4421,2017-07-31,22.897058486938477
4422,2017-08-01,22.89362144470215
4423,2017-08-02,22.807701110839844
4424,2017-08-03,22.488061904907227
4425,2017-08-04,22.560239791870117
4426,2017-08-07,22.38839340209961
4427,2017-08-08,22.336841583251953
4428,2017-08-09,22.35746192932129
4429,2017-08-10,22.120304107666016
4430,2017-08-11,21.9759521484375
4431,2017-08-14,21.91065216064453
4432,2017-08-15,21.828163146972656
4433,2017-08-16,21.61850929260254
4434,2017-08-17,21.3126220703125
4435,2017-08-18,21.419164657592773
4436,2017-08-21,21.30917739868164
4437,2017-08-22,21.450098037719727
4438,2017-08-23,21.542898178100586
4439,2017-08-24,21.556650161743164
4440,2017-08-25,21.652881622314453
4441,2017-08-28,21.556650161743164
4442,2017-08-29,21.529151916503906
4443,2017-08-30,21.539457321166992
4444,2017-08-31,21.64257049560547
4445,2017-09-01,21.85222816467285
4446,2017-09-05,21.972518920898438
4447,2017-09-06,22.3299617767334
4448,2017-09-07,22.3712100982666
4449,2017-09-08,22.134056091308594
4450,2017-09-11,22.343713760375977
4451,2017-09-12,22.481189727783203
4452,2017-09-13,22.76302146911621
4453,2017-09-14,22.873003005981445
4454,2017-09-15,22.926977157592773
4455,2017-09-18,23.024484634399414
4456,2017-09-19,23.118497848510742
4457,2017-09-20,23.27520179748535
4458,2017-09-21,23.282169342041016
4459,2017-09-22,23.40056037902832
4460,2017-09-25,23.738330841064453
4461,2017-09-26,23.727893829345703
4462,2017-09-27,23.82887077331543
4463,2017-09-28,23.849769592285156
4464,2017-09-29,23.84628677368164
4465,2017-10-02,23.839319229125977
4466,2017-10-03,23.81494903564453
4467,2017-10-04,23.797536849975586
4468,2017-10-05,23.905485153198242
4469,2017-10-06,23.70351219177246
4470,2017-10-09,23.75226593017578
4471,2017-10-10,23.773155212402344
4472,2017-10-11,23.82887077331543
4473,2017-10-12,23.7418212890625
4474,2017-10-13,23.727893829345703
4475,2017-10-16,23.78012466430664
4476,2017-10-17,23.794052124023438
4477,2017-10-18,23.626909255981445
4478,2017-10-19,23.55377960205078
4479,2017-10-20,23.599044799804688
